step,mloss,gloss,loss
76440.0,0.0,0.062,0.062
76441.0,0.0,0.0599,0.0599
76442.0,0.0,0.0645,0.0645
76443.0,0.0,0.0582,0.0582
76444.0,0.0,0.0587,0.0587
76445.0,0.0,0.0623,0.0623
76446.0,0.0,0.0623,0.0623
76447.0,0.0,0.062,0.062
76448.0,0.0,0.0644,0.0644
76449.0,0.0,0.0621,0.0621
76450.0,0.0,0.0618,0.0618
76451.0,0.0,0.0611,0.0611
76452.0,0.0,0.0603,0.0603
76453.0,0.0,0.0625,0.0625
76454.0,0.0,0.0612,0.0612
76455.0,0.0,0.0592,0.0592
76456.0,0.0,0.0648,0.0648
76457.0,0.0,0.0601,0.0601
76458.0,0.0,0.059,0.059
76459.0,0.0,0.0642,0.0642
76460.0,0.0,0.0615,0.0615
76461.0,0.0,0.0607,0.0607
76462.0,0.0,0.0593,0.0593
76463.0,0.0,0.0603,0.0603
76464.0,0.0,0.0606,0.0606
76465.0,0.0,0.0616,0.0616
76466.0,0.0,0.0581,0.0581
76467.0,0.0,0.0614,0.0614
76468.0,0.0,0.0602,0.0602
76469.0,0.0,0.0596,0.0596
76470.0,0.0,0.0626,0.0626
76471.0,0.0,0.0616,0.0616
76472.0,0.0,0.0575,0.0575
76473.0,0.0,0.0617,0.0617
76474.0,0.0,0.0587,0.0587
76475.0,0.0,0.0609,0.0609
76476.0,0.0,0.0617,0.0617
76477.0,0.0,0.0602,0.0602
76478.0,0.0,0.0577,0.0577
76479.0,0.0,0.0606,0.0606
76480.0,0.0,0.0601,0.0601
76481.0,0.0,0.06,0.06
76482.0,0.0,0.0596,0.0596
76483.0,0.0,0.0609,0.0609
76484.0,0.0,0.0586,0.0586
76485.0,0.0,0.0607,0.0607
76486.0,0.0,0.0605,0.0605
76487.0,0.0,0.0584,0.0584
76488.0,0.0,0.0625,0.0625
76489.0,0.0,0.0604,0.0604
76490.0,0.0,0.0627,0.0627
76491.0,0.0,0.0609,0.0609
76492.0,0.0,0.0616,0.0616
76493.0,0.0,0.0598,0.0598
76494.0,0.0,0.0614,0.0614
76495.0,0.0,0.0625,0.0625
76496.0,0.0,0.0577,0.0577
76497.0,0.0,0.062,0.062
76498.0,0.0,0.0585,0.0585
76499.0,0.0,0.0611,0.0611
76500.0,0.0,0.0618,0.0618
76501.0,0.0,0.0596,0.0596
76502.0,0.0,0.0614,0.0614
76503.0,0.0,0.0601,0.0601
76504.0,0.0,0.0586,0.0586
76505.0,0.0,0.0613,0.0613
76506.0,0.0,0.0611,0.0611
76507.0,0.0,0.0612,0.0612
76508.0,0.0,0.0635,0.0635
76509.0,0.0,0.06,0.06
76510.0,0.0,0.0617,0.0617
76511.0,0.0,0.0612,0.0612
76512.0,0.0,0.0619,0.0619
76513.0,0.0,0.0648,0.0648
76514.0,0.0,0.0602,0.0602
76515.0,0.0,0.0594,0.0594
76516.0,0.0,0.0634,0.0634
76517.0,0.0,0.0582,0.0582
76518.0,0.0,0.0614,0.0614
76519.0,0.0,0.06,0.06
76520.0,0.0,0.0603,0.0603
76521.0,0.0,0.0551,0.0551
76522.0,0.0,0.0607,0.0607
76523.0,0.0,0.0591,0.0591
76524.0,0.0,0.0594,0.0594
76525.0,0.0,0.0614,0.0614
76526.0,0.0,0.0612,0.0612
76527.0,0.0,0.0647,0.0647
76528.0,0.0,0.0603,0.0603
76529.0,0.0,0.0609,0.0609
76530.0,0.0,0.0619,0.0619
76531.0,0.0,0.0601,0.0601
76532.0,0.0,0.0603,0.0603
76533.0,0.0,0.0592,0.0592
76534.0,0.0,0.06,0.06
76535.0,0.0,0.0607,0.0607
76536.0,0.0,0.0609,0.0609
76537.0,0.0,0.0577,0.0577
76538.0,0.0,0.06,0.06
76539.0,0.0,0.0584,0.0584
76540.0,0.0,0.0599,0.0599
76541.0,0.0,0.0636,0.0636
76542.0,0.0,0.0596,0.0596
76543.0,0.0,0.0614,0.0614
76544.0,0.0,0.0609,0.0609
76545.0,0.0,0.0595,0.0595
76546.0,0.0,0.0604,0.0604
76547.0,0.0,0.0606,0.0606
76548.0,0.0,0.061,0.061
76549.0,0.0,0.0585,0.0585
76550.0,0.0,0.061,0.061
76551.0,0.0,0.0625,0.0625
76552.0,0.0,0.0614,0.0614
76553.0,0.0,0.059,0.059
76554.0,0.0,0.061,0.061
76555.0,0.0,0.0599,0.0599
76556.0,0.0,0.0633,0.0633
76557.0,0.0,0.0627,0.0627
76558.0,0.0,0.061,0.061
76559.0,0.0,0.06,0.06
76560.0,0.0,0.0607,0.0607
76561.0,0.0,0.0608,0.0608
76562.0,0.0,0.0625,0.0625
76563.0,0.0,0.0617,0.0617
76564.0,0.0,0.0598,0.0598
76565.0,0.0,0.0599,0.0599
76566.0,0.0,0.0607,0.0607
76567.0,0.0,0.0606,0.0606
76568.0,0.0,0.0617,0.0617
76569.0,0.0,0.0626,0.0626
76570.0,0.0,0.061,0.061
76571.0,0.0,0.0607,0.0607
76572.0,0.0,0.0609,0.0609
76573.0,0.0,0.0597,0.0597
76574.0,0.0,0.0603,0.0603
76575.0,0.0,0.0614,0.0614
76576.0,0.0,0.0619,0.0619
76577.0,0.0,0.0646,0.0646
76578.0,0.0,0.0587,0.0587
76579.0,0.0,0.0627,0.0627
76580.0,0.0,0.0632,0.0632
76581.0,0.0,0.0619,0.0619
76582.0,0.0,0.0629,0.0629
76583.0,0.0,0.0638,0.0638
76584.0,0.0,0.0623,0.0623
76585.0,0.0,0.0595,0.0595
76586.0,0.0,0.061,0.061
76587.0,0.0,0.0574,0.0574
76588.0,0.0,0.0607,0.0607
76589.0,0.0,0.06,0.06
76590.0,0.0,0.0629,0.0629
76591.0,0.0,0.0591,0.0591
76592.0,0.0,0.0624,0.0624
76593.0,0.0,0.062,0.062
76594.0,0.0,0.0608,0.0608
76595.0,0.0,0.0606,0.0606
76596.0,0.0,0.063,0.063
76597.0,0.0,0.06,0.06
76598.0,0.0,0.061,0.061
76599.0,0.0,0.0637,0.0637
76600.0,0.0,0.0621,0.0621
76601.0,0.0,0.0601,0.0601
76602.0,0.0,0.06,0.06
76603.0,0.0,0.062,0.062
76604.0,0.0,0.0623,0.0623
76605.0,0.0,0.06,0.06
76606.0,0.0,0.0602,0.0602
76607.0,0.0,0.0594,0.0594
76608.0,0.0,0.0606,0.0606
76609.0,0.0,0.0597,0.0597
76610.0,0.0,0.0619,0.0619
76611.0,0.0,0.0634,0.0634
76612.0,0.0,0.0598,0.0598
76613.0,0.0,0.0599,0.0599
76614.0,0.0,0.0603,0.0603
76615.0,0.0,0.0632,0.0632
76616.0,0.0,0.0624,0.0624
76617.0,0.0,0.0581,0.0581
76618.0,0.0,0.0618,0.0618
76619.0,0.0,0.062,0.062
76620.0,0.0,0.0603,0.0603
76621.0,0.0,0.0597,0.0597
76622.0,0.0,0.0615,0.0615
76623.0,0.0,0.0608,0.0608
76624.0,0.0,0.0585,0.0585
76625.0,0.0,0.061,0.061
76626.0,0.0,0.0584,0.0584
76627.0,0.0,0.0617,0.0617
76628.0,0.0,0.0614,0.0614
76629.0,0.0,0.0623,0.0623
76630.0,0.0,0.0583,0.0583
76631.0,0.0,0.0611,0.0611
76632.0,0.0,0.0614,0.0614
76633.0,0.0,0.0633,0.0633
76634.0,0.0,0.0624,0.0624
76635.0,0.0,0.061,0.061
76636.0,0.0,0.0598,0.0598
76637.0,0.0,0.0603,0.0603
76638.0,0.0,0.0601,0.0601
76639.0,0.0,0.061,0.061
76640.0,0.0,0.062,0.062
76641.0,0.0,0.0598,0.0598
76642.0,0.0,0.0612,0.0612
76643.0,0.0,0.0617,0.0617
76644.0,0.0,0.0621,0.0621
76645.0,0.0,0.0623,0.0623
76646.0,0.0,0.0595,0.0595
76647.0,0.0,0.0625,0.0625
76648.0,0.0,0.0592,0.0592
76649.0,0.0,0.0607,0.0607
76650.0,0.0,0.0628,0.0628
76651.0,0.0,0.0616,0.0616
76652.0,0.0,0.0638,0.0638
76653.0,0.0,0.061,0.061
76654.0,0.0,0.0631,0.0631
76655.0,0.0,0.0618,0.0618
76656.0,0.0,0.0607,0.0607
76657.0,0.0,0.06,0.06
76658.0,0.0,0.0628,0.0628
76659.0,0.0,0.0629,0.0629
76660.0,0.0,0.0578,0.0578
76661.0,0.0,0.0593,0.0593
76662.0,0.0,0.0615,0.0615
76663.0,0.0,0.0602,0.0602
76664.0,0.0,0.0596,0.0596
76665.0,0.0,0.0604,0.0604
76666.0,0.0,0.0629,0.0629
76667.0,0.0,0.0633,0.0633
76668.0,0.0,0.0608,0.0608
76669.0,0.0,0.0591,0.0591
76670.0,0.0,0.0595,0.0595
76671.0,0.0,0.0607,0.0607
76672.0,0.0,0.0612,0.0612
76673.0,0.0,0.0609,0.0609
76674.0,0.0,0.0621,0.0621
76675.0,0.0,0.0612,0.0612
76676.0,0.0,0.0628,0.0628
76677.0,0.0,0.0601,0.0601
76678.0,0.0,0.0606,0.0606
76679.0,0.0,0.0599,0.0599
76680.0,0.0,0.0616,0.0616
76681.0,0.0,0.061,0.061
76682.0,0.0,0.0603,0.0603
76683.0,0.0,0.0634,0.0634
76684.0,0.0,0.0593,0.0593
76685.0,0.0,0.0593,0.0593
76686.0,0.0,0.0607,0.0607
76687.0,0.0,0.0617,0.0617
76688.0,0.0,0.0595,0.0595
76689.0,0.0,0.0611,0.0611
76690.0,0.0,0.0582,0.0582
76691.0,0.0,0.0609,0.0609
76692.0,0.0,0.0641,0.0641
76693.0,0.0,0.0612,0.0612
76694.0,0.0,0.0617,0.0617
76695.0,0.0,0.061,0.061
76696.0,0.0,0.0622,0.0622
76697.0,0.0,0.0586,0.0586
76698.0,0.0,0.0615,0.0615
76699.0,0.0,0.0613,0.0613
76700.0,0.0,0.0604,0.0604
76701.0,0.0,0.0597,0.0597
76702.0,0.0,0.0612,0.0612
76703.0,0.0,0.0611,0.0611
76704.0,0.0,0.0626,0.0626
76705.0,0.0,0.0634,0.0634
76706.0,0.0,0.059,0.059
76707.0,0.0,0.0615,0.0615
76708.0,0.0,0.0611,0.0611
76709.0,0.0,0.0581,0.0581
76710.0,0.0,0.0602,0.0602
76711.0,0.0,0.06,0.06
76712.0,0.0,0.062,0.062
76713.0,0.0,0.0597,0.0597
76714.0,0.0,0.0582,0.0582
76715.0,0.0,0.06,0.06
76716.0,0.0,0.0628,0.0628
76717.0,0.0,0.0611,0.0611
76718.0,0.0,0.0601,0.0601
76719.0,0.0,0.0618,0.0618
76720.0,0.0,0.0627,0.0627
76721.0,0.0,0.0617,0.0617
76722.0,0.0,0.0604,0.0604
76723.0,0.0,0.0601,0.0601
76724.0,0.0,0.0611,0.0611
76725.0,0.0,0.0588,0.0588
76726.0,0.0,0.0602,0.0602
76727.0,0.0,0.0592,0.0592
76728.0,0.0,0.0623,0.0623
76729.0,0.0,0.062,0.062
76730.0,0.0,0.0637,0.0637
76731.0,0.0,0.0595,0.0595
76732.0,0.0,0.0614,0.0614
76733.0,0.0,0.0584,0.0584
76734.0,0.0,0.06,0.06
76735.0,0.0,0.06,0.06
76736.0,0.0,0.0594,0.0594
76737.0,0.0,0.062,0.062
76738.0,0.0,0.0602,0.0602
76739.0,0.0,0.062,0.062
76740.0,0.0,0.06,0.06
76741.0,0.0,0.0613,0.0613
76742.0,0.0,0.0622,0.0622
76743.0,0.0,0.0601,0.0601
76744.0,0.0,0.0609,0.0609
76745.0,0.0,0.0612,0.0612
76746.0,0.0,0.0629,0.0629
76747.0,0.0,0.0591,0.0591
76748.0,0.0,0.065,0.065
76749.0,0.0,0.062,0.062
76750.0,0.0,0.0626,0.0626
76751.0,0.0,0.061,0.061
76752.0,0.0,0.0618,0.0618
76753.0,0.0,0.0628,0.0628
76754.0,0.0,0.0605,0.0605
76755.0,0.0,0.0608,0.0608
76756.0,0.0,0.0599,0.0599
76757.0,0.0,0.0633,0.0633
76758.0,0.0,0.0582,0.0582
76759.0,0.0,0.0627,0.0627
76760.0,0.0,0.0625,0.0625
76761.0,0.0,0.0629,0.0629
76762.0,0.0,0.0593,0.0593
76763.0,0.0,0.0608,0.0608
76764.0,0.0,0.0635,0.0635
76765.0,0.0,0.0609,0.0609
76766.0,0.0,0.063,0.063
76767.0,0.0,0.0601,0.0601
76768.0,0.0,0.0619,0.0619
76769.0,0.0,0.0614,0.0614
76770.0,0.0,0.0608,0.0608
76771.0,0.0,0.0594,0.0594
76772.0,0.0,0.0608,0.0608
76773.0,0.0,0.0629,0.0629
76774.0,0.0,0.0595,0.0595
76775.0,0.0,0.0616,0.0616
76776.0,0.0,0.0614,0.0614
76777.0,0.0,0.0609,0.0609
76778.0,0.0,0.0597,0.0597
76779.0,0.0,0.0631,0.0631
76780.0,0.0,0.0604,0.0604
76781.0,0.0,0.0613,0.0613
76782.0,0.0,0.0599,0.0599
76783.0,0.0,0.0601,0.0601
76784.0,0.0,0.0581,0.0581
76785.0,0.0,0.0608,0.0608
76786.0,0.0,0.0621,0.0621
76787.0,0.0,0.0608,0.0608
76788.0,0.0,0.0621,0.0621
76789.0,0.0,0.0584,0.0584
76790.0,0.0,0.0636,0.0636
76791.0,0.0,0.0623,0.0623
76792.0,0.0,0.0573,0.0573
76793.0,0.0,0.0595,0.0595
76794.0,0.0,0.0601,0.0601
76795.0,0.0,0.0622,0.0622
76796.0,0.0,0.0622,0.0622
76797.0,0.0,0.0599,0.0599
76798.0,0.0,0.0624,0.0624
76799.0,0.0,0.061,0.061
76800.0,0.0,0.0614,0.0614
76801.0,0.0,0.0612,0.0612
76802.0,0.0,0.0616,0.0616
76803.0,0.0,0.0608,0.0608
76804.0,0.0,0.0613,0.0613
76805.0,0.0,0.0615,0.0615
76806.0,0.0,0.0595,0.0595
76807.0,0.0,0.0619,0.0619
76808.0,0.0,0.0615,0.0615
76809.0,0.0,0.0593,0.0593
76810.0,0.0,0.0599,0.0599
76811.0,0.0,0.0604,0.0604
76812.0,0.0,0.0596,0.0596
76813.0,0.0,0.06,0.06
76814.0,0.0,0.0607,0.0607
76815.0,0.0,0.0584,0.0584
76816.0,0.0,0.0616,0.0616
76817.0,0.0,0.0602,0.0602
76818.0,0.0,0.0628,0.0628
76819.0,0.0,0.0621,0.0621
76820.0,0.0,0.0611,0.0611
76821.0,0.0,0.0605,0.0605
76822.0,0.0,0.0632,0.0632
76823.0,0.0,0.0601,0.0601
76824.0,0.0,0.0617,0.0617
76825.0,0.0,0.061,0.061
76826.0,0.0,0.0608,0.0608
76827.0,0.0,0.0621,0.0621
76828.0,0.0,0.0626,0.0626
76829.0,0.0,0.061,0.061
76830.0,0.0,0.0637,0.0637
76831.0,0.0,0.0593,0.0593
76832.0,0.0,0.0599,0.0599
76833.0,0.0,0.0581,0.0581
76834.0,0.0,0.0612,0.0612
76835.0,0.0,0.0595,0.0595
76836.0,0.0,0.0618,0.0618
76837.0,0.0,0.0604,0.0604
76838.0,0.0,0.0606,0.0606
76839.0,0.0,0.0616,0.0616
76840.0,0.0,0.0606,0.0606
76841.0,0.0,0.0591,0.0591
76842.0,0.0,0.0593,0.0593
76843.0,0.0,0.0585,0.0585
76844.0,0.0,0.0591,0.0591
76845.0,0.0,0.0593,0.0593
76846.0,0.0,0.0653,0.0653
76847.0,0.0,0.0579,0.0579
76848.0,0.0,0.06,0.06
76849.0,0.0,0.0612,0.0612
76850.0,0.0,0.0615,0.0615
76851.0,0.0,0.0608,0.0608
76852.0,0.0,0.0613,0.0613
76853.0,0.0,0.0578,0.0578
76854.0,0.0,0.0613,0.0613
76855.0,0.0,0.0637,0.0637
76856.0,0.0,0.059,0.059
76857.0,0.0,0.0633,0.0633
76858.0,0.0,0.0588,0.0588
76859.0,0.0,0.0605,0.0605
76860.0,0.0,0.0609,0.0609
76861.0,0.0,0.0603,0.0603
76862.0,0.0,0.0605,0.0605
76863.0,0.0,0.062,0.062
76864.0,0.0,0.0595,0.0595
76865.0,0.0,0.0611,0.0611
76866.0,0.0,0.0627,0.0627
76867.0,0.0,0.0577,0.0577
76868.0,0.0,0.0595,0.0595
76869.0,0.0,0.0604,0.0604
76870.0,0.0,0.0627,0.0627
76871.0,0.0,0.0583,0.0583
76872.0,0.0,0.0576,0.0576
76873.0,0.0,0.0609,0.0609
76874.0,0.0,0.0603,0.0603
76875.0,0.0,0.0588,0.0588
76876.0,0.0,0.0637,0.0637
76877.0,0.0,0.061,0.061
76878.0,0.0,0.0586,0.0586
76879.0,0.0,0.0609,0.0609
76880.0,0.0,0.0587,0.0587
76881.0,0.0,0.0615,0.0615
76882.0,0.0,0.0616,0.0616
76883.0,0.0,0.061,0.061
76884.0,0.0,0.0612,0.0612
76885.0,0.0,0.0609,0.0609
76886.0,0.0,0.0598,0.0598
76887.0,0.0,0.0619,0.0619
76888.0,0.0,0.059,0.059
76889.0,0.0,0.0624,0.0624
76890.0,0.0,0.0604,0.0604
76891.0,0.0,0.061,0.061
76892.0,0.0,0.0592,0.0592
76893.0,0.0,0.0625,0.0625
76894.0,0.0,0.0606,0.0606
76895.0,0.0,0.0609,0.0609
76896.0,0.0,0.0605,0.0605
76897.0,0.0,0.0622,0.0622
76898.0,0.0,0.0617,0.0617
76899.0,0.0,0.0613,0.0613
76900.0,0.0,0.059,0.059
76901.0,0.0,0.0633,0.0633
76902.0,0.0,0.0598,0.0598
76903.0,0.0,0.061,0.061
76904.0,0.0,0.0601,0.0601
76905.0,0.0,0.0606,0.0606
76906.0,0.0,0.0618,0.0618
76907.0,0.0,0.0613,0.0613
76908.0,0.0,0.0614,0.0614
76909.0,0.0,0.0609,0.0609
76910.0,0.0,0.059,0.059
76911.0,0.0,0.0637,0.0637
76912.0,0.0,0.0598,0.0598
76913.0,0.0,0.0587,0.0587
76914.0,0.0,0.0608,0.0608
76915.0,0.0,0.0598,0.0598
76916.0,0.0,0.0594,0.0594
76917.0,0.0,0.0613,0.0613
76918.0,0.0,0.0585,0.0585
76919.0,0.0,0.0576,0.0576
76920.0,0.0,0.0607,0.0607
76921.0,0.0,0.0605,0.0605
76922.0,0.0,0.0611,0.0611
76923.0,0.0,0.0608,0.0608
76924.0,0.0,0.0631,0.0631
76925.0,0.0,0.0616,0.0616
76926.0,0.0,0.0615,0.0615
76927.0,0.0,0.0617,0.0617
76928.0,0.0,0.0616,0.0616
76929.0,0.0,0.0589,0.0589
76930.0,0.0,0.0577,0.0577
76931.0,0.0,0.06,0.06
76932.0,0.0,0.0614,0.0614
76933.0,0.0,0.0607,0.0607
76934.0,0.0,0.0622,0.0622
76935.0,0.0,0.0578,0.0578
76936.0,0.0,0.0635,0.0635
76937.0,0.0,0.0593,0.0593
76938.0,0.0,0.0594,0.0594
76939.0,0.0,0.0578,0.0578
76940.0,0.0,0.0597,0.0597
76941.0,0.0,0.0597,0.0597
76942.0,0.0,0.0596,0.0596
76943.0,0.0,0.0622,0.0622
76944.0,0.0,0.059,0.059
76945.0,0.0,0.0595,0.0595
76946.0,0.0,0.0625,0.0625
76947.0,0.0,0.0606,0.0606
76948.0,0.0,0.0608,0.0608
76949.0,0.0,0.0568,0.0568
76950.0,0.0,0.0584,0.0584
76951.0,0.0,0.0604,0.0604
76952.0,0.0,0.0614,0.0614
76953.0,0.0,0.0601,0.0601
76954.0,0.0,0.0601,0.0601
76955.0,0.0,0.062,0.062
76956.0,0.0,0.0622,0.0622
76957.0,0.0,0.0612,0.0612
76958.0,0.0,0.062,0.062
76959.0,0.0,0.0617,0.0617
76960.0,0.0,0.0617,0.0617
76961.0,0.0,0.0623,0.0623
76962.0,0.0,0.0599,0.0599
76963.0,0.0,0.062,0.062
76964.0,0.0,0.0598,0.0598
76965.0,0.0,0.0579,0.0579
76966.0,0.0,0.0627,0.0627
76967.0,0.0,0.0628,0.0628
76968.0,0.0,0.061,0.061
76969.0,0.0,0.063,0.063
76970.0,0.0,0.0589,0.0589
76971.0,0.0,0.0593,0.0593
76972.0,0.0,0.0614,0.0614
76973.0,0.0,0.0616,0.0616
76974.0,0.0,0.0603,0.0603
76975.0,0.0,0.0616,0.0616
76976.0,0.0,0.0621,0.0621
76977.0,0.0,0.0591,0.0591
76978.0,0.0,0.0622,0.0622
76979.0,0.0,0.06,0.06
76980.0,0.0,0.0603,0.0603
76981.0,0.0,0.0601,0.0601
76982.0,0.0,0.0579,0.0579
76983.0,0.0,0.0596,0.0596
76984.0,0.0,0.0605,0.0605
76985.0,0.0,0.0597,0.0597
76986.0,0.0,0.0596,0.0596
76987.0,0.0,0.0618,0.0618
76988.0,0.0,0.0607,0.0607
76989.0,0.0,0.0632,0.0632
76990.0,0.0,0.0612,0.0612
76991.0,0.0,0.0647,0.0647
76992.0,0.0,0.0609,0.0609
76993.0,0.0,0.0589,0.0589
76994.0,0.0,0.058,0.058
76995.0,0.0,0.058,0.058
76996.0,0.0,0.0635,0.0635
76997.0,0.0,0.0585,0.0585
76998.0,0.0,0.0621,0.0621
76999.0,0.0,0.0578,0.0578
77000.0,0.0,0.0602,0.0602
77001.0,0.0,0.059,0.059
77002.0,0.0,0.0599,0.0599
77003.0,0.0,0.0624,0.0624
77004.0,0.0,0.0607,0.0607
77005.0,0.0,0.06,0.06
77006.0,0.0,0.063,0.063
77007.0,0.0,0.0587,0.0587
77008.0,0.0,0.0608,0.0608
77009.0,0.0,0.0612,0.0612
77010.0,0.0,0.0627,0.0627
77011.0,0.0,0.0615,0.0615
77012.0,0.0,0.0596,0.0596
77013.0,0.0,0.0592,0.0592
77014.0,0.0,0.0611,0.0611
77015.0,0.0,0.0617,0.0617
77016.0,0.0,0.0603,0.0603
77017.0,0.0,0.0591,0.0591
77018.0,0.0,0.0589,0.0589
77019.0,0.0,0.0612,0.0612
77020.0,0.0,0.0588,0.0588
77021.0,0.0,0.0596,0.0596
77022.0,0.0,0.0608,0.0608
77023.0,0.0,0.0595,0.0595
77024.0,0.0,0.0588,0.0588
77025.0,0.0,0.061,0.061
77026.0,0.0,0.0581,0.0581
77027.0,0.0,0.0589,0.0589
77028.0,0.0,0.0604,0.0604
77029.0,0.0,0.0633,0.0633
77030.0,0.0,0.0596,0.0596
77031.0,0.0,0.0621,0.0621
77032.0,0.0,0.0612,0.0612
77033.0,0.0,0.0602,0.0602
77034.0,0.0,0.0617,0.0617
77035.0,0.0,0.0612,0.0612
77036.0,0.0,0.0605,0.0605
77037.0,0.0,0.0599,0.0599
77038.0,0.0,0.0615,0.0615
77039.0,0.0,0.0621,0.0621
77040.0,0.0,0.0602,0.0602
77041.0,0.0,0.0591,0.0591
77042.0,0.0,0.0587,0.0587
77043.0,0.0,0.0623,0.0623
77044.0,0.0,0.0575,0.0575
77045.0,0.0,0.0589,0.0589
77046.0,0.0,0.0607,0.0607
77047.0,0.0,0.0604,0.0604
77048.0,0.0,0.0614,0.0614
77049.0,0.0,0.0597,0.0597
77050.0,0.0,0.0596,0.0596
77051.0,0.0,0.0606,0.0606
77052.0,0.0,0.0602,0.0602
77053.0,0.0,0.0629,0.0629
77054.0,0.0,0.0598,0.0598
77055.0,0.0,0.0583,0.0583
77056.0,0.0,0.0607,0.0607
77057.0,0.0,0.0582,0.0582
77058.0,0.0,0.0608,0.0608
77059.0,0.0,0.0609,0.0609
77060.0,0.0,0.0608,0.0608
77061.0,0.0,0.06,0.06
77062.0,0.0,0.0623,0.0623
77063.0,0.0,0.061,0.061
77064.0,0.0,0.0611,0.0611
77065.0,0.0,0.0604,0.0604
77066.0,0.0,0.0609,0.0609
77067.0,0.0,0.0616,0.0616
77068.0,0.0,0.0583,0.0583
77069.0,0.0,0.0596,0.0596
77070.0,0.0,0.0575,0.0575
77071.0,0.0,0.0597,0.0597
77072.0,0.0,0.059,0.059
77073.0,0.0,0.0601,0.0601
77074.0,0.0,0.0602,0.0602
77075.0,0.0,0.0603,0.0603
77076.0,0.0,0.0611,0.0611
77077.0,0.0,0.0602,0.0602
77078.0,0.0,0.0612,0.0612
77079.0,0.0,0.0608,0.0608
77080.0,0.0,0.0582,0.0582
77081.0,0.0,0.0611,0.0611
77082.0,0.0,0.06,0.06
77083.0,0.0,0.0611,0.0611
77084.0,0.0,0.0588,0.0588
77085.0,0.0,0.0607,0.0607
77086.0,0.0,0.0609,0.0609
77087.0,0.0,0.0593,0.0593
77088.0,0.0,0.0604,0.0604
77089.0,0.0,0.0622,0.0622
77090.0,0.0,0.0628,0.0628
77091.0,0.0,0.0605,0.0605
77092.0,0.0,0.0617,0.0617
77093.0,0.0,0.0627,0.0627
77094.0,0.0,0.0619,0.0619
77095.0,0.0,0.0595,0.0595
77096.0,0.0,0.0629,0.0629
77097.0,0.0,0.061,0.061
77098.0,0.0,0.0589,0.0589
77099.0,0.0,0.0616,0.0616
77100.0,0.0,0.0628,0.0628
77101.0,0.0,0.0619,0.0619
77102.0,0.0,0.0621,0.0621
77103.0,0.0,0.06,0.06
77104.0,0.0,0.0628,0.0628
77105.0,0.0,0.0615,0.0615
77106.0,0.0,0.0602,0.0602
77107.0,0.0,0.0596,0.0596
77108.0,0.0,0.0633,0.0633
77109.0,0.0,0.0605,0.0605
77110.0,0.0,0.0618,0.0618
77111.0,0.0,0.0589,0.0589
77112.0,0.0,0.0587,0.0587
77113.0,0.0,0.0619,0.0619
77114.0,0.0,0.0601,0.0601
77115.0,0.0,0.0582,0.0582
77116.0,0.0,0.0615,0.0615
77117.0,0.0,0.0608,0.0608
77118.0,0.0,0.0604,0.0604
77119.0,0.0,0.0624,0.0624
77120.0,0.0,0.0616,0.0616
77121.0,0.0,0.0606,0.0606
77122.0,0.0,0.063,0.063
77123.0,0.0,0.0623,0.0623
77124.0,0.0,0.0613,0.0613
77125.0,0.0,0.0618,0.0618
77126.0,0.0,0.0623,0.0623
77127.0,0.0,0.061,0.061
77128.0,0.0,0.0631,0.0631
77129.0,0.0,0.0628,0.0628
77130.0,0.0,0.0601,0.0601
77131.0,0.0,0.0601,0.0601
77132.0,0.0,0.06,0.06
77133.0,0.0,0.0586,0.0586
77134.0,0.0,0.0604,0.0604
77135.0,0.0,0.0603,0.0603
77136.0,0.0,0.0598,0.0598
77137.0,0.0,0.0594,0.0594
77138.0,0.0,0.059,0.059
77139.0,0.0,0.0603,0.0603
77140.0,0.0,0.0595,0.0595
77141.0,0.0,0.0621,0.0621
77142.0,0.0,0.0599,0.0599
77143.0,0.0,0.0598,0.0598
77144.0,0.0,0.0617,0.0617
77145.0,0.0,0.0618,0.0618
77146.0,0.0,0.0598,0.0598
77147.0,0.0,0.0595,0.0595
77148.0,0.0,0.0586,0.0586
77149.0,0.0,0.0597,0.0597
77150.0,0.0,0.0609,0.0609
77151.0,0.0,0.0617,0.0617
77152.0,0.0,0.0594,0.0594
77153.0,0.0,0.0607,0.0607
77154.0,0.0,0.0625,0.0625
77155.0,0.0,0.0586,0.0586
77156.0,0.0,0.0638,0.0638
77157.0,0.0,0.0617,0.0617
77158.0,0.0,0.0594,0.0594
77159.0,0.0,0.0593,0.0593
77160.0,0.0,0.0597,0.0597
77161.0,0.0,0.0612,0.0612
77162.0,0.0,0.0638,0.0638
77163.0,0.0,0.0597,0.0597
77164.0,0.0,0.0615,0.0615
77165.0,0.0,0.0592,0.0592
77166.0,0.0,0.061,0.061
77167.0,0.0,0.0596,0.0596
77168.0,0.0,0.0617,0.0617
77169.0,0.0,0.0623,0.0623
77170.0,0.0,0.0611,0.0611
77171.0,0.0,0.058,0.058
77172.0,0.0,0.0616,0.0616
77173.0,0.0,0.0581,0.0581
77174.0,0.0,0.0589,0.0589
77175.0,0.0,0.0604,0.0604
77176.0,0.0,0.0606,0.0606
77177.0,0.0,0.0596,0.0596
77178.0,0.0,0.0607,0.0607
77179.0,0.0,0.0586,0.0586
77180.0,0.0,0.0607,0.0607
77181.0,0.0,0.064,0.064
77182.0,0.0,0.0619,0.0619
77183.0,0.0,0.0604,0.0604
77184.0,0.0,0.0596,0.0596
