step,mloss,gloss,loss
73987.0,0.0,0.1511,0.1511
73988.0,0.0,0.1513,0.1513
73989.0,0.0,0.1491,0.1491
73990.0,0.0,0.1525,0.1525
73991.0,0.0,0.1466,0.1466
73992.0,0.0,0.1469,0.1469
73993.0,0.0,0.1521,0.1521
73994.0,0.0,0.1439,0.1439
73995.0,0.0,0.1489,0.1489
73996.0,0.0,0.1521,0.1521
73997.0,0.0,0.1456,0.1456
73998.0,0.0,0.147,0.147
73999.0,0.0,0.1499,0.1499
74000.0,0.0,0.1461,0.1461
74001.0,0.0,0.1517,0.1517
74002.0,0.0,0.1535,0.1535
74003.0,0.0,0.1508,0.1508
74004.0,0.0,0.1535,0.1535
74005.0,0.0,0.1484,0.1484
74006.0,0.0,0.1552,0.1552
74007.0,0.0,0.1515,0.1515
74008.0,0.0,0.1469,0.1469
74009.0,0.0,0.1482,0.1482
74010.0,0.0,0.1491,0.1491
74011.0,0.0,0.1525,0.1525
74012.0,0.0,0.1452,0.1452
74013.0,0.0,0.15,0.15
74014.0,0.0,0.1502,0.1502
74015.0,0.0,0.1496,0.1496
74016.0,0.0,0.1484,0.1484
74017.0,0.0,0.1479,0.1479
74018.0,0.0,0.153,0.153
74019.0,0.0,0.1526,0.1526
74020.0,0.0,0.1457,0.1457
74021.0,0.0,0.1519,0.1519
74022.0,0.0,0.1502,0.1502
74023.0,0.0,0.145,0.145
74024.0,0.0,0.1496,0.1496
74025.0,0.0,0.1506,0.1506
74026.0,0.0,0.1489,0.1489
74027.0,0.0,0.1509,0.1509
74028.0,0.0,0.1475,0.1475
74029.0,0.0,0.1431,0.1431
74030.0,0.0,0.146,0.146
74031.0,0.0,0.1442,0.1442
74032.0,0.0,0.1501,0.1501
74033.0,0.0,0.1466,0.1466
74034.0,0.0,0.1539,0.1539
74035.0,0.0,0.1497,0.1497
74036.0,0.0,0.1513,0.1513
74037.0,0.0,0.1507,0.1507
74038.0,0.0,0.148,0.148
74039.0,0.0,0.1483,0.1483
74040.0,0.0,0.1438,0.1438
74041.0,0.0,0.1415,0.1415
74042.0,0.0,0.1478,0.1478
74043.0,0.0,0.144,0.144
74044.0,0.0,0.1442,0.1442
74045.0,0.0,0.154,0.154
74046.0,0.0,0.1444,0.1444
74047.0,0.0,0.1469,0.1469
74048.0,0.0,0.1473,0.1473
74049.0,0.0,0.1528,0.1528
74050.0,0.0,0.1451,0.1451
74051.0,0.0,0.15,0.15
74052.0,0.0,0.1497,0.1497
74053.0,0.0,0.1474,0.1474
74054.0,0.0,0.1475,0.1475
74055.0,0.0,0.1533,0.1533
74056.0,0.0,0.154,0.154
74057.0,0.0,0.1549,0.1549
74058.0,0.0,0.1541,0.1541
74059.0,0.0,0.1474,0.1474
74060.0,0.0,0.1442,0.1442
74061.0,0.0,0.1482,0.1482
74062.0,0.0,0.1497,0.1497
74063.0,0.0,0.1515,0.1515
74064.0,0.0,0.1439,0.1439
74065.0,0.0,0.1474,0.1474
74066.0,0.0,0.1495,0.1495
74067.0,0.0,0.1529,0.1529
74068.0,0.0,0.1519,0.1519
74069.0,0.0,0.1575,0.1575
74070.0,0.0,0.1469,0.1469
74071.0,0.0,0.1496,0.1496
74072.0,0.0,0.1449,0.1449
74073.0,0.0,0.1528,0.1528
74074.0,0.0,0.1487,0.1487
74075.0,0.0,0.1491,0.1491
74076.0,0.0,0.1496,0.1496
74077.0,0.0,0.1515,0.1515
74078.0,0.0,0.1522,0.1522
74079.0,0.0,0.1516,0.1516
74080.0,0.0,0.1478,0.1478
74081.0,0.0,0.15,0.15
74082.0,0.0,0.153,0.153
74083.0,0.0,0.1474,0.1474
74084.0,0.0,0.1504,0.1504
74085.0,0.0,0.1493,0.1493
74086.0,0.0,0.1448,0.1448
74087.0,0.0,0.1459,0.1459
74088.0,0.0,0.1478,0.1478
74089.0,0.0,0.1483,0.1483
74090.0,0.0,0.1476,0.1476
74091.0,0.0,0.1461,0.1461
74092.0,0.0,0.1486,0.1486
74093.0,0.0,0.1513,0.1513
74094.0,0.0,0.1491,0.1491
74095.0,0.0,0.1433,0.1433
74096.0,0.0,0.1445,0.1445
74097.0,0.0,0.1537,0.1537
74098.0,0.0,0.1567,0.1567
74099.0,0.0,0.1471,0.1471
74100.0,0.0,0.1553,0.1553
74101.0,0.0,0.15,0.15
74102.0,0.0,0.1482,0.1482
74103.0,0.0,0.1477,0.1477
74104.0,0.0,0.1403,0.1403
74105.0,0.0,0.1545,0.1545
74106.0,0.0,0.1476,0.1476
74107.0,0.0,0.1541,0.1541
74108.0,0.0,0.1453,0.1453
74109.0,0.0,0.1484,0.1484
74110.0,0.0,0.1477,0.1477
74111.0,0.0,0.1493,0.1493
74112.0,0.0,0.1398,0.1398
74113.0,0.0,0.1475,0.1475
74114.0,0.0,0.1492,0.1492
74115.0,0.0,0.1484,0.1484
74116.0,0.0,0.149,0.149
74117.0,0.0,0.1472,0.1472
74118.0,0.0,0.1483,0.1483
74119.0,0.0,0.1515,0.1515
74120.0,0.0,0.1472,0.1472
74121.0,0.0,0.1473,0.1473
74122.0,0.0,0.1537,0.1537
74123.0,0.0,0.1439,0.1439
74124.0,0.0,0.1461,0.1461
74125.0,0.0,0.1521,0.1521
74126.0,0.0,0.1492,0.1492
74127.0,0.0,0.1508,0.1508
74128.0,0.0,0.1471,0.1471
74129.0,0.0,0.1479,0.1479
74130.0,0.0,0.1459,0.1459
74131.0,0.0,0.1486,0.1486
74132.0,0.0,0.1477,0.1477
74133.0,0.0,0.1506,0.1506
74134.0,0.0,0.1432,0.1432
74135.0,0.0,0.1477,0.1477
74136.0,0.0,0.1482,0.1482
74137.0,0.0,0.1446,0.1446
74138.0,0.0,0.1479,0.1479
74139.0,0.0,0.1521,0.1521
74140.0,0.0,0.1472,0.1472
74141.0,0.0,0.1486,0.1486
74142.0,0.0,0.1463,0.1463
74143.0,0.0,0.15,0.15
74144.0,0.0,0.1527,0.1527
74145.0,0.0,0.1476,0.1476
74146.0,0.0,0.1481,0.1481
74147.0,0.0,0.1465,0.1465
74148.0,0.0,0.1458,0.1458
74149.0,0.0,0.1508,0.1508
74150.0,0.0,0.1479,0.1479
74151.0,0.0,0.1502,0.1502
74152.0,0.0,0.1474,0.1474
74153.0,0.0,0.1478,0.1478
74154.0,0.0,0.1488,0.1488
74155.0,0.0,0.1543,0.1543
74156.0,0.0,0.1497,0.1497
74157.0,0.0,0.146,0.146
74158.0,0.0,0.1511,0.1511
74159.0,0.0,0.1445,0.1445
74160.0,0.0,0.1464,0.1464
74161.0,0.0,0.1512,0.1512
74162.0,0.0,0.15,0.15
74163.0,0.0,0.1524,0.1524
74164.0,0.0,0.1408,0.1408
74165.0,0.0,0.1532,0.1532
74166.0,0.0,0.1537,0.1537
74167.0,0.0,0.153,0.153
74168.0,0.0,0.1463,0.1463
74169.0,0.0,0.1487,0.1487
74170.0,0.0,0.1428,0.1428
74171.0,0.0,0.1458,0.1458
74172.0,0.0,0.1475,0.1475
74173.0,0.0,0.1404,0.1404
74174.0,0.0,0.1506,0.1506
74175.0,0.0,0.1444,0.1444
74176.0,0.0,0.1419,0.1419
74177.0,0.0,0.1516,0.1516
74178.0,0.0,0.1479,0.1479
74179.0,0.0,0.149,0.149
74180.0,0.0,0.1498,0.1498
74181.0,0.0,0.1488,0.1488
74182.0,0.0,0.1496,0.1496
74183.0,0.0,0.1439,0.1439
74184.0,0.0,0.1483,0.1483
74185.0,0.0,0.1413,0.1413
74186.0,0.0,0.1481,0.1481
74187.0,0.0,0.1505,0.1505
74188.0,0.0,0.1508,0.1508
74189.0,0.0,0.1514,0.1514
74190.0,0.0,0.1473,0.1473
74191.0,0.0,0.1478,0.1478
74192.0,0.0,0.1494,0.1494
74193.0,0.0,0.1456,0.1456
74194.0,0.0,0.1448,0.1448
74195.0,0.0,0.1493,0.1493
74196.0,0.0,0.1495,0.1495
74197.0,0.0,0.1462,0.1462
74198.0,0.0,0.15,0.15
74199.0,0.0,0.1498,0.1498
74200.0,0.0,0.1475,0.1475
74201.0,0.0,0.1525,0.1525
74202.0,0.0,0.1461,0.1461
74203.0,0.0,0.1501,0.1501
74204.0,0.0,0.1424,0.1424
74205.0,0.0,0.1438,0.1438
74206.0,0.0,0.149,0.149
74207.0,0.0,0.1506,0.1506
74208.0,0.0,0.1429,0.1429
74209.0,0.0,0.1461,0.1461
74210.0,0.0,0.1469,0.1469
74211.0,0.0,0.1431,0.1431
74212.0,0.0,0.1558,0.1558
74213.0,0.0,0.1564,0.1564
74214.0,0.0,0.1438,0.1438
74215.0,0.0,0.1433,0.1433
74216.0,0.0,0.1458,0.1458
74217.0,0.0,0.1492,0.1492
74218.0,0.0,0.1494,0.1494
74219.0,0.0,0.1475,0.1475
74220.0,0.0,0.1478,0.1478
74221.0,0.0,0.1417,0.1417
74222.0,0.0,0.1491,0.1491
74223.0,0.0,0.1475,0.1475
74224.0,0.0,0.1503,0.1503
74225.0,0.0,0.1467,0.1467
74226.0,0.0,0.1494,0.1494
74227.0,0.0,0.1516,0.1516
74228.0,0.0,0.1443,0.1443
74229.0,0.0,0.1457,0.1457
74230.0,0.0,0.1468,0.1468
74231.0,0.0,0.1444,0.1444
74232.0,0.0,0.1522,0.1522
74233.0,0.0,0.1421,0.1421
74234.0,0.0,0.1509,0.1509
74235.0,0.0,0.1444,0.1444
74236.0,0.0,0.1467,0.1467
74237.0,0.0,0.1488,0.1488
74238.0,0.0,0.143,0.143
74239.0,0.0,0.1519,0.1519
74240.0,0.0,0.149,0.149
74241.0,0.0,0.1394,0.1394
74242.0,0.0,0.1476,0.1476
74243.0,0.0,0.1474,0.1474
74244.0,0.0,0.1439,0.1439
74245.0,0.0,0.1471,0.1471
74246.0,0.0,0.1443,0.1443
74247.0,0.0,0.1494,0.1494
74248.0,0.0,0.1492,0.1492
74249.0,0.0,0.1429,0.1429
74250.0,0.0,0.1505,0.1505
74251.0,0.0,0.1482,0.1482
74252.0,0.0,0.1471,0.1471
74253.0,0.0,0.1465,0.1465
74254.0,0.0,0.1429,0.1429
74255.0,0.0,0.151,0.151
74256.0,0.0,0.1501,0.1501
74257.0,0.0,0.1526,0.1526
74258.0,0.0,0.1471,0.1471
74259.0,0.0,0.1489,0.1489
74260.0,0.0,0.1508,0.1508
74261.0,0.0,0.1446,0.1446
74262.0,0.0,0.1537,0.1537
74263.0,0.0,0.1537,0.1537
74264.0,0.0,0.1487,0.1487
74265.0,0.0,0.144,0.144
74266.0,0.0,0.148,0.148
74267.0,0.0,0.1495,0.1495
74268.0,0.0,0.1485,0.1485
74269.0,0.0,0.1499,0.1499
74270.0,0.0,0.1451,0.1451
74271.0,0.0,0.1524,0.1524
74272.0,0.0,0.1455,0.1455
74273.0,0.0,0.1533,0.1533
74274.0,0.0,0.1535,0.1535
74275.0,0.0,0.1496,0.1496
74276.0,0.0,0.1488,0.1488
74277.0,0.0,0.1466,0.1466
74278.0,0.0,0.1451,0.1451
74279.0,0.0,0.1429,0.1429
74280.0,0.0,0.1421,0.1421
74281.0,0.0,0.1447,0.1447
74282.0,0.0,0.1453,0.1453
74283.0,0.0,0.1491,0.1491
74284.0,0.0,0.1434,0.1434
74285.0,0.0,0.1518,0.1518
74286.0,0.0,0.1511,0.1511
74287.0,0.0,0.1448,0.1448
74288.0,0.0,0.1528,0.1528
74289.0,0.0,0.1497,0.1497
74290.0,0.0,0.1442,0.1442
74291.0,0.0,0.1472,0.1472
74292.0,0.0,0.1555,0.1555
74293.0,0.0,0.1478,0.1478
74294.0,0.0,0.1542,0.1542
74295.0,0.0,0.1522,0.1522
74296.0,0.0,0.1416,0.1416
74297.0,0.0,0.1461,0.1461
74298.0,0.0,0.146,0.146
74299.0,0.0,0.1504,0.1504
74300.0,0.0,0.1524,0.1524
74301.0,0.0,0.1477,0.1477
74302.0,0.0,0.1473,0.1473
74303.0,0.0,0.1472,0.1472
74304.0,0.0,0.1535,0.1535
74305.0,0.0,0.1541,0.1541
74306.0,0.0,0.1484,0.1484
74307.0,0.0,0.1436,0.1436
74308.0,0.0,0.1453,0.1453
74309.0,0.0,0.1466,0.1466
74310.0,0.0,0.1499,0.1499
74311.0,0.0,0.1463,0.1463
74312.0,0.0,0.1455,0.1455
74313.0,0.0,0.1499,0.1499
74314.0,0.0,0.1427,0.1427
74315.0,0.0,0.1417,0.1417
74316.0,0.0,0.1469,0.1469
74317.0,0.0,0.145,0.145
74318.0,0.0,0.1498,0.1498
74319.0,0.0,0.1508,0.1508
74320.0,0.0,0.1446,0.1446
74321.0,0.0,0.152,0.152
74322.0,0.0,0.1478,0.1478
74323.0,0.0,0.146,0.146
74324.0,0.0,0.1415,0.1415
74325.0,0.0,0.1486,0.1486
74326.0,0.0,0.143,0.143
74327.0,0.0,0.1524,0.1524
74328.0,0.0,0.1444,0.1444
74329.0,0.0,0.1449,0.1449
74330.0,0.0,0.1485,0.1485
74331.0,0.0,0.1497,0.1497
74332.0,0.0,0.1467,0.1467
74333.0,0.0,0.1488,0.1488
74334.0,0.0,0.1515,0.1515
74335.0,0.0,0.1498,0.1498
74336.0,0.0,0.1533,0.1533
74337.0,0.0,0.1518,0.1518
74338.0,0.0,0.1459,0.1459
74339.0,0.0,0.1459,0.1459
74340.0,0.0,0.1459,0.1459
74341.0,0.0,0.1459,0.1459
74342.0,0.0,0.1446,0.1446
74343.0,0.0,0.144,0.144
74344.0,0.0,0.1444,0.1444
74345.0,0.0,0.1459,0.1459
74346.0,0.0,0.1425,0.1425
74347.0,0.0,0.1518,0.1518
74348.0,0.0,0.1497,0.1497
74349.0,0.0,0.1543,0.1543
74350.0,0.0,0.1401,0.1401
74351.0,0.0,0.1439,0.1439
74352.0,0.0,0.1479,0.1479
74353.0,0.0,0.146,0.146
74354.0,0.0,0.1507,0.1507
74355.0,0.0,0.1525,0.1525
74356.0,0.0,0.1413,0.1413
74357.0,0.0,0.144,0.144
74358.0,0.0,0.1468,0.1468
74359.0,0.0,0.148,0.148
74360.0,0.0,0.1471,0.1471
74361.0,0.0,0.1414,0.1414
74362.0,0.0,0.1472,0.1472
74363.0,0.0,0.1541,0.1541
74364.0,0.0,0.1482,0.1482
74365.0,0.0,0.1468,0.1468
74366.0,0.0,0.1475,0.1475
74367.0,0.0,0.1472,0.1472
74368.0,0.0,0.1517,0.1517
74369.0,0.0,0.1468,0.1468
74370.0,0.0,0.1513,0.1513
74371.0,0.0,0.1472,0.1472
74372.0,0.0,0.1509,0.1509
74373.0,0.0,0.1441,0.1441
74374.0,0.0,0.1523,0.1523
74375.0,0.0,0.1511,0.1511
74376.0,0.0,0.1426,0.1426
74377.0,0.0,0.1504,0.1504
74378.0,0.0,0.1483,0.1483
74379.0,0.0,0.1432,0.1432
74380.0,0.0,0.1466,0.1466
74381.0,0.0,0.1448,0.1448
74382.0,0.0,0.1467,0.1467
74383.0,0.0,0.1495,0.1495
74384.0,0.0,0.1431,0.1431
74385.0,0.0,0.144,0.144
74386.0,0.0,0.1441,0.1441
74387.0,0.0,0.1433,0.1433
74388.0,0.0,0.1449,0.1449
74389.0,0.0,0.145,0.145
74390.0,0.0,0.1464,0.1464
74391.0,0.0,0.1421,0.1421
74392.0,0.0,0.1478,0.1478
74393.0,0.0,0.1496,0.1496
74394.0,0.0,0.1517,0.1517
74395.0,0.0,0.1494,0.1494
74396.0,0.0,0.1515,0.1515
74397.0,0.0,0.1444,0.1444
74398.0,0.0,0.1506,0.1506
74399.0,0.0,0.1453,0.1453
74400.0,0.0,0.1488,0.1488
74401.0,0.0,0.1545,0.1545
74402.0,0.0,0.1462,0.1462
74403.0,0.0,0.1462,0.1462
74404.0,0.0,0.1483,0.1483
74405.0,0.0,0.1485,0.1485
74406.0,0.0,0.1505,0.1505
74407.0,0.0,0.1489,0.1489
74408.0,0.0,0.1504,0.1504
74409.0,0.0,0.1437,0.1437
74410.0,0.0,0.1495,0.1495
74411.0,0.0,0.1491,0.1491
74412.0,0.0,0.1507,0.1507
74413.0,0.0,0.1454,0.1454
74414.0,0.0,0.1434,0.1434
74415.0,0.0,0.1472,0.1472
74416.0,0.0,0.1538,0.1538
74417.0,0.0,0.1434,0.1434
74418.0,0.0,0.149,0.149
74419.0,0.0,0.1428,0.1428
74420.0,0.0,0.1454,0.1454
74421.0,0.0,0.1428,0.1428
74422.0,0.0,0.1482,0.1482
74423.0,0.0,0.1482,0.1482
74424.0,0.0,0.1472,0.1472
74425.0,0.0,0.147,0.147
74426.0,0.0,0.1493,0.1493
74427.0,0.0,0.1509,0.1509
74428.0,0.0,0.1461,0.1461
74429.0,0.0,0.1502,0.1502
74430.0,0.0,0.1447,0.1447
74431.0,0.0,0.1477,0.1477
74432.0,0.0,0.1433,0.1433
74433.0,0.0,0.1422,0.1422
74434.0,0.0,0.1496,0.1496
74435.0,0.0,0.1456,0.1456
74436.0,0.0,0.1529,0.1529
74437.0,0.0,0.1468,0.1468
74438.0,0.0,0.1459,0.1459
74439.0,0.0,0.1483,0.1483
74440.0,0.0,0.1477,0.1477
74441.0,0.0,0.1483,0.1483
74442.0,0.0,0.1443,0.1443
74443.0,0.0,0.1464,0.1464
74444.0,0.0,0.1439,0.1439
74445.0,0.0,0.1474,0.1474
74446.0,0.0,0.1487,0.1487
74447.0,0.0,0.1533,0.1533
74448.0,0.0,0.1438,0.1438
74449.0,0.0,0.1431,0.1431
74450.0,0.0,0.1496,0.1496
74451.0,0.0,0.1424,0.1424
74452.0,0.0,0.1492,0.1492
74453.0,0.0,0.149,0.149
74454.0,0.0,0.147,0.147
74455.0,0.0,0.141,0.141
74456.0,0.0,0.1466,0.1466
74457.0,0.0,0.1511,0.1511
74458.0,0.0,0.146,0.146
74459.0,0.0,0.1454,0.1454
74460.0,0.0,0.1467,0.1467
74461.0,0.0,0.1389,0.1389
74462.0,0.0,0.145,0.145
74463.0,0.0,0.1432,0.1432
74464.0,0.0,0.1413,0.1413
74465.0,0.0,0.1469,0.1469
74466.0,0.0,0.1497,0.1497
74467.0,0.0,0.1452,0.1452
74468.0,0.0,0.1387,0.1387
74469.0,0.0,0.1488,0.1488
74470.0,0.0,0.1484,0.1484
74471.0,0.0,0.151,0.151
74472.0,0.0,0.1474,0.1474
74473.0,0.0,0.1436,0.1436
74474.0,0.0,0.1453,0.1453
74475.0,0.0,0.1376,0.1376
74476.0,0.0,0.1474,0.1474
74477.0,0.0,0.153,0.153
74478.0,0.0,0.1504,0.1504
74479.0,0.0,0.1449,0.1449
74480.0,0.0,0.1472,0.1472
74481.0,0.0,0.1466,0.1466
74482.0,0.0,0.1516,0.1516
74483.0,0.0,0.1417,0.1417
74484.0,0.0,0.1465,0.1465
74485.0,0.0,0.1446,0.1446
74486.0,0.0,0.1428,0.1428
74487.0,0.0,0.1454,0.1454
74488.0,0.0,0.1488,0.1488
74489.0,0.0,0.1419,0.1419
74490.0,0.0,0.1456,0.1456
74491.0,0.0,0.15,0.15
74492.0,0.0,0.1419,0.1419
74493.0,0.0,0.1419,0.1419
74494.0,0.0,0.145,0.145
74495.0,0.0,0.1416,0.1416
74496.0,0.0,0.1472,0.1472
74497.0,0.0,0.1504,0.1504
74498.0,0.0,0.1424,0.1424
74499.0,0.0,0.1494,0.1494
74500.0,0.0,0.1485,0.1485
74501.0,0.0,0.1461,0.1461
74502.0,0.0,0.1492,0.1492
74503.0,0.0,0.1519,0.1519
74504.0,0.0,0.1461,0.1461
74505.0,0.0,0.1436,0.1436
74506.0,0.0,0.1456,0.1456
74507.0,0.0,0.1419,0.1419
74508.0,0.0,0.1423,0.1423
74509.0,0.0,0.1466,0.1466
74510.0,0.0,0.1456,0.1456
74511.0,0.0,0.1452,0.1452
74512.0,0.0,0.1498,0.1498
74513.0,0.0,0.1459,0.1459
74514.0,0.0,0.1442,0.1442
74515.0,0.0,0.1416,0.1416
74516.0,0.0,0.1493,0.1493
74517.0,0.0,0.1448,0.1448
74518.0,0.0,0.1418,0.1418
74519.0,0.0,0.1515,0.1515
74520.0,0.0,0.1417,0.1417
74521.0,0.0,0.1481,0.1481
74522.0,0.0,0.1454,0.1454
74523.0,0.0,0.1404,0.1404
74524.0,0.0,0.1451,0.1451
74525.0,0.0,0.1468,0.1468
74526.0,0.0,0.1434,0.1434
74527.0,0.0,0.1566,0.1566
74528.0,0.0,0.1467,0.1467
74529.0,0.0,0.1442,0.1442
74530.0,0.0,0.1453,0.1453
74531.0,0.0,0.1502,0.1502
74532.0,0.0,0.1438,0.1438
74533.0,0.0,0.1383,0.1383
74534.0,0.0,0.1489,0.1489
74535.0,0.0,0.1456,0.1456
74536.0,0.0,0.1484,0.1484
74537.0,0.0,0.1481,0.1481
74538.0,0.0,0.1457,0.1457
74539.0,0.0,0.1468,0.1468
74540.0,0.0,0.1452,0.1452
74541.0,0.0,0.1478,0.1478
74542.0,0.0,0.1539,0.1539
74543.0,0.0,0.1482,0.1482
74544.0,0.0,0.1475,0.1475
74545.0,0.0,0.1461,0.1461
74546.0,0.0,0.1451,0.1451
74547.0,0.0,0.1491,0.1491
74548.0,0.0,0.1433,0.1433
74549.0,0.0,0.1426,0.1426
74550.0,0.0,0.142,0.142
74551.0,0.0,0.1436,0.1436
74552.0,0.0,0.1426,0.1426
74553.0,0.0,0.1401,0.1401
74554.0,0.0,0.1512,0.1512
74555.0,0.0,0.1424,0.1424
74556.0,0.0,0.1446,0.1446
74557.0,0.0,0.1436,0.1436
74558.0,0.0,0.1506,0.1506
74559.0,0.0,0.1501,0.1501
74560.0,0.0,0.15,0.15
74561.0,0.0,0.1515,0.1515
74562.0,0.0,0.1419,0.1419
74563.0,0.0,0.1483,0.1483
74564.0,0.0,0.1446,0.1446
74565.0,0.0,0.1448,0.1448
74566.0,0.0,0.1429,0.1429
74567.0,0.0,0.1479,0.1479
74568.0,0.0,0.1471,0.1471
74569.0,0.0,0.1433,0.1433
74570.0,0.0,0.1473,0.1473
74571.0,0.0,0.1432,0.1432
74572.0,0.0,0.1499,0.1499
74573.0,0.0,0.1436,0.1436
74574.0,0.0,0.1505,0.1505
74575.0,0.0,0.1455,0.1455
74576.0,0.0,0.1484,0.1484
74577.0,0.0,0.1513,0.1513
74578.0,0.0,0.1502,0.1502
74579.0,0.0,0.1416,0.1416
74580.0,0.0,0.1503,0.1503
74581.0,0.0,0.1459,0.1459
74582.0,0.0,0.1431,0.1431
74583.0,0.0,0.1535,0.1535
74584.0,0.0,0.1492,0.1492
74585.0,0.0,0.1456,0.1456
74586.0,0.0,0.1485,0.1485
74587.0,0.0,0.1429,0.1429
74588.0,0.0,0.143,0.143
74589.0,0.0,0.1481,0.1481
74590.0,0.0,0.1452,0.1452
74591.0,0.0,0.1406,0.1406
74592.0,0.0,0.1467,0.1467
74593.0,0.0,0.1471,0.1471
74594.0,0.0,0.1398,0.1398
74595.0,0.0,0.1475,0.1475
74596.0,0.0,0.1477,0.1477
74597.0,0.0,0.1443,0.1443
74598.0,0.0,0.1379,0.1379
74599.0,0.0,0.1474,0.1474
74600.0,0.0,0.1455,0.1455
74601.0,0.0,0.1478,0.1478
74602.0,0.0,0.1446,0.1446
74603.0,0.0,0.1473,0.1473
74604.0,0.0,0.1455,0.1455
74605.0,0.0,0.1434,0.1434
74606.0,0.0,0.1407,0.1407
74607.0,0.0,0.1422,0.1422
74608.0,0.0,0.1427,0.1427
74609.0,0.0,0.142,0.142
74610.0,0.0,0.1417,0.1417
74611.0,0.0,0.1429,0.1429
74612.0,0.0,0.153,0.153
74613.0,0.0,0.1481,0.1481
74614.0,0.0,0.1468,0.1468
74615.0,0.0,0.1494,0.1494
74616.0,0.0,0.1432,0.1432
74617.0,0.0,0.1438,0.1438
74618.0,0.0,0.1455,0.1455
74619.0,0.0,0.145,0.145
74620.0,0.0,0.1516,0.1516
74621.0,0.0,0.1438,0.1438
74622.0,0.0,0.1481,0.1481
74623.0,0.0,0.1496,0.1496
74624.0,0.0,0.142,0.142
74625.0,0.0,0.1484,0.1484
74626.0,0.0,0.1437,0.1437
74627.0,0.0,0.1463,0.1463
74628.0,0.0,0.1411,0.1411
74629.0,0.0,0.1462,0.1462
74630.0,0.0,0.1445,0.1445
74631.0,0.0,0.1488,0.1488
74632.0,0.0,0.1495,0.1495
74633.0,0.0,0.142,0.142
74634.0,0.0,0.1484,0.1484
74635.0,0.0,0.1498,0.1498
74636.0,0.0,0.1458,0.1458
74637.0,0.0,0.1468,0.1468
74638.0,0.0,0.1432,0.1432
74639.0,0.0,0.1468,0.1468
74640.0,0.0,0.1431,0.1431
74641.0,0.0,0.1478,0.1478
74642.0,0.0,0.1444,0.1444
74643.0,0.0,0.149,0.149
74644.0,0.0,0.145,0.145
74645.0,0.0,0.1489,0.1489
74646.0,0.0,0.1502,0.1502
74647.0,0.0,0.1486,0.1486
74648.0,0.0,0.1458,0.1458
74649.0,0.0,0.1453,0.1453
74650.0,0.0,0.1504,0.1504
74651.0,0.0,0.1431,0.1431
74652.0,0.0,0.1472,0.1472
74653.0,0.0,0.1535,0.1535
74654.0,0.0,0.1544,0.1544
74655.0,0.0,0.1435,0.1435
74656.0,0.0,0.1508,0.1508
74657.0,0.0,0.1496,0.1496
74658.0,0.0,0.1435,0.1435
74659.0,0.0,0.1411,0.1411
74660.0,0.0,0.1479,0.1479
74661.0,0.0,0.1495,0.1495
74662.0,0.0,0.1422,0.1422
74663.0,0.0,0.1501,0.1501
74664.0,0.0,0.1483,0.1483
74665.0,0.0,0.1477,0.1477
74666.0,0.0,0.1482,0.1482
74667.0,0.0,0.1461,0.1461
74668.0,0.0,0.1475,0.1475
74669.0,0.0,0.1544,0.1544
74670.0,0.0,0.1432,0.1432
74671.0,0.0,0.1545,0.1545
74672.0,0.0,0.1495,0.1495
74673.0,0.0,0.1493,0.1493
74674.0,0.0,0.1436,0.1436
74675.0,0.0,0.1491,0.1491
74676.0,0.0,0.1486,0.1486
74677.0,0.0,0.1454,0.1454
74678.0,0.0,0.1461,0.1461
74679.0,0.0,0.1487,0.1487
74680.0,0.0,0.1499,0.1499
74681.0,0.0,0.1512,0.1512
74682.0,0.0,0.1477,0.1477
74683.0,0.0,0.1441,0.1441
74684.0,0.0,0.1493,0.1493
74685.0,0.0,0.1386,0.1386
74686.0,0.0,0.1453,0.1453
74687.0,0.0,0.1449,0.1449
74688.0,0.0,0.1433,0.1433
74689.0,0.0,0.1483,0.1483
74690.0,0.0,0.1486,0.1486
74691.0,0.0,0.1516,0.1516
74692.0,0.0,0.1443,0.1443
74693.0,0.0,0.1479,0.1479
74694.0,0.0,0.1439,0.1439
74695.0,0.0,0.1456,0.1456
74696.0,0.0,0.151,0.151
74697.0,0.0,0.1431,0.1431
74698.0,0.0,0.15,0.15
74699.0,0.0,0.1474,0.1474
74700.0,0.0,0.1441,0.1441
74701.0,0.0,0.1383,0.1383
74702.0,0.0,0.1382,0.1382
74703.0,0.0,0.1441,0.1441
74704.0,0.0,0.1427,0.1427
74705.0,0.0,0.1438,0.1438
74706.0,0.0,0.1522,0.1522
74707.0,0.0,0.1418,0.1418
74708.0,0.0,0.144,0.144
74709.0,0.0,0.1453,0.1453
74710.0,0.0,0.1457,0.1457
74711.0,0.0,0.1497,0.1497
74712.0,0.0,0.1467,0.1467
74713.0,0.0,0.1438,0.1438
74714.0,0.0,0.147,0.147
74715.0,0.0,0.1468,0.1468
74716.0,0.0,0.1455,0.1455
74717.0,0.0,0.1425,0.1425
74718.0,0.0,0.1451,0.1451
74719.0,0.0,0.1453,0.1453
74720.0,0.0,0.1462,0.1462
74721.0,0.0,0.1448,0.1448
74722.0,0.0,0.1443,0.1443
74723.0,0.0,0.1492,0.1492
74724.0,0.0,0.1485,0.1485
74725.0,0.0,0.1481,0.1481
74726.0,0.0,0.1425,0.1425
74727.0,0.0,0.1463,0.1463
74728.0,0.0,0.1532,0.1532
