Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
17.271135,10.645719,2.375797,0.58312714,0.3221533,1.2809509,6.18421,-4.320063,31.14022,238.29019,h
23.83769,9.769312,2.2703567,0.5714756,0.33248878,5.785878,23.35003,10.939129,45.025112,194.3225,h
20.824606,16.269655,2.358644,0.5435403,0.2903016,15.131588,19.94638,-12.830173,41.160046,78.71943,g
57.096416,19.716696,2.711944,0.3090144,0.18230817,49.357216,50.47178,11.280641,3.6689842,290.75275,g
25.183146,16.193426,2.619516,0.4040075,0.24373743,22.150175,19.51713,7.1811457,27.133026,186.60266,g
17.660418,9.654193,2.4984224,0.5657408,0.30001718,1.9131768,-7.878351,-3.148817,48.297935,222.29012,h
81.47546,27.55204,2.8983316,0.19683763,0.115167044,-17.769371,-95.35143,10.925594,50.609474,54.230408,h
76.96325,26.62157,3.692043,0.15921661,0.08336528,33.317566,71.661705,14.833688,4.81861,230.15068,g
41.14284,17.669123,3.0011842,0.26746005,0.1538162,22.201601,32.99208,-7.4544597,4.19577,172.07544,g
84.31978,32.694042,3.2794497,0.20011096,0.104679495,13.153485,58.313564,-23.95619,2.0625842,324.0111,g
56.470997,21.88047,3.0758011,0.330215,0.19665617,-26.634695,9.067454,-8.638499,5.012968,290.6848,g
87.906975,23.203365,3.0178156,0.41385156,0.19044286,-95.5834,-55.51094,-28.696465,17.06308,304.83694,h
93.04394,31.839025,3.742965,0.17251576,0.106578626,-40.224663,70.16396,15.384106,0.7888728,332.74292,g
14.278667,10.560018,2.6332743,0.56508505,0.31598252,24.551596,14.9277,7.6276703,32.448776,157.19722,h
46.334354,26.083488,3.1655998,0.2814918,0.14569883,42.148067,40.609055,20.07594,12.14409,290.08844,g
40.623497,15.362196,2.6970365,0.3654357,0.21045315,34.435043,31.737705,-7.67796,9.897422,156.85889,g
47.7073,17.968763,2.9358594,0.25996158,0.1338071,29.987799,-23.408083,-12.295004,5.112383,188.4711,g
12.215264,11.648296,2.1641583,0.70318055,0.36208165,17.40283,-10.230385,5.0044937,50.175148,126.05859,g
31.619646,16.708912,2.7889152,0.34050906,0.18443339,15.817345,10.064292,8.898751,15.152735,201.61299,g
35.774986,11.804112,2.7573218,0.51918,0.32000035,20.157679,21.811556,-3.8032906,1.7341408,105.48035,h
52.203796,31.463839,3.6961663,0.18268894,0.091705576,38.854057,54.328682,21.09591,11.262366,126.0095,g
84.6742,24.39728,3.1057696,0.16447142,0.08790473,34.118484,76.225914,-15.580766,4.830844,279.99045,g
24.067583,16.018332,2.6374686,0.4693503,0.28126204,16.333942,13.71384,9.164736,10.019647,214.37495,h
28.265577,15.722223,2.5888376,0.3350094,0.16946699,-1.7284646,-11.907242,-2.9019027,3.6774352,140.49582,g
85.94914,21.281603,2.6483266,0.51620275,0.29069325,-71.24879,-39.412262,17.285444,27.630774,351.96957,h
142.27394,19.113922,2.678545,0.37615588,0.20539491,-166.13997,89.88389,19.672897,0.8958179,247.08688,g
185.19691,37.5697,3.3832345,0.15235808,0.09808614,-95.431854,-212.72458,-24.483414,49.21531,286.70825,h
75.58468,22.435667,3.4527347,0.20462047,0.12498858,18.368258,76.70119,16.279617,3.8526337,257.86005,g
76.22268,22.707169,3.0016732,0.21989964,0.11664265,54.478848,64.64605,-17.978466,1.6911083,215.53067,g
43.74423,32.011013,3.5781462,0.15977325,0.08676594,25.309658,34.965736,-20.4373,8.680522,154.69817,g
29.139563,20.452887,2.8732662,0.3422729,0.19348666,-3.501182,-13.892895,-8.040846,12.468765,192.05472,g
71.347046,21.808723,2.8901877,0.404939,0.22737387,-24.881502,-44.869617,-16.069345,2.3677564,327.13565,g
18.517477,7.015435,2.296586,0.81406575,0.5112837,-12.551756,-13.8402605,-4.0850835,23.90241,202.13112,g
123.66459,27.87033,3.0365462,0.44782558,0.28977808,-77.08717,-140.2578,16.752726,61.030796,276.7199,h
27.078835,15.633233,2.3026874,0.59328735,0.3253476,23.118942,27.41247,-11.215698,75.34373,277.017,h
15.370471,9.64323,2.5421169,0.66033673,0.3598099,4.675544,-3.6743507,6.0520945,6.9551983,195.05138,h
61.791073,27.333033,3.221432,0.18458453,0.09558758,52.30285,54.991543,16.62271,1.0487126,245.27585,g
38.32627,10.286116,2.8015985,0.38155714,0.1991769,1.3320417,-13.27196,9.528894,61.888588,180.0796,h
92.85597,34.249985,3.9955797,0.12316276,0.06433908,80.072296,97.51683,-28.60292,4.417495,225.5487,g
73.49894,15.383433,3.0681052,0.28097957,0.13733128,-43.684517,-55.45232,6.21094,58.145267,64.88664,h
68.670296,16.750877,2.9480743,0.35737202,0.21196668,-42.74714,51.627457,9.516782,11.213539,319.5882,g
25.427847,13.308298,2.7483132,0.4362225,0.26922342,1.5857099,15.651625,-10.362895,72.0704,208.16534,h
49.70105,13.788505,2.8064375,0.3012313,0.16767597,-3.855152,-27.159994,8.621562,1.015163,201.16095,g
25.814808,22.479822,2.65596,0.31022877,0.17088084,31.387444,13.024665,-14.707339,2.3761566,79.61449,g
194.12776,92.88157,3.3798876,0.20053934,0.12161557,-104.187004,-238.24008,68.208916,24.731163,264.28387,h
85.66314,32.464867,2.797257,0.3170411,0.18952975,69.845116,84.376686,-28.577402,19.93719,187.15715,g
31.51714,22.493439,2.9884977,0.25300038,0.14649388,-3.8874888,-11.450161,4.8557277,10.939057,212.60434,g
13.287433,11.204061,2.383406,0.77114314,0.42366385,-13.189339,0.4826627,12.398385,21.629,245.4957,h
18.375223,10.096132,2.1543858,0.6422889,0.4087724,3.3126266,2.4226913,8.774919,1.3478011,243.25345,g
203.50624,71.928734,3.505336,0.17222068,0.092794776,-77.50126,-183.33498,-48.49542,43.87431,290.92902,h
35.311718,16.138542,2.7875428,0.26144746,0.12795505,-33.284714,18.130169,11.438693,6.1746583,220.80896,g
73.80936,28.433872,2.8159144,0.36245418,0.2635019,-74.290665,-59.870567,-19.523254,1.2104837,242.34708,h
35.484257,19.997883,2.7190251,0.3912209,0.22063127,-12.561172,22.464094,11.920133,4.9572077,193.17578,g
31.170532,22.95212,3.0220664,0.29367435,0.1647072,-0.19240446,17.914604,15.08282,0.36991033,138.42924,g
40.871735,19.59828,3.131517,0.24214362,0.12971787,35.16723,24.528826,9.782828,7.9126825,179.5519,g
161.6705,35.290005,3.1561007,0.27747998,0.17702773,-173.97336,-75.41303,-20.576984,71.5832,294.07257,h
79.11017,30.538227,3.4973686,0.14026636,0.078402795,-55.928703,-55.47779,-23.145935,1.2155175,126.6588,h
99.748665,32.095734,3.095168,0.20566505,0.11427642,-100.41724,-62.72956,-23.62195,10.30856,128.15497,h
20.783545,11.205282,2.5459955,0.55264807,0.3776613,-7.2264366,17.103647,5.0599923,79.76734,35.577503,h
27.012846,10.188044,2.3688781,0.5210955,0.27653477,0.6067445,-22.666973,6.303794,13.797579,222.7659,g
22.374462,11.151967,2.3271136,0.5655834,0.3073044,13.682001,19.3867,-4.300752,2.1701953,169.1035,g
13.014186,11.327377,2.2083545,0.7458511,0.38864508,-13.52884,6.513268,-10.926318,34.11954,149.80614,g
35.858524,9.462407,2.2442765,0.6441517,0.3899238,40.139664,28.94792,-6.5034866,22.279512,205.42308,g
61.408363,15.475805,2.5929763,0.39426702,0.21428527,54.204308,41.06438,-9.546486,8.373438,161.05241,g
36.19086,7.0537767,2.6459832,0.4965207,0.2896204,12.835674,19.144821,8.255266,53.997192,133.13799,h
112.37189,19.416449,2.9916568,0.2635929,0.14093755,155.9448,85.09959,-6.5568805,1.6782746,277.37204,g
67.40048,24.914745,3.0032003,0.35419247,0.20869789,-25.699625,26.122322,-19.721975,3.8161416,326.0115,g
80.36093,46.31826,3.2829204,0.222289,0.14768687,-98.388054,53.9056,33.724888,76.78475,294.85693,h
22.545004,12.017543,2.541735,0.6441745,0.32949212,17.086493,21.897913,-10.373813,30.795189,167.01453,h
38.566982,16.4921,2.8305671,0.33265245,0.17631413,29.075554,31.80019,11.801003,18.889917,170.69131,g
25.541857,8.283464,2.365162,0.5439808,0.29806063,14.78442,-18.003784,-1.0536587,44.56414,255.2028,g
20.919628,10.594989,2.596949,0.6254691,0.3819651,8.656329,11.581824,-8.362772,78.450226,231.99792,h
83.93899,26.445364,3.438677,0.17581074,0.09714907,39.63606,68.66777,-15.932156,1.6551737,231.8986,g
32.36583,19.84751,2.6533284,0.27836582,0.1431094,-7.865836,24.415249,3.0612504,64.16114,110.166985,g
25.160028,15.515184,2.7911406,0.37725526,0.19909579,12.098823,20.09004,8.690187,42.834885,151.3701,h
40.774933,20.80312,2.8309002,0.28104657,0.142275,0.07310887,41.540455,-17.218452,52.045013,154.29799,g
20.446281,12.704733,2.392974,0.52408683,0.27392676,-2.030191,0.00016375755,-11.35194,47.12349,169.63097,h
75.17512,24.611856,2.9281085,0.23689578,0.13264135,-94.37146,42.43223,-16.16607,3.7346709,263.9748,g
20.396826,13.616703,2.505614,0.47658762,0.26203755,-24.740881,9.182298,10.255283,25.52727,101.31992,g
21.03103,11.028327,2.6045578,0.5394602,0.34255928,10.878517,8.573467,4.7892394,9.429687,237.19014,h
95.45738,28.005514,3.2311134,0.21404591,0.11368155,-136.74817,45.880917,-21.870043,23.716848,307.76334,h
26.707655,10.291819,2.5341706,0.41974947,0.22076486,-41.546696,14.356415,-5.470569,6.872027,170.23715,g
39.202347,14.386853,2.8990266,0.3064423,0.16863927,1.257394,-20.4166,4.719699,0.15934776,172.34387,g
12.997799,9.704703,2.3341932,0.7758595,0.4693665,-4.7093244,-2.7292924,6.331781,71.59691,197.59888,h
66.653175,19.71424,2.8256352,0.2977484,0.16597506,62.582565,54.30865,21.194637,17.279825,200.85849,g
116.85052,37.04748,4.1409817,0.10535994,0.056670435,-67.99244,91.82318,-21.904882,1.5616922,297.83472,g
24.764051,10.332893,2.305886,0.5635119,0.29568812,31.189472,5.9245806,-6.648965,9.73095,119.49349,g
18.118668,10.676416,2.5329812,0.652629,0.33923423,-4.0126615,6.151046,0.1785724,14.877264,139.22894,h
33.674435,20.600271,3.002771,0.26938778,0.14075533,20.667809,-18.303036,11.274576,8.04571,156.32164,g
26.67014,12.09584,2.755486,0.37890977,0.19210508,-27.029707,-3.4413452,-6.678249,1.986748,163.80008,g
30.013899,21.934591,3.0883348,0.28316495,0.18597537,25.584297,20.659119,11.856325,15.304466,176.82274,g
207.20738,71.06656,4.0932565,0.08139508,0.038037505,-241.83467,-178.135,-57.13336,40.304268,249.60202,h
47.813255,29.668596,3.40887,0.1429795,0.07906112,21.436617,11.60919,13.298931,0.7754244,202.62672,g
20.465342,7.5440016,2.1707885,0.7134764,0.37934858,-23.647476,-16.431343,-5.891913,36.703133,190.8705,g
47.04526,30.943182,3.3120434,0.2085773,0.115747415,28.725254,58.070305,15.485306,26.725298,80.07628,g
17.925577,14.050502,2.5145628,0.543546,0.32277963,-0.5244933,-7.8397546,11.793884,26.250626,182.11998,g
24.422619,17.383093,2.6891394,0.46192864,0.29568604,13.784809,19.574348,16.634775,34.508163,47.38032,g
18.849394,17.013443,2.323519,0.6353198,0.34342137,-0.7802834,7.265869,-17.874928,25.580618,176.23586,g
24.407537,15.321121,2.567237,0.4300705,0.26618427,30.348818,12.355543,5.9392495,3.590829,145.84706,g
28.064596,17.88357,2.5486197,0.34526995,0.19167547,34.68924,5.9639606,-12.830052,24.99326,198.00009,g
43.040005,11.0843115,2.973718,0.33319634,0.17085263,-5.692584,22.087854,5.966848,64.32927,110.12292,h
46.857563,19.779799,3.0520053,0.27180523,0.1481719,37.80968,32.362164,5.7233944,3.88086,242.67833,g
65.21632,19.268387,2.8867233,0.3924152,0.24575835,-71.33792,-17.553493,9.015577,6.493089,315.98422,h
73.330246,16.508686,3.0285256,0.30850062,0.1891552,-63.195744,67.074165,11.736389,3.0338874,268.21573,g
53.152397,15.515589,2.9810154,0.3232851,0.18541723,26.737001,22.810942,13.682091,75.21555,195.56325,h
19.342014,12.5636635,2.3850935,0.55663747,0.30980575,5.71264,-12.449227,6.4671435,51.540253,178.41779,g
22.354406,7.2549872,2.7350447,0.3860055,0.23582104,9.833456,20.044722,13.942425,40.21933,194.03378,h
60.874123,22.27895,3.2312207,0.20362952,0.10972679,40.824604,34.587505,7.174412,2.7170222,234.14319,g
58.47464,16.47156,2.9714499,0.30991694,0.16318439,18.03454,-28.155384,-16.361034,2.3743253,242.17587,g
30.55585,14.857598,2.6662943,0.3786603,0.19716795,-16.947,-29.74455,7.513595,8.593329,183.86461,g
65.28743,20.845558,3.1143475,0.24393165,0.13809276,-85.129234,31.687721,-21.412851,3.048394,244.8155,g
119.537895,38.403244,3.0451725,0.31953052,0.20412377,-177.1736,90.84921,24.765917,9.85542,325.92218,h
58.636612,22.101551,2.934106,0.19299346,0.10005697,-52.439514,40.46359,-8.499688,5.9149814,232.664,g
189.08089,31.072287,3.3752599,0.18996313,0.10712908,-172.65611,-164.15009,22.455624,77.98996,169.5045,h
18.867825,6.922217,2.3073282,0.7603517,0.47118554,-0.3032422,8.521406,-4.5384846,86.84143,172.53146,h
22.554947,14.75531,2.3612332,0.5193879,0.28639868,-15.412263,-6.2773075,-10.433071,0.06959961,204.90923,g
13.009211,10.933861,2.7636075,0.60714304,0.33106813,-12.2662,20.24114,-8.836224,68.9537,212.05063,h
38.234917,11.42964,2.4323125,0.31565017,0.1766792,-62.146034,-21.799007,9.672424,5.961573,103.19927,g
29.43012,21.516077,2.8466113,0.2775256,0.14203753,0.7102873,-13.65104,-10.796615,36.616795,49.1518,g
36.28265,12.896938,2.6321054,0.36825597,0.2025705,41.93482,24.881678,3.9052653,15.950636,197.72513,h
25.670557,0.0,2.1271994,0.7156674,0.3788712,17.723705,-6.7325444,-7.178728,79.46838,155.16772,g
21.7162,14.677165,2.4516597,0.42870358,0.220181,14.122026,8.367447,-13.140756,44.82202,105.2188,g
30.287788,18.679663,2.492871,0.4267031,0.22298999,-9.085267,-22.491646,-19.509825,47.50184,110.661896,h
29.652233,11.477688,2.3587422,0.41369018,0.2265782,30.507835,-24.281046,2.2504108,7.8897023,175.15182,g
21.6113,12.54161,2.522983,0.5370806,0.28832564,-7.4695487,-18.318539,-7.1150885,12.530619,146.09543,g
52.781406,28.576004,3.3941245,0.15068333,0.07683955,39.159912,25.817785,16.334404,6.857915,160.7714,g
45.232563,29.069422,3.1553416,0.18050118,0.10281977,-5.940999,-18.395624,-23.34896,0.6662675,152.31554,g
12.364175,9.039488,2.5439181,0.7478031,0.56016445,7.590249,-11.186559,-6.2171035,85.61098,232.64343,h
69.59322,24.123701,2.9619308,0.2163859,0.11378054,41.92092,73.2138,-12.27502,45.166756,93.13835,g
32.135666,12.827229,2.4338279,0.43001726,0.23118316,41.38717,-26.301878,-4.189113,3.2592728,108.94121,g
24.186985,0.0,2.0971496,0.6652673,0.3902502,-0.69334066,5.510707,-2.9483411,73.37663,177.29797,h
81.614655,22.1307,3.0903893,0.27112204,0.15558918,-12.090876,66.17978,-17.26899,3.2461305,322.7815,g
21.220743,15.743467,2.5539527,0.46855712,0.25635353,5.758946,16.345367,4.468175,2.0445223,72.25526,g
31.631132,11.0457535,2.647035,0.34758496,0.18254061,-63.559242,-16.1864,5.2052636,86.35395,140.19952,h
86.81746,23.943394,3.2261987,0.22626378,0.11498207,-84.03016,67.51477,15.621565,1.8095464,265.0738,h
34.033226,17.71572,2.723776,0.34557718,0.18398593,16.333994,-19.14652,-9.514345,19.925814,159.94986,g
34.829575,15.879877,2.8566904,0.31124657,0.15927568,22.831726,18.763355,12.0682955,11.704778,201.22336,g
69.47046,16.501692,3.0407028,0.47140715,0.2575416,14.123158,51.46072,-14.19058,1.4580221,363.30112,h
23.352781,8.668387,2.126793,0.75173485,0.4291673,-24.98973,-7.437723,-6.3104715,49.35453,141.23262,h
33.255783,8.978201,2.2719061,0.453029,0.24380083,36.350983,20.490345,0.4494835,42.72294,90.86177,g
110.32494,58.869434,3.1868482,0.22510904,0.12098119,107.03697,85.98227,51.90483,55.30063,312.11398,h
26.465342,12.68066,2.2934158,0.49120703,0.27492806,12.193594,-15.878409,-7.2489767,61.852077,88.54615,g
27.345572,14.837034,2.7518523,0.4571347,0.2701828,17.275612,19.98721,-6.9279966,0.26028678,139.63167,g
22.400667,9.24164,2.344576,0.5931765,0.35810196,6.7872734,-15.220403,-11.725421,61.339577,100.597,g
147.6822,77.22775,4.0623026,0.09142939,0.05187644,-16.261997,-124.02181,-49.62422,50.74976,233.52632,h
166.12222,44.033684,3.4326324,0.236411,0.13614476,-201.80551,-73.43462,39.46216,50.177013,223.78323,h
149.2442,104.035614,3.5038178,0.1739607,0.09110681,-101.70949,57.139927,-118.520325,22.501604,252.64021,h
21.442345,16.209234,2.303566,0.5467968,0.2868618,4.416537,-22.8895,12.843659,57.23137,203.13275,g
39.02755,24.549154,3.0690222,0.22110656,0.13216063,44.264786,20.417475,-14.740325,2.4952939,254.1222,g
25.930614,9.157431,2.433271,0.66081774,0.34194967,-17.305462,-18.213932,9.045794,81.66483,173.41702,h
20.398712,6.746665,2.2912416,0.7989626,0.44565848,22.986498,7.080965,6.9482665,10.528594,181.03644,g
18.96733,15.713852,2.548774,0.58258736,0.3393551,11.656164,19.998703,-4.8471503,9.011547,201.52,h
28.144089,13.77148,2.6162343,0.47660163,0.31783786,14.717779,21.358395,9.541366,10.645944,121.91347,g
36.32184,13.430411,2.693481,0.36549836,0.21232419,19.770641,20.214884,-5.8772993,6.7330966,143.29242,g
22.888033,10.166667,2.2808945,0.5675053,0.3019985,25.39235,-10.956462,7.793835,8.758887,77.28833,g
35.686275,15.661555,2.612896,0.42843848,0.27428934,-8.699981,-27.88081,-12.610398,69.168335,185.89835,h
80.14838,32.0225,3.4727006,0.25457668,0.15794313,-4.2777624,50.927,-28.775297,2.4792123,353.36536,g
21.488354,9.797672,2.3155463,0.65264523,0.3660038,-18.494413,-19.167059,-9.713729,8.97045,122.57038,g
79.58013,26.803656,3.6771755,0.16786483,0.09403748,43.34245,72.18814,15.586342,0.38022578,232.82472,g
105.127174,34.59334,3.2662647,0.18058786,0.0892059,-54.685436,77.53875,27.575624,54.597595,250.68163,h
23.413254,12.577323,2.3252592,0.5677014,0.32762676,-22.447775,-13.53705,-11.550919,74.46925,217.80032,g
75.52935,25.366522,3.245489,0.3549537,0.2157556,-54.034546,-44.7454,15.576482,0.35804296,342.2306,g
27.292871,16.762047,2.4834745,0.35104424,0.18559541,26.62517,19.178988,-13.923714,15.966571,191.82462,g
20.46515,11.688653,2.3329554,0.4847211,0.25408438,7.0479836,-11.822891,-3.9463928,22.810791,69.769806,g
94.08126,29.514137,3.391203,0.15926988,0.08575628,154.51657,-40.692623,17.54514,22.595886,144.7357,h
167.11182,85.21854,3.5817838,0.14566144,0.08259335,176.9655,121.4346,58.855408,0.5859437,68.6068,h
51.51784,11.974673,2.6168277,0.37324,0.21686286,-22.78025,-33.18057,-9.950308,8.094101,156.07216,g
33.242405,11.436293,2.7413058,0.4713839,0.26041448,32.448914,25.697725,-4.275446,66.96837,245.62648,h
20.62038,7.5294695,2.4852538,0.5818254,0.40864316,8.634247,-17.688847,-5.7947826,67.29382,34.62037,h
60.71614,26.589737,3.3820562,0.17811412,0.0959802,28.096687,41.82013,10.724271,8.04083,215.97289,g
19.71736,12.554698,2.4412496,0.60661954,0.36485186,-0.24565828,17.132534,-11.33025,15.918892,120.34523,g
24.165764,9.585239,2.2613304,0.5945529,0.35256988,-22.808716,-22.89433,-8.528518,12.176582,146.95772,g
35.593266,20.142288,2.6231306,0.323083,0.17072421,-27.470633,-23.923912,14.896617,1.2737347,224.7218,g
98.28329,35.639347,3.324487,0.1812883,0.09874069,-47.058304,-53.211998,-20.5016,57.495636,280.77032,h
21.983292,12.935564,2.3571033,0.4664848,0.2677575,9.970992,17.853325,6.7252703,34.023533,134.46494,g
36.567463,7.217167,2.3281925,0.60199463,0.3252134,3.4249105,-15.144452,-8.431553,7.041991,169.09999,h
13.172539,7.9029913,2.4717863,0.6552812,0.3535049,-10.740493,-5.695633,11.849105,88.96398,102.614944,h
20.587725,10.267429,2.2429008,0.6070405,0.35177493,25.40052,-14.0301695,-4.384613e-05,22.475433,118.818855,g
81.14065,24.869482,3.4824579,0.15672901,0.08486272,38.05597,80.6613,-9.451006,5.0314207,245.51855,g
51.195953,19.088257,2.7335036,0.26368004,0.14373799,54.76531,37.557713,-16.791811,73.34841,242.34637,h
158.58397,30.038319,3.120675,0.21054354,0.111037396,-178.66531,-54.832478,-20.283087,51.669994,60.29328,h
37.164303,21.67602,2.7668352,0.25408426,0.12538804,9.805748,-32.099377,16.766294,8.508876,242.49005,g
28.907665,15.619958,2.5680902,0.39413235,0.21025816,-28.493078,-28.786509,-7.365823,87.376396,124.94095,g
27.606998,10.869164,2.5577948,0.48263514,0.29683477,13.282592,16.656807,-10.875703,79.6882,203.83705,h
19.98783,9.014472,2.1791604,0.706621,0.37193063,-0.8628076,5.0570397,0.21524696,67.57087,219.30833,h
59.4737,17.486202,2.668883,0.23843163,0.1310177,6.1888137,59.420258,-6.0737963,87.46626,185.54205,h
29.195986,12.133489,2.2852364,0.4477143,0.23055677,-22.527735,-14.308416,6.042543,21.578714,238.06212,g
25.543228,10.576372,2.2570083,0.44688594,0.2258482,6.3177986,21.48354,7.705967,26.067402,139.39998,g
35.37626,22.211082,3.0435054,0.26396635,0.17269929,20.736074,22.138737,-7.991931,52.480267,87.24386,g
75.171425,31.492876,3.521411,0.11718681,0.059237577,12.868594,57.12034,15.206207,5.0765057,206.7735,g
96.97382,51.457024,4.2372236,0.07433261,0.038810413,77.066536,82.195854,-46.821087,2.2894611,272.66342,g
18.441868,12.599798,2.396781,0.52554077,0.27696896,-1.3665044,-8.366543,-3.7151115,55.072914,151.29228,h
65.40986,23.99222,3.4793587,0.16119213,0.08041335,89.56188,37.65943,9.820414,0.13754037,279.28503,g
63.583317,21.919298,2.9890563,0.26245588,0.15182197,-70.10108,37.10282,-18.277592,6.5017395,240.59613,g
92.40889,21.65008,3.007448,0.1810415,0.09486323,-40.930416,80.05731,13.200544,1.9796457,274.76974,g
102.63041,35.896374,3.6537886,0.18433784,0.10310467,-26.819687,46.453014,-22.263357,0.38842487,362.13962,g
