step,mloss,gloss,loss
39552.0,0.0,1.0008,1.0008
39553.0,0.0,0.9978,0.9978
39554.0,0.0,0.9998,0.9998
39555.0,0.0,0.9988,0.9988
39556.0,0.0,1.0023,1.0023
39557.0,0.0,1.0031,1.0031
39558.0,0.0,1.0005,1.0005
39559.0,0.0,1.0029,1.0029
39560.0,0.0,1.003,1.003
39561.0,0.0,1.0023,1.0023
39562.0,0.0,1.0021,1.0021
39563.0,0.0,0.9989,0.9989
39564.0,0.0,1.0009,1.0009
39565.0,0.0,1.0021,1.0021
39566.0,0.0,1.0017,1.0017
39567.0,0.0,1.0001,1.0001
39568.0,0.0,1.0006,1.0006
39569.0,0.0,0.9964,0.9964
39570.0,0.0,1.0007,1.0007
39571.0,0.0,0.9975,0.9975
39572.0,0.0,0.9979,0.9979
39573.0,0.0,1.0042,1.0042
39574.0,0.0,1.0004,1.0004
39575.0,0.0,1.0029,1.0029
39576.0,0.0,1.0008,1.0008
39577.0,0.0,1.0005,1.0005
39578.0,0.0,1.0011,1.0011
39579.0,0.0,1.0003,1.0003
39580.0,0.0,1.0012,1.0012
39581.0,0.0,1.0006,1.0006
39582.0,0.0,1.0036,1.0036
39583.0,0.0,1.0029,1.0029
39584.0,0.0,1.0036,1.0036
39585.0,0.0,0.9979,0.9979
39586.0,0.0,0.997,0.997
39587.0,0.0,0.9999,0.9999
39588.0,0.0,1.0001,1.0001
39589.0,0.0,1.0014,1.0014
39590.0,0.0,0.9988,0.9988
39591.0,0.0,0.9985,0.9985
39592.0,0.0,0.9979,0.9979
39593.0,0.0,1.0019,1.0019
39594.0,0.0,0.9997,0.9997
39595.0,0.0,0.9995,0.9995
39596.0,0.0,1.0017,1.0017
39597.0,0.0,0.9994,0.9994
39598.0,0.0,0.9983,0.9983
39599.0,0.0,1.0029,1.0029
39600.0,0.0,1.0037,1.0037
39601.0,0.0,1.0015,1.0015
39602.0,0.0,0.9972,0.9972
39603.0,0.0,1.0013,1.0013
39604.0,0.0,1.0,1.0
39605.0,0.0,1.0037,1.0037
39606.0,0.0,0.9988,0.9988
39607.0,0.0,1.0001,1.0001
39608.0,0.0,1.0033,1.0033
39609.0,0.0,1.0029,1.0029
39610.0,0.0,0.9988,0.9988
39611.0,0.0,0.9988,0.9988
39612.0,0.0,0.9974,0.9974
39613.0,0.0,0.9991,0.9991
39614.0,0.0,1.0056,1.0056
39615.0,0.0,0.9984,0.9984
39616.0,0.0,1.0014,1.0014
39617.0,0.0,1.0018,1.0018
39618.0,0.0,1.0026,1.0026
39619.0,0.0,1.0001,1.0001
39620.0,0.0,1.0006,1.0006
39621.0,0.0,1.0006,1.0006
39622.0,0.0,1.0017,1.0017
39623.0,0.0,0.9997,0.9997
39624.0,0.0,0.9994,0.9994
39625.0,0.0,1.0043,1.0043
39626.0,0.0,0.9966,0.9966
39627.0,0.0,1.0005,1.0005
39628.0,0.0,0.9998,0.9998
39629.0,0.0,1.0005,1.0005
39630.0,0.0,1.0039,1.0039
39631.0,0.0,1.0002,1.0002
39632.0,0.0,0.9992,0.9992
39633.0,0.0,1.0015,1.0015
39634.0,0.0,1.0045,1.0045
39635.0,0.0,1.0013,1.0013
39636.0,0.0,1.0033,1.0033
39637.0,0.0,0.9961,0.9961
39638.0,0.0,1.0018,1.0018
39639.0,0.0,1.0027,1.0027
39640.0,0.0,1.0019,1.0019
39641.0,0.0,1.0018,1.0018
39642.0,0.0,0.9999,0.9999
39643.0,0.0,1.0011,1.0011
39644.0,0.0,1.0023,1.0023
39645.0,0.0,1.0017,1.0017
39646.0,0.0,0.9985,0.9985
39647.0,0.0,1.0048,1.0048
39648.0,0.0,1.0019,1.0019
39649.0,0.0,0.9989,0.9989
39650.0,0.0,1.0023,1.0023
39651.0,0.0,1.0046,1.0046
39652.0,0.0,0.9985,0.9985
39653.0,0.0,0.999,0.999
39654.0,0.0,1.0003,1.0003
39655.0,0.0,0.9957,0.9957
39656.0,0.0,0.9984,0.9984
39657.0,0.0,0.9997,0.9997
39658.0,0.0,0.9999,0.9999
39659.0,0.0,0.9948,0.9948
39660.0,0.0,0.9994,0.9994
39661.0,0.0,0.9981,0.9981
39662.0,0.0,1.001,1.001
39663.0,0.0,1.0008,1.0008
39664.0,0.0,1.0019,1.0019
39665.0,0.0,1.0006,1.0006
39666.0,0.0,0.9995,0.9995
39667.0,0.0,0.9981,0.9981
39668.0,0.0,0.9998,0.9998
39669.0,0.0,1.0019,1.0019
39670.0,0.0,0.9968,0.9968
39671.0,0.0,1.0013,1.0013
39672.0,0.0,1.0032,1.0032
39673.0,0.0,0.999,0.999
39674.0,0.0,1.003,1.003
39675.0,0.0,1.0024,1.0024
39676.0,0.0,1.0003,1.0003
39677.0,0.0,1.0016,1.0016
39678.0,0.0,0.9999,0.9999
39679.0,0.0,1.0003,1.0003
39680.0,0.0,1.0011,1.0011
39681.0,0.0,1.0027,1.0027
39682.0,0.0,0.9949,0.9949
39683.0,0.0,1.0,1.0
39684.0,0.0,0.9962,0.9962
39685.0,0.0,0.9982,0.9982
39686.0,0.0,0.9992,0.9992
39687.0,0.0,0.9981,0.9981
39688.0,0.0,0.9976,0.9976
39689.0,0.0,0.9989,0.9989
39690.0,0.0,0.9971,0.9971
39691.0,0.0,1.0008,1.0008
39692.0,0.0,0.9991,0.9991
39693.0,0.0,0.999,0.999
39694.0,0.0,0.9985,0.9985
39695.0,0.0,1.0005,1.0005
39696.0,0.0,1.0006,1.0006
39697.0,0.0,1.0019,1.0019
39698.0,0.0,0.9983,0.9983
39699.0,0.0,1.0026,1.0026
39700.0,0.0,1.0009,1.0009
39701.0,0.0,1.0004,1.0004
39702.0,0.0,1.0006,1.0006
39703.0,0.0,1.0025,1.0025
39704.0,0.0,1.0021,1.0021
39705.0,0.0,0.9981,0.9981
39706.0,0.0,1.0012,1.0012
39707.0,0.0,0.9988,0.9988
39708.0,0.0,0.9991,0.9991
39709.0,0.0,1.0028,1.0028
39710.0,0.0,1.0009,1.0009
39711.0,0.0,0.9995,0.9995
39712.0,0.0,1.0008,1.0008
39713.0,0.0,1.0007,1.0007
39714.0,0.0,1.0033,1.0033
39715.0,0.0,0.9967,0.9967
39716.0,0.0,0.9964,0.9964
39717.0,0.0,0.998,0.998
39718.0,0.0,1.0014,1.0014
39719.0,0.0,1.0008,1.0008
39720.0,0.0,1.0012,1.0012
39721.0,0.0,0.9997,0.9997
39722.0,0.0,1.0003,1.0003
39723.0,0.0,1.0012,1.0012
39724.0,0.0,0.9946,0.9946
39725.0,0.0,1.0041,1.0041
39726.0,0.0,1.0016,1.0016
39727.0,0.0,0.9983,0.9983
39728.0,0.0,1.001,1.001
39729.0,0.0,0.998,0.998
39730.0,0.0,1.0004,1.0004
39731.0,0.0,0.9974,0.9974
39732.0,0.0,0.999,0.999
39733.0,0.0,1.0033,1.0033
39734.0,0.0,0.9989,0.9989
39735.0,0.0,1.0011,1.0011
39736.0,0.0,0.9998,0.9998
39737.0,0.0,1.0015,1.0015
39738.0,0.0,1.001,1.001
39739.0,0.0,1.0013,1.0013
39740.0,0.0,1.0023,1.0023
39741.0,0.0,1.0011,1.0011
39742.0,0.0,1.0009,1.0009
39743.0,0.0,0.9991,0.9991
39744.0,0.0,0.9969,0.9969
39745.0,0.0,1.0039,1.0039
39746.0,0.0,1.0,1.0
39747.0,0.0,0.9989,0.9989
39748.0,0.0,0.999,0.999
39749.0,0.0,1.0028,1.0028
39750.0,0.0,0.9985,0.9985
39751.0,0.0,1.0028,1.0028
39752.0,0.0,1.0009,1.0009
39753.0,0.0,1.0032,1.0032
39754.0,0.0,1.0002,1.0002
39755.0,0.0,1.0031,1.0031
39756.0,0.0,1.0011,1.0011
39757.0,0.0,0.9987,0.9987
39758.0,0.0,0.9998,0.9998
39759.0,0.0,0.9991,0.9991
39760.0,0.0,1.0019,1.0019
39761.0,0.0,0.9987,0.9987
39762.0,0.0,0.9976,0.9976
39763.0,0.0,1.0007,1.0007
39764.0,0.0,0.998,0.998
39765.0,0.0,0.9981,0.9981
39766.0,0.0,1.0015,1.0015
39767.0,0.0,0.9998,0.9998
39768.0,0.0,1.0035,1.0035
39769.0,0.0,0.9999,0.9999
39770.0,0.0,1.0017,1.0017
39771.0,0.0,0.9999,0.9999
39772.0,0.0,0.9978,0.9978
39773.0,0.0,0.9992,0.9992
39774.0,0.0,1.0008,1.0008
39775.0,0.0,1.0019,1.0019
39776.0,0.0,0.999,0.999
39777.0,0.0,1.0,1.0
39778.0,0.0,1.0012,1.0012
39779.0,0.0,0.9999,0.9999
39780.0,0.0,1.0021,1.0021
39781.0,0.0,0.9997,0.9997
39782.0,0.0,0.998,0.998
39783.0,0.0,1.0013,1.0013
39784.0,0.0,1.0024,1.0024
39785.0,0.0,0.998,0.998
39786.0,0.0,1.0003,1.0003
39787.0,0.0,0.9976,0.9976
39788.0,0.0,1.0013,1.0013
39789.0,0.0,0.9976,0.9976
39790.0,0.0,0.9946,0.9946
39791.0,0.0,1.0023,1.0023
39792.0,0.0,1.0005,1.0005
39793.0,0.0,0.9989,0.9989
39794.0,0.0,1.0007,1.0007
39795.0,0.0,0.9985,0.9985
39796.0,0.0,1.0006,1.0006
39797.0,0.0,0.9987,0.9987
39798.0,0.0,1.0043,1.0043
39799.0,0.0,0.9967,0.9967
39800.0,0.0,1.0026,1.0026
39801.0,0.0,0.9976,0.9976
39802.0,0.0,0.9982,0.9982
39803.0,0.0,1.0011,1.0011
39804.0,0.0,1.0032,1.0032
39805.0,0.0,1.0012,1.0012
39806.0,0.0,0.9961,0.9961
39807.0,0.0,1.0036,1.0036
39808.0,0.0,0.9983,0.9983
39809.0,0.0,0.9996,0.9996
39810.0,0.0,0.9965,0.9965
39811.0,0.0,1.0056,1.0056
39812.0,0.0,1.0018,1.0018
39813.0,0.0,1.0019,1.0019
39814.0,0.0,0.9975,0.9975
39815.0,0.0,0.9972,0.9972
39816.0,0.0,0.9998,0.9998
39817.0,0.0,0.9994,0.9994
39818.0,0.0,0.998,0.998
39819.0,0.0,1.002,1.002
39820.0,0.0,1.0016,1.0016
39821.0,0.0,0.9971,0.9971
39822.0,0.0,1.0008,1.0008
39823.0,0.0,0.9984,0.9984
39824.0,0.0,0.9992,0.9992
39825.0,0.0,1.0004,1.0004
39826.0,0.0,1.0023,1.0023
39827.0,0.0,0.9995,0.9995
39828.0,0.0,0.9963,0.9963
39829.0,0.0,0.9988,0.9988
39830.0,0.0,1.0037,1.0037
39831.0,0.0,0.9987,0.9987
39832.0,0.0,0.9996,0.9996
39833.0,0.0,1.0006,1.0006
39834.0,0.0,1.0003,1.0003
39835.0,0.0,1.0031,1.0031
39836.0,0.0,0.9979,0.9979
39837.0,0.0,1.0036,1.0036
39838.0,0.0,1.0023,1.0023
39839.0,0.0,0.9997,0.9997
39840.0,0.0,0.9956,0.9956
39841.0,0.0,1.0005,1.0005
39842.0,0.0,1.0018,1.0018
39843.0,0.0,0.997,0.997
39844.0,0.0,1.002,1.002
39845.0,0.0,1.0012,1.0012
39846.0,0.0,1.0016,1.0016
39847.0,0.0,0.9946,0.9946
39848.0,0.0,0.9982,0.9982
39849.0,0.0,1.0034,1.0034
39850.0,0.0,1.0012,1.0012
39851.0,0.0,1.0012,1.0012
39852.0,0.0,0.9973,0.9973
39853.0,0.0,1.0018,1.0018
39854.0,0.0,0.9977,0.9977
39855.0,0.0,0.9996,0.9996
39856.0,0.0,1.0026,1.0026
39857.0,0.0,0.9997,0.9997
39858.0,0.0,0.9996,0.9996
39859.0,0.0,1.0022,1.0022
39860.0,0.0,0.9975,0.9975
39861.0,0.0,1.0011,1.0011
39862.0,0.0,0.9968,0.9968
39863.0,0.0,1.0008,1.0008
39864.0,0.0,0.9987,0.9987
39865.0,0.0,1.0002,1.0002
39866.0,0.0,1.0017,1.0017
39867.0,0.0,0.9989,0.9989
39868.0,0.0,1.0023,1.0023
39869.0,0.0,1.0017,1.0017
39870.0,0.0,1.0028,1.0028
39871.0,0.0,0.9993,0.9993
39872.0,0.0,1.0021,1.0021
39873.0,0.0,0.9991,0.9991
39874.0,0.0,1.0011,1.0011
39875.0,0.0,0.9992,0.9992
39876.0,0.0,1.0005,1.0005
39877.0,0.0,0.9975,0.9975
39878.0,0.0,1.0014,1.0014
39879.0,0.0,1.0026,1.0026
39880.0,0.0,1.0001,1.0001
39881.0,0.0,0.9989,0.9989
39882.0,0.0,0.9995,0.9995
39883.0,0.0,0.999,0.999
39884.0,0.0,1.0025,1.0025
39885.0,0.0,0.9994,0.9994
39886.0,0.0,0.9968,0.9968
39887.0,0.0,0.9999,0.9999
39888.0,0.0,1.0018,1.0018
39889.0,0.0,1.0005,1.0005
39890.0,0.0,1.0032,1.0032
39891.0,0.0,0.9997,0.9997
39892.0,0.0,0.9959,0.9959
39893.0,0.0,0.9983,0.9983
39894.0,0.0,0.9979,0.9979
39895.0,0.0,0.9995,0.9995
39896.0,0.0,0.9995,0.9995
39897.0,0.0,0.9998,0.9998
39898.0,0.0,1.0007,1.0007
39899.0,0.0,0.9998,0.9998
39900.0,0.0,0.9992,0.9992
39901.0,0.0,1.0002,1.0002
39902.0,0.0,0.9998,0.9998
39903.0,0.0,1.0015,1.0015
39904.0,0.0,0.997,0.997
39905.0,0.0,0.9971,0.9971
39906.0,0.0,1.0014,1.0014
39907.0,0.0,1.0018,1.0018
39908.0,0.0,1.0,1.0
39909.0,0.0,1.0021,1.0021
39910.0,0.0,0.9986,0.9986
39911.0,0.0,0.9977,0.9977
39912.0,0.0,0.9991,0.9991
39913.0,0.0,0.9972,0.9972
39914.0,0.0,1.0011,1.0011
39915.0,0.0,0.9999,0.9999
39916.0,0.0,1.0004,1.0004
39917.0,0.0,1.0004,1.0004
39918.0,0.0,1.0019,1.0019
39919.0,0.0,1.0001,1.0001
39920.0,0.0,1.0018,1.0018
39921.0,0.0,0.9993,0.9993
39922.0,0.0,0.9995,0.9995
39923.0,0.0,1.0011,1.0011
39924.0,0.0,0.9982,0.9982
39925.0,0.0,0.9973,0.9973
39926.0,0.0,0.9978,0.9978
39927.0,0.0,0.9992,0.9992
39928.0,0.0,0.9974,0.9974
39929.0,0.0,1.0004,1.0004
39930.0,0.0,1.0006,1.0006
39931.0,0.0,0.9982,0.9982
39932.0,0.0,0.9987,0.9987
39933.0,0.0,0.9981,0.9981
39934.0,0.0,0.9994,0.9994
39935.0,0.0,1.0018,1.0018
39936.0,0.0,1.0005,1.0005
39937.0,0.0,1.002,1.002
39938.0,0.0,0.9999,0.9999
39939.0,0.0,0.9956,0.9956
39940.0,0.0,0.9974,0.9974
39941.0,0.0,1.0003,1.0003
39942.0,0.0,1.0006,1.0006
39943.0,0.0,0.9982,0.9982
39944.0,0.0,0.9982,0.9982
39945.0,0.0,1.0005,1.0005
39946.0,0.0,0.998,0.998
39947.0,0.0,0.9986,0.9986
39948.0,0.0,0.9984,0.9984
39949.0,0.0,0.9988,0.9988
39950.0,0.0,0.9974,0.9974
39951.0,0.0,1.0009,1.0009
39952.0,0.0,0.9997,0.9997
39953.0,0.0,0.9977,0.9977
39954.0,0.0,0.999,0.999
39955.0,0.0,0.9963,0.9963
39956.0,0.0,1.0004,1.0004
39957.0,0.0,0.9998,0.9998
39958.0,0.0,1.0009,1.0009
39959.0,0.0,0.9983,0.9983
39960.0,0.0,0.9963,0.9963
39961.0,0.0,0.9955,0.9955
39962.0,0.0,1.0023,1.0023
39963.0,0.0,0.9985,0.9985
39964.0,0.0,0.9986,0.9986
39965.0,0.0,1.0027,1.0027
39966.0,0.0,0.9999,0.9999
39967.0,0.0,0.9992,0.9992
39968.0,0.0,0.9961,0.9961
39969.0,0.0,1.0016,1.0016
39970.0,0.0,0.9986,0.9986
39971.0,0.0,1.002,1.002
39972.0,0.0,1.0017,1.0017
39973.0,0.0,1.0021,1.0021
39974.0,0.0,0.9983,0.9983
39975.0,0.0,0.9987,0.9987
39976.0,0.0,0.9976,0.9976
39977.0,0.0,0.9994,0.9994
39978.0,0.0,0.9987,0.9987
39979.0,0.0,1.0021,1.0021
39980.0,0.0,1.0007,1.0007
39981.0,0.0,1.0005,1.0005
39982.0,0.0,0.9988,0.9988
39983.0,0.0,1.0008,1.0008
39984.0,0.0,0.9991,0.9991
39985.0,0.0,0.9991,0.9991
39986.0,0.0,1.0014,1.0014
39987.0,0.0,0.9997,0.9997
39988.0,0.0,0.9971,0.9971
39989.0,0.0,1.0049,1.0049
39990.0,0.0,0.9974,0.9974
39991.0,0.0,1.0016,1.0016
39992.0,0.0,0.9991,0.9991
39993.0,0.0,1.0051,1.0051
39994.0,0.0,0.9974,0.9974
39995.0,0.0,1.0012,1.0012
39996.0,0.0,0.9994,0.9994
39997.0,0.0,1.0032,1.0032
39998.0,0.0,0.9992,0.9992
39999.0,0.0,1.0028,1.0028
40000.0,0.0,0.998,0.998
40001.0,0.0,0.9997,0.9997
40002.0,0.0,1.0003,1.0003
40003.0,0.0,0.9973,0.9973
40004.0,0.0,0.9981,0.9981
40005.0,0.0,1.0044,1.0044
40006.0,0.0,0.9998,0.9998
40007.0,0.0,0.9998,0.9998
40008.0,0.0,1.0023,1.0023
40009.0,0.0,0.9976,0.9976
40010.0,0.0,1.0025,1.0025
40011.0,0.0,0.9975,0.9975
40012.0,0.0,0.9989,0.9989
40013.0,0.0,0.999,0.999
40014.0,0.0,0.9985,0.9985
40015.0,0.0,0.9989,0.9989
40016.0,0.0,1.0028,1.0028
40017.0,0.0,0.9983,0.9983
40018.0,0.0,0.9952,0.9952
40019.0,0.0,0.9997,0.9997
40020.0,0.0,1.0009,1.0009
40021.0,0.0,0.9997,0.9997
40022.0,0.0,0.9991,0.9991
40023.0,0.0,0.9983,0.9983
40024.0,0.0,1.0013,1.0013
40025.0,0.0,1.0019,1.0019
40026.0,0.0,1.0015,1.0015
40027.0,0.0,0.9993,0.9993
40028.0,0.0,1.0008,1.0008
40029.0,0.0,1.0003,1.0003
40030.0,0.0,1.0005,1.0005
40031.0,0.0,0.9971,0.9971
40032.0,0.0,0.9966,0.9966
40033.0,0.0,1.002,1.002
40034.0,0.0,1.0005,1.0005
40035.0,0.0,1.0007,1.0007
40036.0,0.0,0.9984,0.9984
40037.0,0.0,1.0021,1.0021
40038.0,0.0,0.9957,0.9957
40039.0,0.0,1.0011,1.0011
40040.0,0.0,1.0006,1.0006
40041.0,0.0,0.9991,0.9991
40042.0,0.0,0.9975,0.9975
40043.0,0.0,0.9967,0.9967
40044.0,0.0,1.0023,1.0023
40045.0,0.0,0.9971,0.9971
40046.0,0.0,0.9992,0.9992
40047.0,0.0,0.9999,0.9999
40048.0,0.0,0.9991,0.9991
40049.0,0.0,0.9992,0.9992
40050.0,0.0,1.0015,1.0015
40051.0,0.0,1.0014,1.0014
40052.0,0.0,0.9987,0.9987
40053.0,0.0,0.9989,0.9989
40054.0,0.0,0.998,0.998
40055.0,0.0,0.9973,0.9973
40056.0,0.0,1.0003,1.0003
40057.0,0.0,0.9975,0.9975
40058.0,0.0,0.9993,0.9993
40059.0,0.0,1.0008,1.0008
40060.0,0.0,1.0004,1.0004
40061.0,0.0,0.9985,0.9985
40062.0,0.0,1.0018,1.0018
40063.0,0.0,1.0015,1.0015
40064.0,0.0,0.9991,0.9991
40065.0,0.0,0.9958,0.9958
40066.0,0.0,0.9976,0.9976
40067.0,0.0,1.0001,1.0001
40068.0,0.0,1.0017,1.0017
40069.0,0.0,0.9998,0.9998
40070.0,0.0,0.9952,0.9952
40071.0,0.0,0.9972,0.9972
40072.0,0.0,1.0014,1.0014
40073.0,0.0,1.002,1.002
40074.0,0.0,1.0017,1.0017
40075.0,0.0,1.0014,1.0014
40076.0,0.0,1.0025,1.0025
40077.0,0.0,1.0,1.0
40078.0,0.0,1.0025,1.0025
40079.0,0.0,0.9976,0.9976
40080.0,0.0,1.0037,1.0037
40081.0,0.0,0.9997,0.9997
40082.0,0.0,1.0016,1.0016
40083.0,0.0,1.0003,1.0003
40084.0,0.0,1.0004,1.0004
40085.0,0.0,1.0013,1.0013
40086.0,0.0,0.999,0.999
40087.0,0.0,1.0014,1.0014
40088.0,0.0,1.0026,1.0026
40089.0,0.0,0.9972,0.9972
40090.0,0.0,1.0014,1.0014
40091.0,0.0,1.0005,1.0005
40092.0,0.0,1.0004,1.0004
40093.0,0.0,0.9985,0.9985
40094.0,0.0,1.0014,1.0014
40095.0,0.0,1.0031,1.0031
40096.0,0.0,0.9996,0.9996
40097.0,0.0,0.9965,0.9965
40098.0,0.0,0.9983,0.9983
40099.0,0.0,0.9952,0.9952
40100.0,0.0,0.9977,0.9977
40101.0,0.0,1.0012,1.0012
40102.0,0.0,0.9995,0.9995
40103.0,0.0,1.0028,1.0028
40104.0,0.0,1.0008,1.0008
40105.0,0.0,1.0,1.0
40106.0,0.0,0.9993,0.9993
40107.0,0.0,0.9994,0.9994
40108.0,0.0,1.0012,1.0012
40109.0,0.0,0.9963,0.9963
40110.0,0.0,1.0026,1.0026
40111.0,0.0,0.9989,0.9989
40112.0,0.0,0.9969,0.9969
40113.0,0.0,0.9993,0.9993
40114.0,0.0,0.9973,0.9973
40115.0,0.0,0.9992,0.9992
40116.0,0.0,1.0017,1.0017
40117.0,0.0,0.9986,0.9986
40118.0,0.0,0.9976,0.9976
40119.0,0.0,1.0028,1.0028
40120.0,0.0,1.0018,1.0018
40121.0,0.0,0.9998,0.9998
40122.0,0.0,1.0006,1.0006
40123.0,0.0,1.0013,1.0013
40124.0,0.0,1.0012,1.0012
40125.0,0.0,0.9992,0.9992
40126.0,0.0,1.0024,1.0024
40127.0,0.0,0.9968,0.9968
40128.0,0.0,1.0017,1.0017
40129.0,0.0,1.0015,1.0015
40130.0,0.0,1.0018,1.0018
40131.0,0.0,1.0013,1.0013
40132.0,0.0,0.9955,0.9955
40133.0,0.0,1.0006,1.0006
40134.0,0.0,0.9978,0.9978
40135.0,0.0,1.0022,1.0022
40136.0,0.0,0.9983,0.9983
40137.0,0.0,1.0011,1.0011
40138.0,0.0,0.9985,0.9985
40139.0,0.0,1.0042,1.0042
40140.0,0.0,1.0022,1.0022
40141.0,0.0,0.9985,0.9985
40142.0,0.0,1.0049,1.0049
40143.0,0.0,0.9996,0.9996
40144.0,0.0,1.0004,1.0004
40145.0,0.0,1.0005,1.0005
40146.0,0.0,1.0012,1.0012
40147.0,0.0,0.9983,0.9983
40148.0,0.0,1.0021,1.0021
40149.0,0.0,1.0013,1.0013
40150.0,0.0,0.9987,0.9987
40151.0,0.0,1.0038,1.0038
40152.0,0.0,1.001,1.001
40153.0,0.0,0.9992,0.9992
40154.0,0.0,1.0008,1.0008
40155.0,0.0,1.0045,1.0045
40156.0,0.0,1.0006,1.0006
40157.0,0.0,0.9976,0.9976
40158.0,0.0,0.9982,0.9982
40159.0,0.0,0.9993,0.9993
40160.0,0.0,1.0013,1.0013
40161.0,0.0,1.0006,1.0006
40162.0,0.0,0.9949,0.9949
40163.0,0.0,0.9994,0.9994
40164.0,0.0,1.0,1.0
40165.0,0.0,1.0026,1.0026
40166.0,0.0,1.0012,1.0012
40167.0,0.0,0.9996,0.9996
40168.0,0.0,1.002,1.002
40169.0,0.0,0.9983,0.9983
40170.0,0.0,0.998,0.998
40171.0,0.0,0.9983,0.9983
40172.0,0.0,1.0036,1.0036
40173.0,0.0,0.999,0.999
40174.0,0.0,0.9991,0.9991
40175.0,0.0,1.0003,1.0003
40176.0,0.0,0.9986,0.9986
40177.0,0.0,0.9982,0.9982
40178.0,0.0,0.9991,0.9991
40179.0,0.0,0.9992,0.9992
40180.0,0.0,0.9999,0.9999
40181.0,0.0,0.9994,0.9994
40182.0,0.0,1.0016,1.0016
40183.0,0.0,0.9987,0.9987
40184.0,0.0,0.9993,0.9993
40185.0,0.0,1.0016,1.0016
40186.0,0.0,0.9972,0.9972
40187.0,0.0,1.0005,1.0005
40188.0,0.0,0.9991,0.9991
40189.0,0.0,0.9997,0.9997
40190.0,0.0,0.9981,0.9981
40191.0,0.0,0.9996,0.9996
40192.0,0.0,0.9975,0.9975
40193.0,0.0,0.999,0.999
40194.0,0.0,0.9995,0.9995
40195.0,0.0,0.9955,0.9955
40196.0,0.0,0.9963,0.9963
40197.0,0.0,0.9978,0.9978
40198.0,0.0,0.9987,0.9987
40199.0,0.0,0.9993,0.9993
40200.0,0.0,1.0034,1.0034
40201.0,0.0,0.9976,0.9976
40202.0,0.0,0.9982,0.9982
40203.0,0.0,1.0019,1.0019
40204.0,0.0,1.0004,1.0004
40205.0,0.0,0.9995,0.9995
40206.0,0.0,0.9998,0.9998
40207.0,0.0,0.9983,0.9983
40208.0,0.0,0.9986,0.9986
40209.0,0.0,0.9995,0.9995
40210.0,0.0,0.9958,0.9958
40211.0,0.0,1.0008,1.0008
40212.0,0.0,0.9986,0.9986
40213.0,0.0,0.9972,0.9972
40214.0,0.0,1.0042,1.0042
40215.0,0.0,1.001,1.001
40216.0,0.0,1.0026,1.0026
40217.0,0.0,1.0004,1.0004
40218.0,0.0,0.9995,0.9995
40219.0,0.0,1.0009,1.0009
40220.0,0.0,0.9996,0.9996
40221.0,0.0,0.9993,0.9993
40222.0,0.0,0.9983,0.9983
40223.0,0.0,1.0016,1.0016
40224.0,0.0,1.0026,1.0026
40225.0,0.0,1.0001,1.0001
40226.0,0.0,1.0013,1.0013
40227.0,0.0,0.9998,0.9998
40228.0,0.0,0.998,0.998
40229.0,0.0,1.0025,1.0025
40230.0,0.0,0.9998,0.9998
40231.0,0.0,0.9976,0.9976
40232.0,0.0,1.0028,1.0028
40233.0,0.0,1.0021,1.0021
40234.0,0.0,0.999,0.999
40235.0,0.0,1.0012,1.0012
40236.0,0.0,0.9999,0.9999
40237.0,0.0,1.0014,1.0014
40238.0,0.0,0.9995,0.9995
40239.0,0.0,1.0017,1.0017
40240.0,0.0,1.0028,1.0028
40241.0,0.0,1.0009,1.0009
40242.0,0.0,1.0016,1.0016
40243.0,0.0,1.0055,1.0055
40244.0,0.0,0.9993,0.9993
40245.0,0.0,1.0046,1.0046
40246.0,0.0,0.9981,0.9981
40247.0,0.0,0.9984,0.9984
40248.0,0.0,1.0032,1.0032
40249.0,0.0,0.9967,0.9967
40250.0,0.0,1.0004,1.0004
40251.0,0.0,0.9976,0.9976
40252.0,0.0,0.9987,0.9987
40253.0,0.0,0.9954,0.9954
40254.0,0.0,0.9965,0.9965
40255.0,0.0,0.9982,0.9982
40256.0,0.0,0.9984,0.9984
40257.0,0.0,1.0025,1.0025
40258.0,0.0,0.9977,0.9977
40259.0,0.0,0.9989,0.9989
40260.0,0.0,0.9998,0.9998
40261.0,0.0,1.0014,1.0014
40262.0,0.0,1.0011,1.0011
40263.0,0.0,0.9954,0.9954
40264.0,0.0,1.0034,1.0034
40265.0,0.0,0.9968,0.9968
40266.0,0.0,0.998,0.998
40267.0,0.0,1.0035,1.0035
40268.0,0.0,0.9991,0.9991
40269.0,0.0,1.001,1.001
40270.0,0.0,0.9967,0.9967
40271.0,0.0,1.0015,1.0015
40272.0,0.0,1.002,1.002
40273.0,0.0,1.0002,1.0002
40274.0,0.0,1.0001,1.0001
40275.0,0.0,1.0021,1.0021
40276.0,0.0,0.9974,0.9974
40277.0,0.0,1.0003,1.0003
40278.0,0.0,0.9989,0.9989
40279.0,0.0,1.001,1.001
40280.0,0.0,1.0002,1.0002
40281.0,0.0,1.0045,1.0045
40282.0,0.0,1.0,1.0
40283.0,0.0,0.9972,0.9972
40284.0,0.0,1.0035,1.0035
40285.0,0.0,1.0008,1.0008
40286.0,0.0,1.0017,1.0017
40287.0,0.0,0.9993,0.9993
40288.0,0.0,1.0004,1.0004
40289.0,0.0,1.002,1.002
40290.0,0.0,1.0,1.0
40291.0,0.0,1.0023,1.0023
40292.0,0.0,0.9996,0.9996
40293.0,0.0,0.9977,0.9977
