step,mloss,gloss,loss
63293.0,0.0,0.1217,0.1217
63294.0,0.0,0.1216,0.1216
63295.0,0.0,0.1172,0.1172
63296.0,0.0,0.1176,0.1176
63297.0,0.0,0.1212,0.1212
63298.0,0.0,0.1232,0.1232
63299.0,0.0,0.1218,0.1218
63300.0,0.0,0.122,0.122
63301.0,0.0,0.123,0.123
63302.0,0.0,0.117,0.117
63303.0,0.0,0.1241,0.1241
63304.0,0.0,0.1223,0.1223
63305.0,0.0,0.1223,0.1223
63306.0,0.0,0.1219,0.1219
63307.0,0.0,0.1238,0.1238
63308.0,0.0,0.1207,0.1207
63309.0,0.0,0.1219,0.1219
63310.0,0.0,0.1164,0.1164
63311.0,0.0,0.1235,0.1235
63312.0,0.0,0.1218,0.1218
63313.0,0.0,0.1203,0.1203
63314.0,0.0,0.1235,0.1235
63315.0,0.0,0.1179,0.1179
63316.0,0.0,0.1198,0.1198
63317.0,0.0,0.1244,0.1244
63318.0,0.0,0.1238,0.1238
63319.0,0.0,0.1214,0.1214
63320.0,0.0,0.1145,0.1145
63321.0,0.0,0.121,0.121
63322.0,0.0,0.1212,0.1212
63323.0,0.0,0.1171,0.1171
63324.0,0.0,0.1198,0.1198
63325.0,0.0,0.1172,0.1172
63326.0,0.0,0.1258,0.1258
63327.0,0.0,0.1233,0.1233
63328.0,0.0,0.1199,0.1199
63329.0,0.0,0.1198,0.1198
63330.0,0.0,0.1172,0.1172
63331.0,0.0,0.1248,0.1248
63332.0,0.0,0.1236,0.1236
63333.0,0.0,0.1226,0.1226
63334.0,0.0,0.122,0.122
63335.0,0.0,0.1238,0.1238
63336.0,0.0,0.1179,0.1179
63337.0,0.0,0.1218,0.1218
63338.0,0.0,0.1225,0.1225
63339.0,0.0,0.1238,0.1238
63340.0,0.0,0.1198,0.1198
63341.0,0.0,0.1203,0.1203
63342.0,0.0,0.1157,0.1157
63343.0,0.0,0.1206,0.1206
63344.0,0.0,0.1238,0.1238
63345.0,0.0,0.1255,0.1255
63346.0,0.0,0.122,0.122
63347.0,0.0,0.1181,0.1181
63348.0,0.0,0.1223,0.1223
63349.0,0.0,0.1246,0.1246
63350.0,0.0,0.1199,0.1199
63351.0,0.0,0.121,0.121
63352.0,0.0,0.1169,0.1169
63353.0,0.0,0.1185,0.1185
63354.0,0.0,0.1219,0.1219
63355.0,0.0,0.1203,0.1203
63356.0,0.0,0.1239,0.1239
63357.0,0.0,0.1179,0.1179
63358.0,0.0,0.1223,0.1223
63359.0,0.0,0.1212,0.1212
63360.0,0.0,0.1195,0.1195
63361.0,0.0,0.1231,0.1231
63362.0,0.0,0.1242,0.1242
63363.0,0.0,0.1248,0.1248
63364.0,0.0,0.1181,0.1181
63365.0,0.0,0.1199,0.1199
63366.0,0.0,0.1214,0.1214
63367.0,0.0,0.1268,0.1268
63368.0,0.0,0.1197,0.1197
63369.0,0.0,0.1244,0.1244
63370.0,0.0,0.1277,0.1277
63371.0,0.0,0.1213,0.1213
63372.0,0.0,0.1181,0.1181
63373.0,0.0,0.1217,0.1217
63374.0,0.0,0.1258,0.1258
63375.0,0.0,0.1212,0.1212
63376.0,0.0,0.12,0.12
63377.0,0.0,0.1199,0.1199
63378.0,0.0,0.1266,0.1266
63379.0,0.0,0.1201,0.1201
63380.0,0.0,0.119,0.119
63381.0,0.0,0.1252,0.1252
63382.0,0.0,0.1207,0.1207
63383.0,0.0,0.1229,0.1229
63384.0,0.0,0.1211,0.1211
63385.0,0.0,0.1248,0.1248
63386.0,0.0,0.1209,0.1209
63387.0,0.0,0.1179,0.1179
63388.0,0.0,0.1218,0.1218
63389.0,0.0,0.1226,0.1226
63390.0,0.0,0.122,0.122
63391.0,0.0,0.1244,0.1244
63392.0,0.0,0.1256,0.1256
63393.0,0.0,0.122,0.122
63394.0,0.0,0.1255,0.1255
63395.0,0.0,0.1205,0.1205
63396.0,0.0,0.1184,0.1184
63397.0,0.0,0.1247,0.1247
63398.0,0.0,0.1257,0.1257
63399.0,0.0,0.118,0.118
63400.0,0.0,0.1212,0.1212
63401.0,0.0,0.1214,0.1214
63402.0,0.0,0.1221,0.1221
63403.0,0.0,0.1246,0.1246
63404.0,0.0,0.1195,0.1195
63405.0,0.0,0.1237,0.1237
63406.0,0.0,0.1215,0.1215
63407.0,0.0,0.1223,0.1223
63408.0,0.0,0.1233,0.1233
63409.0,0.0,0.1197,0.1197
63410.0,0.0,0.1218,0.1218
63411.0,0.0,0.1255,0.1255
63412.0,0.0,0.1201,0.1201
63413.0,0.0,0.1206,0.1206
63414.0,0.0,0.1196,0.1196
63415.0,0.0,0.1249,0.1249
63416.0,0.0,0.1178,0.1178
63417.0,0.0,0.1236,0.1236
63418.0,0.0,0.1261,0.1261
63419.0,0.0,0.1207,0.1207
63420.0,0.0,0.1178,0.1178
63421.0,0.0,0.1289,0.1289
63422.0,0.0,0.115,0.115
63423.0,0.0,0.1199,0.1199
63424.0,0.0,0.1247,0.1247
63425.0,0.0,0.1224,0.1224
63426.0,0.0,0.1241,0.1241
63427.0,0.0,0.1229,0.1229
63428.0,0.0,0.1217,0.1217
63429.0,0.0,0.1203,0.1203
63430.0,0.0,0.1177,0.1177
63431.0,0.0,0.1205,0.1205
63432.0,0.0,0.1257,0.1257
63433.0,0.0,0.127,0.127
63434.0,0.0,0.1167,0.1167
63435.0,0.0,0.1172,0.1172
63436.0,0.0,0.1242,0.1242
63437.0,0.0,0.1211,0.1211
63438.0,0.0,0.1266,0.1266
63439.0,0.0,0.1191,0.1191
63440.0,0.0,0.1203,0.1203
63441.0,0.0,0.1264,0.1264
63442.0,0.0,0.1216,0.1216
63443.0,0.0,0.117,0.117
63444.0,0.0,0.1224,0.1224
63445.0,0.0,0.1213,0.1213
63446.0,0.0,0.1248,0.1248
63447.0,0.0,0.1245,0.1245
63448.0,0.0,0.1207,0.1207
63449.0,0.0,0.1186,0.1186
63450.0,0.0,0.1209,0.1209
63451.0,0.0,0.1213,0.1213
63452.0,0.0,0.1149,0.1149
63453.0,0.0,0.1248,0.1248
63454.0,0.0,0.1164,0.1164
63455.0,0.0,0.1212,0.1212
63456.0,0.0,0.1247,0.1247
63457.0,0.0,0.1258,0.1258
63458.0,0.0,0.1185,0.1185
63459.0,0.0,0.1216,0.1216
63460.0,0.0,0.1179,0.1179
63461.0,0.0,0.1138,0.1138
63462.0,0.0,0.125,0.125
63463.0,0.0,0.1208,0.1208
63464.0,0.0,0.1242,0.1242
63465.0,0.0,0.1247,0.1247
63466.0,0.0,0.1208,0.1208
63467.0,0.0,0.1279,0.1279
63468.0,0.0,0.1189,0.1189
63469.0,0.0,0.1235,0.1235
63470.0,0.0,0.1232,0.1232
63471.0,0.0,0.1198,0.1198
63472.0,0.0,0.1208,0.1208
63473.0,0.0,0.1165,0.1165
63474.0,0.0,0.1188,0.1188
63475.0,0.0,0.1219,0.1219
63476.0,0.0,0.1249,0.1249
63477.0,0.0,0.1172,0.1172
63478.0,0.0,0.1213,0.1213
63479.0,0.0,0.1195,0.1195
63480.0,0.0,0.1258,0.1258
63481.0,0.0,0.1231,0.1231
63482.0,0.0,0.1138,0.1138
63483.0,0.0,0.1238,0.1238
63484.0,0.0,0.1199,0.1199
63485.0,0.0,0.1235,0.1235
63486.0,0.0,0.1276,0.1276
63487.0,0.0,0.122,0.122
63488.0,0.0,0.1201,0.1201
63489.0,0.0,0.1231,0.1231
63490.0,0.0,0.1273,0.1273
63491.0,0.0,0.1204,0.1204
63492.0,0.0,0.1258,0.1258
63493.0,0.0,0.1214,0.1214
63494.0,0.0,0.1134,0.1134
63495.0,0.0,0.1256,0.1256
63496.0,0.0,0.1237,0.1237
63497.0,0.0,0.123,0.123
63498.0,0.0,0.1229,0.1229
63499.0,0.0,0.1292,0.1292
63500.0,0.0,0.1182,0.1182
63501.0,0.0,0.1273,0.1273
63502.0,0.0,0.122,0.122
63503.0,0.0,0.1216,0.1216
63504.0,0.0,0.1186,0.1186
63505.0,0.0,0.1254,0.1254
63506.0,0.0,0.1165,0.1165
63507.0,0.0,0.1212,0.1212
63508.0,0.0,0.1179,0.1179
63509.0,0.0,0.1173,0.1173
63510.0,0.0,0.1273,0.1273
63511.0,0.0,0.1175,0.1175
63512.0,0.0,0.1304,0.1304
63513.0,0.0,0.1214,0.1214
63514.0,0.0,0.1169,0.1169
63515.0,0.0,0.124,0.124
63516.0,0.0,0.1248,0.1248
63517.0,0.0,0.1179,0.1179
63518.0,0.0,0.118,0.118
63519.0,0.0,0.1222,0.1222
63520.0,0.0,0.1178,0.1178
63521.0,0.0,0.127,0.127
63522.0,0.0,0.1203,0.1203
63523.0,0.0,0.122,0.122
63524.0,0.0,0.1244,0.1244
63525.0,0.0,0.1242,0.1242
63526.0,0.0,0.1208,0.1208
63527.0,0.0,0.1246,0.1246
63528.0,0.0,0.1222,0.1222
63529.0,0.0,0.1186,0.1186
63530.0,0.0,0.1287,0.1287
63531.0,0.0,0.1137,0.1137
63532.0,0.0,0.1183,0.1183
63533.0,0.0,0.1181,0.1181
63534.0,0.0,0.1181,0.1181
63535.0,0.0,0.1209,0.1209
63536.0,0.0,0.1204,0.1204
63537.0,0.0,0.122,0.122
63538.0,0.0,0.1239,0.1239
63539.0,0.0,0.1213,0.1213
63540.0,0.0,0.1224,0.1224
63541.0,0.0,0.1218,0.1218
63542.0,0.0,0.1208,0.1208
63543.0,0.0,0.1157,0.1157
63544.0,0.0,0.1255,0.1255
63545.0,0.0,0.12,0.12
63546.0,0.0,0.1235,0.1235
63547.0,0.0,0.1215,0.1215
63548.0,0.0,0.1293,0.1293
63549.0,0.0,0.1225,0.1225
63550.0,0.0,0.1206,0.1206
63551.0,0.0,0.1249,0.1249
63552.0,0.0,0.1199,0.1199
63553.0,0.0,0.1225,0.1225
63554.0,0.0,0.1214,0.1214
63555.0,0.0,0.1159,0.1159
63556.0,0.0,0.1215,0.1215
63557.0,0.0,0.1237,0.1237
63558.0,0.0,0.1168,0.1168
63559.0,0.0,0.1226,0.1226
63560.0,0.0,0.1185,0.1185
63561.0,0.0,0.1242,0.1242
63562.0,0.0,0.1219,0.1219
63563.0,0.0,0.1204,0.1204
63564.0,0.0,0.1177,0.1177
63565.0,0.0,0.1232,0.1232
63566.0,0.0,0.1255,0.1255
63567.0,0.0,0.1211,0.1211
63568.0,0.0,0.1199,0.1199
63569.0,0.0,0.1202,0.1202
63570.0,0.0,0.1215,0.1215
63571.0,0.0,0.1202,0.1202
63572.0,0.0,0.119,0.119
63573.0,0.0,0.1187,0.1187
63574.0,0.0,0.1189,0.1189
63575.0,0.0,0.1176,0.1176
63576.0,0.0,0.1248,0.1248
63577.0,0.0,0.1213,0.1213
63578.0,0.0,0.1177,0.1177
63579.0,0.0,0.1194,0.1194
63580.0,0.0,0.1216,0.1216
63581.0,0.0,0.1239,0.1239
63582.0,0.0,0.1195,0.1195
63583.0,0.0,0.1204,0.1204
63584.0,0.0,0.1191,0.1191
63585.0,0.0,0.1224,0.1224
63586.0,0.0,0.1189,0.1189
63587.0,0.0,0.1235,0.1235
63588.0,0.0,0.1246,0.1246
63589.0,0.0,0.1227,0.1227
63590.0,0.0,0.1275,0.1275
63591.0,0.0,0.1227,0.1227
63592.0,0.0,0.1246,0.1246
63593.0,0.0,0.1267,0.1267
63594.0,0.0,0.1232,0.1232
63595.0,0.0,0.1205,0.1205
63596.0,0.0,0.1298,0.1298
63597.0,0.0,0.1154,0.1154
63598.0,0.0,0.1205,0.1205
63599.0,0.0,0.1182,0.1182
63600.0,0.0,0.12,0.12
63601.0,0.0,0.1255,0.1255
63602.0,0.0,0.1239,0.1239
63603.0,0.0,0.1249,0.1249
63604.0,0.0,0.1191,0.1191
63605.0,0.0,0.1166,0.1166
63606.0,0.0,0.1179,0.1179
63607.0,0.0,0.1212,0.1212
63608.0,0.0,0.1252,0.1252
63609.0,0.0,0.1224,0.1224
63610.0,0.0,0.1161,0.1161
63611.0,0.0,0.1238,0.1238
63612.0,0.0,0.1214,0.1214
63613.0,0.0,0.1262,0.1262
63614.0,0.0,0.1191,0.1191
63615.0,0.0,0.1215,0.1215
63616.0,0.0,0.12,0.12
63617.0,0.0,0.119,0.119
63618.0,0.0,0.1225,0.1225
63619.0,0.0,0.1194,0.1194
63620.0,0.0,0.12,0.12
63621.0,0.0,0.1147,0.1147
63622.0,0.0,0.1231,0.1231
63623.0,0.0,0.1232,0.1232
63624.0,0.0,0.12,0.12
63625.0,0.0,0.1198,0.1198
63626.0,0.0,0.1209,0.1209
63627.0,0.0,0.1225,0.1225
63628.0,0.0,0.1216,0.1216
63629.0,0.0,0.1194,0.1194
63630.0,0.0,0.1214,0.1214
63631.0,0.0,0.1229,0.1229
63632.0,0.0,0.1214,0.1214
63633.0,0.0,0.1256,0.1256
63634.0,0.0,0.1258,0.1258
63635.0,0.0,0.1211,0.1211
63636.0,0.0,0.1226,0.1226
63637.0,0.0,0.1243,0.1243
63638.0,0.0,0.1177,0.1177
63639.0,0.0,0.1261,0.1261
63640.0,0.0,0.1157,0.1157
63641.0,0.0,0.1207,0.1207
63642.0,0.0,0.1266,0.1266
63643.0,0.0,0.1246,0.1246
63644.0,0.0,0.1218,0.1218
63645.0,0.0,0.1236,0.1236
63646.0,0.0,0.1178,0.1178
63647.0,0.0,0.119,0.119
63648.0,0.0,0.1219,0.1219
63649.0,0.0,0.1256,0.1256
63650.0,0.0,0.1216,0.1216
63651.0,0.0,0.1261,0.1261
63652.0,0.0,0.1259,0.1259
63653.0,0.0,0.1255,0.1255
63654.0,0.0,0.1179,0.1179
63655.0,0.0,0.1239,0.1239
63656.0,0.0,0.1127,0.1127
63657.0,0.0,0.1201,0.1201
63658.0,0.0,0.12,0.12
63659.0,0.0,0.123,0.123
63660.0,0.0,0.1228,0.1228
63661.0,0.0,0.1202,0.1202
63662.0,0.0,0.1238,0.1238
63663.0,0.0,0.1197,0.1197
63664.0,0.0,0.1195,0.1195
63665.0,0.0,0.125,0.125
63666.0,0.0,0.1233,0.1233
63667.0,0.0,0.1221,0.1221
63668.0,0.0,0.1283,0.1283
63669.0,0.0,0.1228,0.1228
63670.0,0.0,0.1214,0.1214
63671.0,0.0,0.1187,0.1187
63672.0,0.0,0.1224,0.1224
63673.0,0.0,0.1206,0.1206
63674.0,0.0,0.1209,0.1209
63675.0,0.0,0.1169,0.1169
63676.0,0.0,0.1239,0.1239
63677.0,0.0,0.1234,0.1234
63678.0,0.0,0.1206,0.1206
63679.0,0.0,0.1212,0.1212
63680.0,0.0,0.1193,0.1193
63681.0,0.0,0.1232,0.1232
63682.0,0.0,0.1224,0.1224
63683.0,0.0,0.1188,0.1188
63684.0,0.0,0.1178,0.1178
63685.0,0.0,0.1172,0.1172
63686.0,0.0,0.1201,0.1201
63687.0,0.0,0.1232,0.1232
63688.0,0.0,0.123,0.123
63689.0,0.0,0.1251,0.1251
63690.0,0.0,0.1224,0.1224
63691.0,0.0,0.1148,0.1148
63692.0,0.0,0.1247,0.1247
63693.0,0.0,0.1214,0.1214
63694.0,0.0,0.1223,0.1223
63695.0,0.0,0.1246,0.1246
63696.0,0.0,0.123,0.123
63697.0,0.0,0.1208,0.1208
63698.0,0.0,0.1294,0.1294
63699.0,0.0,0.1225,0.1225
63700.0,0.0,0.1218,0.1218
63701.0,0.0,0.1221,0.1221
63702.0,0.0,0.1265,0.1265
63703.0,0.0,0.1229,0.1229
63704.0,0.0,0.121,0.121
63705.0,0.0,0.1198,0.1198
63706.0,0.0,0.1193,0.1193
63707.0,0.0,0.1228,0.1228
63708.0,0.0,0.1212,0.1212
63709.0,0.0,0.1221,0.1221
63710.0,0.0,0.1211,0.1211
63711.0,0.0,0.1221,0.1221
63712.0,0.0,0.1232,0.1232
63713.0,0.0,0.1182,0.1182
63714.0,0.0,0.1214,0.1214
63715.0,0.0,0.1217,0.1217
63716.0,0.0,0.1186,0.1186
63717.0,0.0,0.1177,0.1177
63718.0,0.0,0.117,0.117
63719.0,0.0,0.1192,0.1192
63720.0,0.0,0.1244,0.1244
63721.0,0.0,0.1247,0.1247
63722.0,0.0,0.1202,0.1202
63723.0,0.0,0.1196,0.1196
63724.0,0.0,0.125,0.125
63725.0,0.0,0.1256,0.1256
63726.0,0.0,0.1224,0.1224
63727.0,0.0,0.1238,0.1238
63728.0,0.0,0.1198,0.1198
63729.0,0.0,0.1218,0.1218
63730.0,0.0,0.1229,0.1229
63731.0,0.0,0.1254,0.1254
63732.0,0.0,0.1172,0.1172
63733.0,0.0,0.1222,0.1222
63734.0,0.0,0.1188,0.1188
63735.0,0.0,0.1228,0.1228
63736.0,0.0,0.1243,0.1243
63737.0,0.0,0.122,0.122
63738.0,0.0,0.1214,0.1214
63739.0,0.0,0.1183,0.1183
63740.0,0.0,0.1195,0.1195
63741.0,0.0,0.1209,0.1209
63742.0,0.0,0.1188,0.1188
63743.0,0.0,0.119,0.119
63744.0,0.0,0.115,0.115
63745.0,0.0,0.1225,0.1225
63746.0,0.0,0.1254,0.1254
63747.0,0.0,0.1147,0.1147
63748.0,0.0,0.1195,0.1195
63749.0,0.0,0.1246,0.1246
63750.0,0.0,0.1189,0.1189
63751.0,0.0,0.1228,0.1228
63752.0,0.0,0.1206,0.1206
63753.0,0.0,0.1184,0.1184
63754.0,0.0,0.1231,0.1231
63755.0,0.0,0.1151,0.1151
63756.0,0.0,0.1225,0.1225
63757.0,0.0,0.1223,0.1223
63758.0,0.0,0.1189,0.1189
63759.0,0.0,0.123,0.123
63760.0,0.0,0.1247,0.1247
63761.0,0.0,0.1194,0.1194
63762.0,0.0,0.1236,0.1236
63763.0,0.0,0.1216,0.1216
63764.0,0.0,0.1161,0.1161
63765.0,0.0,0.1234,0.1234
63766.0,0.0,0.1253,0.1253
63767.0,0.0,0.1227,0.1227
63768.0,0.0,0.119,0.119
63769.0,0.0,0.1214,0.1214
63770.0,0.0,0.119,0.119
63771.0,0.0,0.1201,0.1201
63772.0,0.0,0.1245,0.1245
63773.0,0.0,0.1248,0.1248
63774.0,0.0,0.1212,0.1212
63775.0,0.0,0.1235,0.1235
63776.0,0.0,0.119,0.119
63777.0,0.0,0.1203,0.1203
63778.0,0.0,0.1222,0.1222
63779.0,0.0,0.1248,0.1248
63780.0,0.0,0.1204,0.1204
63781.0,0.0,0.1226,0.1226
63782.0,0.0,0.1229,0.1229
63783.0,0.0,0.1219,0.1219
63784.0,0.0,0.1179,0.1179
63785.0,0.0,0.1219,0.1219
63786.0,0.0,0.1193,0.1193
63787.0,0.0,0.1209,0.1209
63788.0,0.0,0.1177,0.1177
63789.0,0.0,0.1251,0.1251
63790.0,0.0,0.1223,0.1223
63791.0,0.0,0.1265,0.1265
63792.0,0.0,0.1137,0.1137
63793.0,0.0,0.1266,0.1266
63794.0,0.0,0.126,0.126
63795.0,0.0,0.1228,0.1228
63796.0,0.0,0.1161,0.1161
63797.0,0.0,0.1187,0.1187
63798.0,0.0,0.1202,0.1202
63799.0,0.0,0.124,0.124
63800.0,0.0,0.123,0.123
63801.0,0.0,0.1225,0.1225
63802.0,0.0,0.1159,0.1159
63803.0,0.0,0.1186,0.1186
63804.0,0.0,0.1232,0.1232
63805.0,0.0,0.1163,0.1163
63806.0,0.0,0.1158,0.1158
63807.0,0.0,0.1223,0.1223
63808.0,0.0,0.1278,0.1278
63809.0,0.0,0.1198,0.1198
63810.0,0.0,0.1149,0.1149
63811.0,0.0,0.1243,0.1243
63812.0,0.0,0.1201,0.1201
63813.0,0.0,0.1198,0.1198
63814.0,0.0,0.1174,0.1174
63815.0,0.0,0.1195,0.1195
63816.0,0.0,0.122,0.122
63817.0,0.0,0.1235,0.1235
63818.0,0.0,0.1196,0.1196
63819.0,0.0,0.1267,0.1267
63820.0,0.0,0.1205,0.1205
63821.0,0.0,0.1217,0.1217
63822.0,0.0,0.1227,0.1227
63823.0,0.0,0.1195,0.1195
63824.0,0.0,0.1175,0.1175
63825.0,0.0,0.1215,0.1215
63826.0,0.0,0.1215,0.1215
63827.0,0.0,0.116,0.116
63828.0,0.0,0.1256,0.1256
63829.0,0.0,0.1211,0.1211
63830.0,0.0,0.1183,0.1183
63831.0,0.0,0.1178,0.1178
63832.0,0.0,0.1218,0.1218
63833.0,0.0,0.1254,0.1254
63834.0,0.0,0.1194,0.1194
63835.0,0.0,0.1234,0.1234
63836.0,0.0,0.1205,0.1205
63837.0,0.0,0.1257,0.1257
63838.0,0.0,0.1223,0.1223
63839.0,0.0,0.1238,0.1238
63840.0,0.0,0.1206,0.1206
63841.0,0.0,0.1251,0.1251
63842.0,0.0,0.1182,0.1182
63843.0,0.0,0.1222,0.1222
63844.0,0.0,0.1288,0.1288
63845.0,0.0,0.1219,0.1219
63846.0,0.0,0.1199,0.1199
63847.0,0.0,0.1172,0.1172
63848.0,0.0,0.1188,0.1188
63849.0,0.0,0.1254,0.1254
63850.0,0.0,0.1215,0.1215
63851.0,0.0,0.1219,0.1219
63852.0,0.0,0.1211,0.1211
63853.0,0.0,0.121,0.121
63854.0,0.0,0.1243,0.1243
63855.0,0.0,0.1236,0.1236
63856.0,0.0,0.1216,0.1216
63857.0,0.0,0.1194,0.1194
63858.0,0.0,0.1205,0.1205
63859.0,0.0,0.1274,0.1274
63860.0,0.0,0.1193,0.1193
63861.0,0.0,0.1219,0.1219
63862.0,0.0,0.1197,0.1197
63863.0,0.0,0.1217,0.1217
63864.0,0.0,0.1281,0.1281
63865.0,0.0,0.1226,0.1226
63866.0,0.0,0.1165,0.1165
63867.0,0.0,0.1277,0.1277
63868.0,0.0,0.1202,0.1202
63869.0,0.0,0.1243,0.1243
63870.0,0.0,0.1238,0.1238
63871.0,0.0,0.1275,0.1275
63872.0,0.0,0.1258,0.1258
63873.0,0.0,0.1197,0.1197
63874.0,0.0,0.1184,0.1184
63875.0,0.0,0.1271,0.1271
63876.0,0.0,0.1207,0.1207
63877.0,0.0,0.1195,0.1195
63878.0,0.0,0.1182,0.1182
63879.0,0.0,0.1194,0.1194
63880.0,0.0,0.1213,0.1213
63881.0,0.0,0.1201,0.1201
63882.0,0.0,0.1187,0.1187
63883.0,0.0,0.1228,0.1228
63884.0,0.0,0.1242,0.1242
63885.0,0.0,0.1186,0.1186
63886.0,0.0,0.1192,0.1192
63887.0,0.0,0.1184,0.1184
63888.0,0.0,0.1203,0.1203
63889.0,0.0,0.1198,0.1198
63890.0,0.0,0.1148,0.1148
63891.0,0.0,0.1228,0.1228
63892.0,0.0,0.1168,0.1168
63893.0,0.0,0.1218,0.1218
63894.0,0.0,0.1173,0.1173
63895.0,0.0,0.1177,0.1177
63896.0,0.0,0.1263,0.1263
63897.0,0.0,0.1197,0.1197
63898.0,0.0,0.1217,0.1217
63899.0,0.0,0.1216,0.1216
63900.0,0.0,0.1182,0.1182
63901.0,0.0,0.1199,0.1199
63902.0,0.0,0.1225,0.1225
63903.0,0.0,0.1198,0.1198
63904.0,0.0,0.1243,0.1243
63905.0,0.0,0.1205,0.1205
63906.0,0.0,0.1165,0.1165
63907.0,0.0,0.1232,0.1232
63908.0,0.0,0.1186,0.1186
63909.0,0.0,0.1251,0.1251
63910.0,0.0,0.1185,0.1185
63911.0,0.0,0.1251,0.1251
63912.0,0.0,0.1239,0.1239
63913.0,0.0,0.1236,0.1236
63914.0,0.0,0.1177,0.1177
63915.0,0.0,0.1261,0.1261
63916.0,0.0,0.1266,0.1266
63917.0,0.0,0.1186,0.1186
63918.0,0.0,0.1188,0.1188
63919.0,0.0,0.1244,0.1244
63920.0,0.0,0.119,0.119
63921.0,0.0,0.1223,0.1223
63922.0,0.0,0.1265,0.1265
63923.0,0.0,0.1202,0.1202
63924.0,0.0,0.1223,0.1223
63925.0,0.0,0.1249,0.1249
63926.0,0.0,0.121,0.121
63927.0,0.0,0.1242,0.1242
63928.0,0.0,0.1241,0.1241
63929.0,0.0,0.1232,0.1232
63930.0,0.0,0.1211,0.1211
63931.0,0.0,0.124,0.124
63932.0,0.0,0.1217,0.1217
63933.0,0.0,0.1219,0.1219
63934.0,0.0,0.1228,0.1228
63935.0,0.0,0.1205,0.1205
63936.0,0.0,0.1251,0.1251
63937.0,0.0,0.1161,0.1161
63938.0,0.0,0.1175,0.1175
63939.0,0.0,0.1164,0.1164
63940.0,0.0,0.1157,0.1157
63941.0,0.0,0.1206,0.1206
63942.0,0.0,0.1229,0.1229
63943.0,0.0,0.1241,0.1241
63944.0,0.0,0.1225,0.1225
63945.0,0.0,0.1195,0.1195
63946.0,0.0,0.1176,0.1176
63947.0,0.0,0.1239,0.1239
63948.0,0.0,0.1185,0.1185
63949.0,0.0,0.1273,0.1273
63950.0,0.0,0.1224,0.1224
63951.0,0.0,0.1171,0.1171
63952.0,0.0,0.1229,0.1229
63953.0,0.0,0.1223,0.1223
63954.0,0.0,0.1197,0.1197
63955.0,0.0,0.1191,0.1191
63956.0,0.0,0.1258,0.1258
63957.0,0.0,0.1203,0.1203
63958.0,0.0,0.1198,0.1198
63959.0,0.0,0.1223,0.1223
63960.0,0.0,0.1247,0.1247
63961.0,0.0,0.1225,0.1225
63962.0,0.0,0.1195,0.1195
63963.0,0.0,0.1175,0.1175
63964.0,0.0,0.1193,0.1193
63965.0,0.0,0.1241,0.1241
63966.0,0.0,0.1262,0.1262
63967.0,0.0,0.1166,0.1166
63968.0,0.0,0.1227,0.1227
63969.0,0.0,0.1267,0.1267
63970.0,0.0,0.1236,0.1236
63971.0,0.0,0.1163,0.1163
63972.0,0.0,0.1204,0.1204
63973.0,0.0,0.12,0.12
63974.0,0.0,0.1181,0.1181
63975.0,0.0,0.1231,0.1231
63976.0,0.0,0.1228,0.1228
63977.0,0.0,0.1209,0.1209
63978.0,0.0,0.1218,0.1218
63979.0,0.0,0.1202,0.1202
63980.0,0.0,0.1204,0.1204
63981.0,0.0,0.119,0.119
63982.0,0.0,0.1193,0.1193
63983.0,0.0,0.1199,0.1199
63984.0,0.0,0.1178,0.1178
63985.0,0.0,0.1191,0.1191
63986.0,0.0,0.1245,0.1245
63987.0,0.0,0.1177,0.1177
63988.0,0.0,0.1164,0.1164
63989.0,0.0,0.1196,0.1196
63990.0,0.0,0.1235,0.1235
63991.0,0.0,0.1199,0.1199
63992.0,0.0,0.1182,0.1182
63993.0,0.0,0.1183,0.1183
63994.0,0.0,0.1225,0.1225
63995.0,0.0,0.118,0.118
63996.0,0.0,0.1192,0.1192
63997.0,0.0,0.1243,0.1243
63998.0,0.0,0.1181,0.1181
63999.0,0.0,0.1183,0.1183
64000.0,0.0,0.1211,0.1211
64001.0,0.0,0.1204,0.1204
64002.0,0.0,0.1222,0.1222
64003.0,0.0,0.1235,0.1235
64004.0,0.0,0.1199,0.1199
64005.0,0.0,0.1197,0.1197
64006.0,0.0,0.1235,0.1235
64007.0,0.0,0.1194,0.1194
64008.0,0.0,0.1191,0.1191
64009.0,0.0,0.1176,0.1176
64010.0,0.0,0.119,0.119
64011.0,0.0,0.1164,0.1164
64012.0,0.0,0.1191,0.1191
64013.0,0.0,0.1196,0.1196
64014.0,0.0,0.1239,0.1239
64015.0,0.0,0.1209,0.1209
64016.0,0.0,0.1186,0.1186
64017.0,0.0,0.1189,0.1189
64018.0,0.0,0.1182,0.1182
64019.0,0.0,0.1187,0.1187
64020.0,0.0,0.1232,0.1232
64021.0,0.0,0.1234,0.1234
64022.0,0.0,0.1222,0.1222
64023.0,0.0,0.1208,0.1208
64024.0,0.0,0.1278,0.1278
64025.0,0.0,0.1203,0.1203
64026.0,0.0,0.1168,0.1168
64027.0,0.0,0.1193,0.1193
64028.0,0.0,0.1221,0.1221
64029.0,0.0,0.1219,0.1219
64030.0,0.0,0.1218,0.1218
64031.0,0.0,0.1199,0.1199
64032.0,0.0,0.1256,0.1256
64033.0,0.0,0.126,0.126
64034.0,0.0,0.1242,0.1242
