step,mloss,gloss,loss
49313.0,0.0,0.9996,0.9996
49314.0,0.0,0.9964,0.9964
49315.0,0.0,1.0016,1.0016
49316.0,0.0,1.0006,1.0006
49317.0,0.0,1.0,1.0
49318.0,0.0,0.9976,0.9976
49319.0,0.0,0.9999,0.9999
49320.0,0.0,0.9991,0.9991
49321.0,0.0,0.9974,0.9974
49322.0,0.0,1.0009,1.0009
49323.0,0.0,0.998,0.998
49324.0,0.0,0.9991,0.9991
49325.0,0.0,1.0004,1.0004
49326.0,0.0,0.9956,0.9956
49327.0,0.0,0.9973,0.9973
49328.0,0.0,0.9997,0.9997
49329.0,0.0,1.0006,1.0006
49330.0,0.0,1.0027,1.0027
49331.0,0.0,1.0009,1.0009
49332.0,0.0,0.9992,0.9992
49333.0,0.0,1.0027,1.0027
49334.0,0.0,0.9992,0.9992
49335.0,0.0,0.9998,0.9998
49336.0,0.0,0.9985,0.9985
49337.0,0.0,1.0,1.0
49338.0,0.0,1.0013,1.0013
49339.0,0.0,0.999,0.999
49340.0,0.0,1.0012,1.0012
49341.0,0.0,0.9994,0.9994
49342.0,0.0,0.9994,0.9994
49343.0,0.0,1.0012,1.0012
49344.0,0.0,0.994,0.994
49345.0,0.0,0.9985,0.9985
49346.0,0.0,0.9984,0.9984
49347.0,0.0,1.0026,1.0026
49348.0,0.0,0.997,0.997
49349.0,0.0,0.9952,0.9952
49350.0,0.0,0.995,0.995
49351.0,0.0,0.9989,0.9989
49352.0,0.0,0.9977,0.9977
49353.0,0.0,1.0028,1.0028
49354.0,0.0,1.0016,1.0016
49355.0,0.0,1.0022,1.0022
49356.0,0.0,1.0002,1.0002
49357.0,0.0,1.0025,1.0025
49358.0,0.0,1.0012,1.0012
49359.0,0.0,1.0032,1.0032
49360.0,0.0,1.0012,1.0012
49361.0,0.0,0.9997,0.9997
49362.0,0.0,1.0001,1.0001
49363.0,0.0,0.9996,0.9996
49364.0,0.0,1.0003,1.0003
49365.0,0.0,0.9978,0.9978
49366.0,0.0,1.0018,1.0018
49367.0,0.0,1.0004,1.0004
49368.0,0.0,0.9938,0.9938
49369.0,0.0,1.0004,1.0004
49370.0,0.0,0.9996,0.9996
49371.0,0.0,0.9977,0.9977
49372.0,0.0,0.9988,0.9988
49373.0,0.0,1.0002,1.0002
49374.0,0.0,1.0009,1.0009
49375.0,0.0,0.9992,0.9992
49376.0,0.0,1.0024,1.0024
49377.0,0.0,0.9979,0.9979
49378.0,0.0,1.0,1.0
49379.0,0.0,1.002,1.002
49380.0,0.0,1.002,1.002
49381.0,0.0,0.9983,0.9983
49382.0,0.0,1.0005,1.0005
49383.0,0.0,1.0019,1.0019
49384.0,0.0,1.0013,1.0013
49385.0,0.0,0.9998,0.9998
49386.0,0.0,0.9992,0.9992
49387.0,0.0,0.9976,0.9976
49388.0,0.0,0.9995,0.9995
49389.0,0.0,0.9971,0.9971
49390.0,0.0,1.0025,1.0025
49391.0,0.0,0.9997,0.9997
49392.0,0.0,0.9994,0.9994
49393.0,0.0,0.9988,0.9988
49394.0,0.0,0.9982,0.9982
49395.0,0.0,0.9987,0.9987
49396.0,0.0,1.0012,1.0012
49397.0,0.0,1.0005,1.0005
49398.0,0.0,0.9979,0.9979
49399.0,0.0,1.0009,1.0009
49400.0,0.0,1.0004,1.0004
49401.0,0.0,0.998,0.998
49402.0,0.0,1.0014,1.0014
49403.0,0.0,1.001,1.001
49404.0,0.0,1.0004,1.0004
49405.0,0.0,0.9998,0.9998
49406.0,0.0,1.0002,1.0002
49407.0,0.0,1.0024,1.0024
49408.0,0.0,1.0024,1.0024
49409.0,0.0,0.9976,0.9976
49410.0,0.0,0.9992,0.9992
49411.0,0.0,0.9977,0.9977
49412.0,0.0,1.0017,1.0017
49413.0,0.0,0.9996,0.9996
49414.0,0.0,0.999,0.999
49415.0,0.0,1.0029,1.0029
49416.0,0.0,1.0035,1.0035
49417.0,0.0,0.9978,0.9978
49418.0,0.0,0.9995,0.9995
49419.0,0.0,1.0028,1.0028
49420.0,0.0,1.0001,1.0001
49421.0,0.0,0.9961,0.9961
49422.0,0.0,0.9983,0.9983
49423.0,0.0,0.9979,0.9979
49424.0,0.0,0.9948,0.9948
49425.0,0.0,1.0004,1.0004
49426.0,0.0,1.0033,1.0033
49427.0,0.0,1.0029,1.0029
49428.0,0.0,0.9996,0.9996
49429.0,0.0,0.9981,0.9981
49430.0,0.0,0.999,0.999
49431.0,0.0,1.0042,1.0042
49432.0,0.0,1.001,1.001
49433.0,0.0,1.0005,1.0005
49434.0,0.0,0.9994,0.9994
49435.0,0.0,0.999,0.999
49436.0,0.0,1.0019,1.0019
49437.0,0.0,1.0016,1.0016
49438.0,0.0,0.9969,0.9969
49439.0,0.0,0.9983,0.9983
49440.0,0.0,1.001,1.001
49441.0,0.0,1.0017,1.0017
49442.0,0.0,0.9962,0.9962
49443.0,0.0,1.0003,1.0003
49444.0,0.0,1.0018,1.0018
49445.0,0.0,1.0008,1.0008
49446.0,0.0,1.001,1.001
49447.0,0.0,1.0032,1.0032
49448.0,0.0,0.9993,0.9993
49449.0,0.0,0.9995,0.9995
49450.0,0.0,0.9993,0.9993
49451.0,0.0,0.9963,0.9963
49452.0,0.0,1.0012,1.0012
49453.0,0.0,1.0002,1.0002
49454.0,0.0,1.0006,1.0006
49455.0,0.0,1.0046,1.0046
49456.0,0.0,0.9976,0.9976
49457.0,0.0,1.0025,1.0025
49458.0,0.0,0.9973,0.9973
49459.0,0.0,1.0031,1.0031
49460.0,0.0,1.0006,1.0006
49461.0,0.0,1.0003,1.0003
49462.0,0.0,0.9989,0.9989
49463.0,0.0,1.0002,1.0002
49464.0,0.0,0.9985,0.9985
49465.0,0.0,1.0004,1.0004
49466.0,0.0,0.9992,0.9992
49467.0,0.0,0.9976,0.9976
49468.0,0.0,1.0009,1.0009
49469.0,0.0,1.0009,1.0009
49470.0,0.0,1.0002,1.0002
49471.0,0.0,0.9966,0.9966
49472.0,0.0,0.9953,0.9953
49473.0,0.0,0.9938,0.9938
49474.0,0.0,1.0011,1.0011
49475.0,0.0,1.0036,1.0036
49476.0,0.0,1.001,1.001
49477.0,0.0,0.9965,0.9965
49478.0,0.0,1.0031,1.0031
49479.0,0.0,0.996,0.996
49480.0,0.0,1.0,1.0
49481.0,0.0,0.9984,0.9984
49482.0,0.0,1.0029,1.0029
49483.0,0.0,0.9981,0.9981
49484.0,0.0,1.0028,1.0028
49485.0,0.0,0.9978,0.9978
49486.0,0.0,0.9993,0.9993
49487.0,0.0,0.9987,0.9987
49488.0,0.0,0.9993,0.9993
49489.0,0.0,0.9992,0.9992
49490.0,0.0,0.9999,0.9999
49491.0,0.0,1.002,1.002
49492.0,0.0,1.0011,1.0011
49493.0,0.0,1.0016,1.0016
49494.0,0.0,1.0007,1.0007
49495.0,0.0,1.0019,1.0019
49496.0,0.0,1.0002,1.0002
49497.0,0.0,1.0019,1.0019
49498.0,0.0,1.0022,1.0022
49499.0,0.0,1.0015,1.0015
49500.0,0.0,0.9991,0.9991
49501.0,0.0,1.0014,1.0014
49502.0,0.0,1.0018,1.0018
49503.0,0.0,1.0025,1.0025
49504.0,0.0,1.0015,1.0015
49505.0,0.0,0.996,0.996
49506.0,0.0,0.9995,0.9995
49507.0,0.0,1.0,1.0
49508.0,0.0,0.9995,0.9995
49509.0,0.0,0.9976,0.9976
49510.0,0.0,1.0006,1.0006
49511.0,0.0,1.0015,1.0015
49512.0,0.0,0.9971,0.9971
49513.0,0.0,0.9972,0.9972
49514.0,0.0,0.9978,0.9978
49515.0,0.0,0.9998,0.9998
49516.0,0.0,0.999,0.999
49517.0,0.0,0.9989,0.9989
49518.0,0.0,1.0025,1.0025
49519.0,0.0,1.0,1.0
49520.0,0.0,1.0013,1.0013
49521.0,0.0,0.9977,0.9977
49522.0,0.0,1.0022,1.0022
49523.0,0.0,1.0033,1.0033
49524.0,0.0,0.9954,0.9954
49525.0,0.0,1.0011,1.0011
49526.0,0.0,0.999,0.999
49527.0,0.0,0.9981,0.9981
49528.0,0.0,0.9978,0.9978
49529.0,0.0,0.9966,0.9966
49530.0,0.0,0.9991,0.9991
49531.0,0.0,0.9992,0.9992
49532.0,0.0,0.9998,0.9998
49533.0,0.0,1.0004,1.0004
49534.0,0.0,1.0015,1.0015
49535.0,0.0,0.9996,0.9996
49536.0,0.0,1.0015,1.0015
49537.0,0.0,0.9994,0.9994
49538.0,0.0,0.9951,0.9951
49539.0,0.0,1.0001,1.0001
49540.0,0.0,0.997,0.997
49541.0,0.0,1.0004,1.0004
49542.0,0.0,1.0055,1.0055
49543.0,0.0,1.0,1.0
49544.0,0.0,0.9966,0.9966
49545.0,0.0,0.9994,0.9994
49546.0,0.0,1.0033,1.0033
49547.0,0.0,1.0007,1.0007
49548.0,0.0,1.0011,1.0011
49549.0,0.0,0.9985,0.9985
49550.0,0.0,1.0067,1.0067
49551.0,0.0,0.9937,0.9937
49552.0,0.0,1.0006,1.0006
49553.0,0.0,1.0021,1.0021
49554.0,0.0,0.999,0.999
49555.0,0.0,1.0002,1.0002
49556.0,0.0,0.9995,0.9995
49557.0,0.0,0.9999,0.9999
49558.0,0.0,1.0034,1.0034
49559.0,0.0,0.9986,0.9986
49560.0,0.0,1.0029,1.0029
49561.0,0.0,0.9984,0.9984
49562.0,0.0,0.9972,0.9972
49563.0,0.0,0.9969,0.9969
49564.0,0.0,1.0032,1.0032
49565.0,0.0,0.9984,0.9984
49566.0,0.0,1.0006,1.0006
49567.0,0.0,0.9988,0.9988
49568.0,0.0,1.0038,1.0038
49569.0,0.0,0.9988,0.9988
49570.0,0.0,1.0006,1.0006
49571.0,0.0,1.0039,1.0039
49572.0,0.0,1.0013,1.0013
49573.0,0.0,1.0021,1.0021
49574.0,0.0,1.0019,1.0019
49575.0,0.0,0.9986,0.9986
49576.0,0.0,0.9993,0.9993
49577.0,0.0,1.0002,1.0002
49578.0,0.0,0.9991,0.9991
49579.0,0.0,1.0001,1.0001
49580.0,0.0,0.9945,0.9945
49581.0,0.0,1.0014,1.0014
49582.0,0.0,1.0009,1.0009
49583.0,0.0,1.0027,1.0027
49584.0,0.0,1.001,1.001
49585.0,0.0,0.9968,0.9968
49586.0,0.0,1.0027,1.0027
49587.0,0.0,0.999,0.999
49588.0,0.0,0.9992,0.9992
49589.0,0.0,0.9995,0.9995
49590.0,0.0,0.9979,0.9979
49591.0,0.0,0.9977,0.9977
49592.0,0.0,1.0012,1.0012
49593.0,0.0,1.0012,1.0012
49594.0,0.0,1.0035,1.0035
49595.0,0.0,1.0014,1.0014
49596.0,0.0,1.0009,1.0009
49597.0,0.0,1.003,1.003
49598.0,0.0,1.0042,1.0042
49599.0,0.0,0.9965,0.9965
49600.0,0.0,1.0015,1.0015
49601.0,0.0,1.0015,1.0015
49602.0,0.0,1.0018,1.0018
49603.0,0.0,0.9992,0.9992
49604.0,0.0,1.0031,1.0031
49605.0,0.0,1.0013,1.0013
49606.0,0.0,0.9995,0.9995
49607.0,0.0,1.0021,1.0021
49608.0,0.0,0.9994,0.9994
49609.0,0.0,1.001,1.001
49610.0,0.0,1.0,1.0
49611.0,0.0,1.004,1.004
49612.0,0.0,1.0008,1.0008
49613.0,0.0,0.9984,0.9984
49614.0,0.0,1.0031,1.0031
49615.0,0.0,1.0002,1.0002
49616.0,0.0,0.9989,0.9989
49617.0,0.0,1.0018,1.0018
49618.0,0.0,1.0019,1.0019
49619.0,0.0,1.0014,1.0014
49620.0,0.0,0.999,0.999
49621.0,0.0,1.003,1.003
49622.0,0.0,0.9992,0.9992
49623.0,0.0,1.0005,1.0005
49624.0,0.0,0.9985,0.9985
49625.0,0.0,0.9974,0.9974
49626.0,0.0,1.001,1.001
49627.0,0.0,1.0006,1.0006
49628.0,0.0,0.9996,0.9996
49629.0,0.0,1.0022,1.0022
49630.0,0.0,1.0021,1.0021
49631.0,0.0,1.0009,1.0009
49632.0,0.0,0.997,0.997
49633.0,0.0,0.9996,0.9996
49634.0,0.0,1.0,1.0
49635.0,0.0,0.9989,0.9989
49636.0,0.0,1.0026,1.0026
49637.0,0.0,1.0006,1.0006
49638.0,0.0,1.0003,1.0003
49639.0,0.0,0.9988,0.9988
49640.0,0.0,1.0019,1.0019
49641.0,0.0,0.9961,0.9961
49642.0,0.0,0.9998,0.9998
49643.0,0.0,1.0009,1.0009
49644.0,0.0,1.001,1.001
49645.0,0.0,1.0007,1.0007
49646.0,0.0,1.0001,1.0001
49647.0,0.0,0.9981,0.9981
49648.0,0.0,0.9996,0.9996
49649.0,0.0,0.9976,0.9976
49650.0,0.0,0.9981,0.9981
49651.0,0.0,1.0006,1.0006
49652.0,0.0,1.0005,1.0005
49653.0,0.0,1.006,1.006
49654.0,0.0,1.0036,1.0036
49655.0,0.0,0.9994,0.9994
49656.0,0.0,1.0022,1.0022
49657.0,0.0,0.9974,0.9974
49658.0,0.0,0.9995,0.9995
49659.0,0.0,1.0019,1.0019
49660.0,0.0,1.0027,1.0027
49661.0,0.0,0.9973,0.9973
49662.0,0.0,0.9987,0.9987
49663.0,0.0,1.0017,1.0017
49664.0,0.0,0.9993,0.9993
49665.0,0.0,1.0014,1.0014
49666.0,0.0,0.9976,0.9976
49667.0,0.0,1.0018,1.0018
49668.0,0.0,1.0006,1.0006
49669.0,0.0,0.9986,0.9986
49670.0,0.0,1.0054,1.0054
49671.0,0.0,1.0032,1.0032
49672.0,0.0,1.0012,1.0012
49673.0,0.0,1.0005,1.0005
49674.0,0.0,1.0007,1.0007
49675.0,0.0,0.9995,0.9995
49676.0,0.0,1.0004,1.0004
49677.0,0.0,0.9995,0.9995
49678.0,0.0,0.999,0.999
49679.0,0.0,1.0005,1.0005
49680.0,0.0,0.9987,0.9987
49681.0,0.0,0.9988,0.9988
49682.0,0.0,0.9979,0.9979
49683.0,0.0,0.9989,0.9989
49684.0,0.0,1.0002,1.0002
49685.0,0.0,0.9978,0.9978
49686.0,0.0,1.0018,1.0018
49687.0,0.0,1.0002,1.0002
49688.0,0.0,0.9978,0.9978
49689.0,0.0,1.0006,1.0006
49690.0,0.0,1.0008,1.0008
49691.0,0.0,0.9965,0.9965
49692.0,0.0,0.9957,0.9957
49693.0,0.0,1.001,1.001
49694.0,0.0,1.0002,1.0002
49695.0,0.0,1.0019,1.0019
49696.0,0.0,1.0012,1.0012
49697.0,0.0,0.9984,0.9984
49698.0,0.0,1.0043,1.0043
49699.0,0.0,0.9974,0.9974
49700.0,0.0,1.0022,1.0022
49701.0,0.0,0.9996,0.9996
49702.0,0.0,1.002,1.002
49703.0,0.0,0.9999,0.9999
49704.0,0.0,0.9989,0.9989
49705.0,0.0,0.9998,0.9998
49706.0,0.0,1.0025,1.0025
49707.0,0.0,1.0008,1.0008
49708.0,0.0,1.0018,1.0018
49709.0,0.0,0.9993,0.9993
49710.0,0.0,0.9991,0.9991
49711.0,0.0,1.0021,1.0021
49712.0,0.0,0.9957,0.9957
49713.0,0.0,0.9996,0.9996
49714.0,0.0,0.9962,0.9962
49715.0,0.0,1.0019,1.0019
49716.0,0.0,1.0034,1.0034
49717.0,0.0,0.9974,0.9974
49718.0,0.0,0.9986,0.9986
49719.0,0.0,1.0013,1.0013
49720.0,0.0,1.0023,1.0023
49721.0,0.0,0.9979,0.9979
49722.0,0.0,1.0001,1.0001
49723.0,0.0,1.0037,1.0037
49724.0,0.0,0.9997,0.9997
49725.0,0.0,1.0035,1.0035
49726.0,0.0,0.9972,0.9972
49727.0,0.0,0.9998,0.9998
49728.0,0.0,0.9986,0.9986
49729.0,0.0,1.0029,1.0029
49730.0,0.0,0.9986,0.9986
49731.0,0.0,1.002,1.002
49732.0,0.0,1.0039,1.0039
49733.0,0.0,0.9974,0.9974
49734.0,0.0,0.9987,0.9987
49735.0,0.0,1.0003,1.0003
49736.0,0.0,0.9996,0.9996
49737.0,0.0,1.0,1.0
49738.0,0.0,0.9976,0.9976
49739.0,0.0,1.002,1.002
49740.0,0.0,1.0025,1.0025
49741.0,0.0,0.998,0.998
49742.0,0.0,0.9995,0.9995
49743.0,0.0,1.0004,1.0004
49744.0,0.0,0.9987,0.9987
49745.0,0.0,1.001,1.001
49746.0,0.0,0.9976,0.9976
49747.0,0.0,0.9989,0.9989
49748.0,0.0,1.0019,1.0019
49749.0,0.0,0.9996,0.9996
49750.0,0.0,1.0022,1.0022
49751.0,0.0,1.0,1.0
49752.0,0.0,1.0009,1.0009
49753.0,0.0,1.0019,1.0019
49754.0,0.0,0.9974,0.9974
49755.0,0.0,1.001,1.001
49756.0,0.0,1.0,1.0
49757.0,0.0,1.0,1.0
49758.0,0.0,0.998,0.998
49759.0,0.0,1.0018,1.0018
49760.0,0.0,1.0024,1.0024
49761.0,0.0,0.9991,0.9991
49762.0,0.0,0.9969,0.9969
49763.0,0.0,1.0049,1.0049
49764.0,0.0,0.9995,0.9995
49765.0,0.0,1.0018,1.0018
49766.0,0.0,1.0007,1.0007
49767.0,0.0,1.0032,1.0032
49768.0,0.0,1.0017,1.0017
49769.0,0.0,1.0005,1.0005
49770.0,0.0,1.0006,1.0006
49771.0,0.0,0.9952,0.9952
49772.0,0.0,0.9975,0.9975
49773.0,0.0,1.0023,1.0023
49774.0,0.0,0.9979,0.9979
49775.0,0.0,1.002,1.002
49776.0,0.0,1.0031,1.0031
49777.0,0.0,0.9999,0.9999
49778.0,0.0,1.0005,1.0005
49779.0,0.0,1.0014,1.0014
49780.0,0.0,1.0018,1.0018
49781.0,0.0,1.0001,1.0001
49782.0,0.0,1.0016,1.0016
49783.0,0.0,1.0012,1.0012
49784.0,0.0,0.9997,0.9997
49785.0,0.0,1.0003,1.0003
49786.0,0.0,1.0007,1.0007
49787.0,0.0,0.9983,0.9983
49788.0,0.0,1.0032,1.0032
49789.0,0.0,1.0002,1.0002
49790.0,0.0,1.0039,1.0039
49791.0,0.0,0.9967,0.9967
49792.0,0.0,1.0003,1.0003
49793.0,0.0,1.0037,1.0037
49794.0,0.0,1.004,1.004
49795.0,0.0,0.9998,0.9998
49796.0,0.0,0.999,0.999
49797.0,0.0,1.0004,1.0004
49798.0,0.0,0.9998,0.9998
49799.0,0.0,1.0015,1.0015
49800.0,0.0,1.0001,1.0001
49801.0,0.0,0.9977,0.9977
49802.0,0.0,0.9984,0.9984
49803.0,0.0,1.0011,1.0011
49804.0,0.0,1.0027,1.0027
49805.0,0.0,1.0003,1.0003
49806.0,0.0,0.9994,0.9994
49807.0,0.0,0.9978,0.9978
49808.0,0.0,1.0,1.0
49809.0,0.0,1.0001,1.0001
49810.0,0.0,1.0008,1.0008
49811.0,0.0,1.003,1.003
49812.0,0.0,1.0019,1.0019
49813.0,0.0,0.9964,0.9964
49814.0,0.0,0.9988,0.9988
49815.0,0.0,1.0006,1.0006
49816.0,0.0,1.0014,1.0014
49817.0,0.0,1.0026,1.0026
49818.0,0.0,0.9992,0.9992
49819.0,0.0,1.0004,1.0004
49820.0,0.0,1.0017,1.0017
49821.0,0.0,0.9988,0.9988
49822.0,0.0,1.0029,1.0029
49823.0,0.0,0.998,0.998
49824.0,0.0,1.0001,1.0001
49825.0,0.0,1.0008,1.0008
49826.0,0.0,0.9984,0.9984
49827.0,0.0,1.0041,1.0041
49828.0,0.0,0.9989,0.9989
49829.0,0.0,1.0017,1.0017
49830.0,0.0,0.9983,0.9983
49831.0,0.0,0.9977,0.9977
49832.0,0.0,1.0035,1.0035
49833.0,0.0,0.9999,0.9999
49834.0,0.0,1.0003,1.0003
49835.0,0.0,1.0014,1.0014
49836.0,0.0,0.9973,0.9973
49837.0,0.0,1.0001,1.0001
49838.0,0.0,1.0043,1.0043
49839.0,0.0,0.9987,0.9987
49840.0,0.0,1.0012,1.0012
49841.0,0.0,0.9992,0.9992
49842.0,0.0,1.0006,1.0006
49843.0,0.0,1.002,1.002
49844.0,0.0,1.0019,1.0019
49845.0,0.0,0.9968,0.9968
49846.0,0.0,1.0016,1.0016
49847.0,0.0,0.997,0.997
49848.0,0.0,1.0001,1.0001
49849.0,0.0,1.0013,1.0013
49850.0,0.0,1.0001,1.0001
49851.0,0.0,0.9982,0.9982
49852.0,0.0,0.9994,0.9994
49853.0,0.0,1.0016,1.0016
49854.0,0.0,0.9977,0.9977
49855.0,0.0,1.0023,1.0023
49856.0,0.0,1.0028,1.0028
49857.0,0.0,1.0013,1.0013
49858.0,0.0,1.0033,1.0033
49859.0,0.0,1.0005,1.0005
49860.0,0.0,1.0009,1.0009
49861.0,0.0,1.0009,1.0009
49862.0,0.0,0.9968,0.9968
49863.0,0.0,1.0029,1.0029
49864.0,0.0,1.0021,1.0021
49865.0,0.0,0.9938,0.9938
49866.0,0.0,1.0023,1.0023
49867.0,0.0,1.0015,1.0015
49868.0,0.0,0.9992,0.9992
49869.0,0.0,1.0027,1.0027
49870.0,0.0,0.9984,0.9984
49871.0,0.0,0.9969,0.9969
49872.0,0.0,1.0044,1.0044
49873.0,0.0,1.0006,1.0006
49874.0,0.0,1.001,1.001
49875.0,0.0,0.9999,0.9999
49876.0,0.0,1.0008,1.0008
49877.0,0.0,1.0001,1.0001
49878.0,0.0,0.9981,0.9981
49879.0,0.0,0.998,0.998
49880.0,0.0,1.0044,1.0044
49881.0,0.0,0.9975,0.9975
49882.0,0.0,0.9986,0.9986
49883.0,0.0,0.9965,0.9965
49884.0,0.0,0.996,0.996
49885.0,0.0,1.0001,1.0001
49886.0,0.0,1.0008,1.0008
49887.0,0.0,1.0009,1.0009
49888.0,0.0,1.0004,1.0004
49889.0,0.0,1.001,1.001
49890.0,0.0,0.9967,0.9967
49891.0,0.0,1.0006,1.0006
49892.0,0.0,1.0014,1.0014
49893.0,0.0,1.0007,1.0007
49894.0,0.0,0.9992,0.9992
49895.0,0.0,0.9989,0.9989
49896.0,0.0,0.9983,0.9983
49897.0,0.0,1.0005,1.0005
49898.0,0.0,1.0019,1.0019
49899.0,0.0,1.0001,1.0001
49900.0,0.0,1.0006,1.0006
49901.0,0.0,1.0002,1.0002
49902.0,0.0,1.0015,1.0015
49903.0,0.0,0.9991,0.9991
49904.0,0.0,0.9988,0.9988
49905.0,0.0,1.0035,1.0035
49906.0,0.0,1.0047,1.0047
49907.0,0.0,0.9998,0.9998
49908.0,0.0,0.9983,0.9983
49909.0,0.0,0.9989,0.9989
49910.0,0.0,0.999,0.999
49911.0,0.0,1.0023,1.0023
49912.0,0.0,1.0022,1.0022
49913.0,0.0,1.0002,1.0002
49914.0,0.0,0.9977,0.9977
49915.0,0.0,0.9997,0.9997
49916.0,0.0,1.0029,1.0029
49917.0,0.0,0.9979,0.9979
49918.0,0.0,0.9974,0.9974
49919.0,0.0,1.001,1.001
49920.0,0.0,1.0025,1.0025
49921.0,0.0,0.9964,0.9964
49922.0,0.0,1.0017,1.0017
49923.0,0.0,0.9974,0.9974
49924.0,0.0,0.9977,0.9977
49925.0,0.0,1.0002,1.0002
49926.0,0.0,1.0033,1.0033
49927.0,0.0,1.0005,1.0005
49928.0,0.0,0.9988,0.9988
49929.0,0.0,0.9999,0.9999
49930.0,0.0,0.9985,0.9985
49931.0,0.0,1.0017,1.0017
49932.0,0.0,1.0042,1.0042
49933.0,0.0,0.9984,0.9984
49934.0,0.0,1.0042,1.0042
49935.0,0.0,1.0002,1.0002
49936.0,0.0,0.9975,0.9975
49937.0,0.0,0.999,0.999
49938.0,0.0,1.0012,1.0012
49939.0,0.0,1.0027,1.0027
49940.0,0.0,1.0033,1.0033
49941.0,0.0,1.0015,1.0015
49942.0,0.0,1.0002,1.0002
49943.0,0.0,1.0005,1.0005
49944.0,0.0,1.003,1.003
49945.0,0.0,0.9979,0.9979
49946.0,0.0,1.0004,1.0004
49947.0,0.0,0.9959,0.9959
49948.0,0.0,1.0024,1.0024
49949.0,0.0,1.0004,1.0004
49950.0,0.0,1.0005,1.0005
49951.0,0.0,0.9964,0.9964
49952.0,0.0,1.0011,1.0011
49953.0,0.0,0.9962,0.9962
49954.0,0.0,0.9987,0.9987
49955.0,0.0,0.9968,0.9968
49956.0,0.0,1.0019,1.0019
49957.0,0.0,1.0001,1.0001
49958.0,0.0,0.9971,0.9971
49959.0,0.0,1.001,1.001
49960.0,0.0,0.9986,0.9986
49961.0,0.0,1.0016,1.0016
49962.0,0.0,0.9986,0.9986
49963.0,0.0,0.9977,0.9977
49964.0,0.0,0.9969,0.9969
49965.0,0.0,1.0017,1.0017
49966.0,0.0,1.0001,1.0001
49967.0,0.0,1.0031,1.0031
49968.0,0.0,0.9988,0.9988
49969.0,0.0,0.9999,0.9999
49970.0,0.0,0.9991,0.9991
49971.0,0.0,0.9953,0.9953
49972.0,0.0,0.9996,0.9996
49973.0,0.0,1.0009,1.0009
49974.0,0.0,1.0024,1.0024
49975.0,0.0,1.0014,1.0014
49976.0,0.0,1.0006,1.0006
49977.0,0.0,0.9986,0.9986
49978.0,0.0,1.0017,1.0017
49979.0,0.0,1.0011,1.0011
49980.0,0.0,1.0,1.0
49981.0,0.0,0.9996,0.9996
49982.0,0.0,1.0016,1.0016
49983.0,0.0,0.9964,0.9964
49984.0,0.0,0.9997,0.9997
49985.0,0.0,1.0011,1.0011
49986.0,0.0,0.9986,0.9986
49987.0,0.0,1.0008,1.0008
49988.0,0.0,1.0002,1.0002
49989.0,0.0,1.0029,1.0029
49990.0,0.0,1.0003,1.0003
49991.0,0.0,1.0004,1.0004
49992.0,0.0,1.0011,1.0011
49993.0,0.0,0.998,0.998
49994.0,0.0,1.0011,1.0011
49995.0,0.0,0.9998,0.9998
49996.0,0.0,1.0001,1.0001
49997.0,0.0,1.0011,1.0011
49998.0,0.0,1.0035,1.0035
49999.0,0.0,1.0023,1.0023
50000.0,0.0,1.0005,1.0005
50001.0,0.0,0.9973,0.9973
50002.0,0.0,1.0016,1.0016
50003.0,0.0,0.9987,0.9987
50004.0,0.0,1.0001,1.0001
50005.0,0.0,0.9962,0.9962
50006.0,0.0,0.9994,0.9994
50007.0,0.0,0.9958,0.9958
50008.0,0.0,0.9991,0.9991
50009.0,0.0,0.9949,0.9949
50010.0,0.0,1.0035,1.0035
50011.0,0.0,0.9983,0.9983
50012.0,0.0,0.9978,0.9978
50013.0,0.0,1.0033,1.0033
50014.0,0.0,0.9997,0.9997
50015.0,0.0,0.9999,0.9999
50016.0,0.0,0.9986,0.9986
50017.0,0.0,1.0026,1.0026
50018.0,0.0,1.0009,1.0009
50019.0,0.0,0.9964,0.9964
50020.0,0.0,0.9976,0.9976
50021.0,0.0,0.9963,0.9963
50022.0,0.0,1.0032,1.0032
50023.0,0.0,1.0043,1.0043
50024.0,0.0,0.9979,0.9979
50025.0,0.0,1.0013,1.0013
50026.0,0.0,0.9998,0.9998
50027.0,0.0,0.9996,0.9996
50028.0,0.0,1.0007,1.0007
50029.0,0.0,1.0012,1.0012
50030.0,0.0,0.9989,0.9989
50031.0,0.0,1.0017,1.0017
50032.0,0.0,1.0009,1.0009
50033.0,0.0,0.9993,0.9993
50034.0,0.0,0.9978,0.9978
50035.0,0.0,1.0,1.0
50036.0,0.0,0.9985,0.9985
50037.0,0.0,0.9961,0.9961
50038.0,0.0,0.9989,0.9989
50039.0,0.0,0.9994,0.9994
50040.0,0.0,1.0,1.0
50041.0,0.0,1.0001,1.0001
50042.0,0.0,1.0023,1.0023
50043.0,0.0,1.0026,1.0026
50044.0,0.0,1.0032,1.0032
50045.0,0.0,0.9998,0.9998
50046.0,0.0,1.0006,1.0006
50047.0,0.0,1.0023,1.0023
50048.0,0.0,0.9994,0.9994
50049.0,0.0,0.9986,0.9986
50050.0,0.0,1.0006,1.0006
50051.0,0.0,1.0008,1.0008
50052.0,0.0,1.0006,1.0006
50053.0,0.0,0.9996,0.9996
50054.0,0.0,1.0015,1.0015
50055.0,0.0,0.9997,0.9997
50056.0,0.0,0.999,0.999
