step,mloss,gloss,loss
78233.0,0.0,0.0532,0.0532
78234.0,0.0,0.0534,0.0534
78235.0,0.0,0.0533,0.0533
78236.0,0.0,0.0535,0.0535
78237.0,0.0,0.0531,0.0531
78238.0,0.0,0.0513,0.0513
78239.0,0.0,0.0498,0.0498
78240.0,0.0,0.0525,0.0525
78241.0,0.0,0.0515,0.0515
78242.0,0.0,0.0528,0.0528
78243.0,0.0,0.0518,0.0518
78244.0,0.0,0.0515,0.0515
78245.0,0.0,0.0518,0.0518
78246.0,0.0,0.0531,0.0531
78247.0,0.0,0.0498,0.0498
78248.0,0.0,0.0526,0.0526
78249.0,0.0,0.0521,0.0521
78250.0,0.0,0.0535,0.0535
78251.0,0.0,0.0521,0.0521
78252.0,0.0,0.0528,0.0528
78253.0,0.0,0.0507,0.0507
78254.0,0.0,0.0512,0.0512
78255.0,0.0,0.0501,0.0501
78256.0,0.0,0.0532,0.0532
78257.0,0.0,0.0523,0.0523
78258.0,0.0,0.0518,0.0518
78259.0,0.0,0.0536,0.0536
78260.0,0.0,0.0507,0.0507
78261.0,0.0,0.0517,0.0517
78262.0,0.0,0.0501,0.0501
78263.0,0.0,0.0519,0.0519
78264.0,0.0,0.0521,0.0521
78265.0,0.0,0.0514,0.0514
78266.0,0.0,0.052,0.052
78267.0,0.0,0.0552,0.0552
78268.0,0.0,0.0511,0.0511
78269.0,0.0,0.0519,0.0519
78270.0,0.0,0.05,0.05
78271.0,0.0,0.052,0.052
78272.0,0.0,0.0549,0.0549
78273.0,0.0,0.053,0.053
78274.0,0.0,0.0515,0.0515
78275.0,0.0,0.0546,0.0546
78276.0,0.0,0.0512,0.0512
78277.0,0.0,0.0531,0.0531
78278.0,0.0,0.0526,0.0526
78279.0,0.0,0.0525,0.0525
78280.0,0.0,0.0519,0.0519
78281.0,0.0,0.0488,0.0488
78282.0,0.0,0.0518,0.0518
78283.0,0.0,0.0528,0.0528
78284.0,0.0,0.0523,0.0523
78285.0,0.0,0.0528,0.0528
78286.0,0.0,0.0506,0.0506
78287.0,0.0,0.054,0.054
78288.0,0.0,0.0534,0.0534
78289.0,0.0,0.0528,0.0528
78290.0,0.0,0.0518,0.0518
78291.0,0.0,0.0512,0.0512
78292.0,0.0,0.0511,0.0511
78293.0,0.0,0.0514,0.0514
78294.0,0.0,0.0525,0.0525
78295.0,0.0,0.0526,0.0526
78296.0,0.0,0.0517,0.0517
78297.0,0.0,0.0522,0.0522
78298.0,0.0,0.0511,0.0511
78299.0,0.0,0.0534,0.0534
78300.0,0.0,0.0514,0.0514
78301.0,0.0,0.0549,0.0549
78302.0,0.0,0.0522,0.0522
78303.0,0.0,0.0524,0.0524
78304.0,0.0,0.0523,0.0523
78305.0,0.0,0.0518,0.0518
78306.0,0.0,0.0513,0.0513
78307.0,0.0,0.0516,0.0516
78308.0,0.0,0.0501,0.0501
78309.0,0.0,0.0496,0.0496
78310.0,0.0,0.0526,0.0526
78311.0,0.0,0.0517,0.0517
78312.0,0.0,0.0519,0.0519
78313.0,0.0,0.0485,0.0485
78314.0,0.0,0.0497,0.0497
78315.0,0.0,0.0546,0.0546
78316.0,0.0,0.0538,0.0538
78317.0,0.0,0.0503,0.0503
78318.0,0.0,0.0504,0.0504
78319.0,0.0,0.052,0.052
78320.0,0.0,0.0521,0.0521
78321.0,0.0,0.0518,0.0518
78322.0,0.0,0.0511,0.0511
78323.0,0.0,0.0514,0.0514
78324.0,0.0,0.056,0.056
78325.0,0.0,0.0515,0.0515
78326.0,0.0,0.0523,0.0523
78327.0,0.0,0.053,0.053
78328.0,0.0,0.0527,0.0527
78329.0,0.0,0.0521,0.0521
78330.0,0.0,0.0524,0.0524
78331.0,0.0,0.0533,0.0533
78332.0,0.0,0.0518,0.0518
78333.0,0.0,0.0512,0.0512
78334.0,0.0,0.0518,0.0518
78335.0,0.0,0.0523,0.0523
78336.0,0.0,0.0527,0.0527
78337.0,0.0,0.0514,0.0514
78338.0,0.0,0.0523,0.0523
78339.0,0.0,0.0515,0.0515
78340.0,0.0,0.0529,0.0529
78341.0,0.0,0.0521,0.0521
78342.0,0.0,0.0528,0.0528
78343.0,0.0,0.0516,0.0516
78344.0,0.0,0.0515,0.0515
78345.0,0.0,0.0496,0.0496
78346.0,0.0,0.052,0.052
78347.0,0.0,0.0517,0.0517
78348.0,0.0,0.0541,0.0541
78349.0,0.0,0.0539,0.0539
78350.0,0.0,0.0532,0.0532
78351.0,0.0,0.0513,0.0513
78352.0,0.0,0.0527,0.0527
78353.0,0.0,0.053,0.053
78354.0,0.0,0.0518,0.0518
78355.0,0.0,0.0508,0.0508
78356.0,0.0,0.0515,0.0515
78357.0,0.0,0.0519,0.0519
78358.0,0.0,0.0525,0.0525
78359.0,0.0,0.0527,0.0527
78360.0,0.0,0.0541,0.0541
78361.0,0.0,0.0522,0.0522
78362.0,0.0,0.0529,0.0529
78363.0,0.0,0.0533,0.0533
78364.0,0.0,0.0533,0.0533
78365.0,0.0,0.0509,0.0509
78366.0,0.0,0.0526,0.0526
78367.0,0.0,0.0501,0.0501
78368.0,0.0,0.0529,0.0529
78369.0,0.0,0.054,0.054
78370.0,0.0,0.0522,0.0522
78371.0,0.0,0.0518,0.0518
78372.0,0.0,0.055,0.055
78373.0,0.0,0.0509,0.0509
78374.0,0.0,0.0514,0.0514
78375.0,0.0,0.0526,0.0526
78376.0,0.0,0.0512,0.0512
78377.0,0.0,0.053,0.053
78378.0,0.0,0.0508,0.0508
78379.0,0.0,0.0532,0.0532
78380.0,0.0,0.0518,0.0518
78381.0,0.0,0.0538,0.0538
78382.0,0.0,0.0531,0.0531
78383.0,0.0,0.0513,0.0513
78384.0,0.0,0.051,0.051
78385.0,0.0,0.0517,0.0517
78386.0,0.0,0.0516,0.0516
78387.0,0.0,0.0501,0.0501
78388.0,0.0,0.051,0.051
78389.0,0.0,0.0511,0.0511
78390.0,0.0,0.0517,0.0517
78391.0,0.0,0.0534,0.0534
78392.0,0.0,0.0514,0.0514
78393.0,0.0,0.0526,0.0526
78394.0,0.0,0.0536,0.0536
78395.0,0.0,0.0521,0.0521
78396.0,0.0,0.0528,0.0528
78397.0,0.0,0.0522,0.0522
78398.0,0.0,0.0535,0.0535
78399.0,0.0,0.0522,0.0522
78400.0,0.0,0.0516,0.0516
78401.0,0.0,0.0533,0.0533
78402.0,0.0,0.0527,0.0527
78403.0,0.0,0.051,0.051
78404.0,0.0,0.0508,0.0508
78405.0,0.0,0.0522,0.0522
78406.0,0.0,0.0532,0.0532
78407.0,0.0,0.0503,0.0503
78408.0,0.0,0.0534,0.0534
78409.0,0.0,0.0513,0.0513
78410.0,0.0,0.0509,0.0509
78411.0,0.0,0.0525,0.0525
78412.0,0.0,0.0522,0.0522
78413.0,0.0,0.0521,0.0521
78414.0,0.0,0.052,0.052
78415.0,0.0,0.0521,0.0521
78416.0,0.0,0.0517,0.0517
78417.0,0.0,0.0546,0.0546
78418.0,0.0,0.0505,0.0505
78419.0,0.0,0.052,0.052
78420.0,0.0,0.0524,0.0524
78421.0,0.0,0.0508,0.0508
78422.0,0.0,0.0529,0.0529
78423.0,0.0,0.0525,0.0525
78424.0,0.0,0.054,0.054
78425.0,0.0,0.05,0.05
78426.0,0.0,0.0511,0.0511
78427.0,0.0,0.0506,0.0506
78428.0,0.0,0.0525,0.0525
78429.0,0.0,0.0517,0.0517
78430.0,0.0,0.0534,0.0534
78431.0,0.0,0.0531,0.0531
78432.0,0.0,0.0517,0.0517
78433.0,0.0,0.0517,0.0517
78434.0,0.0,0.0531,0.0531
78435.0,0.0,0.0524,0.0524
78436.0,0.0,0.0537,0.0537
78437.0,0.0,0.0511,0.0511
78438.0,0.0,0.0525,0.0525
78439.0,0.0,0.0524,0.0524
78440.0,0.0,0.0517,0.0517
78441.0,0.0,0.0503,0.0503
78442.0,0.0,0.0511,0.0511
78443.0,0.0,0.0543,0.0543
78444.0,0.0,0.0496,0.0496
78445.0,0.0,0.0531,0.0531
78446.0,0.0,0.0529,0.0529
78447.0,0.0,0.0527,0.0527
78448.0,0.0,0.0522,0.0522
78449.0,0.0,0.0504,0.0504
78450.0,0.0,0.0509,0.0509
78451.0,0.0,0.0507,0.0507
78452.0,0.0,0.0516,0.0516
78453.0,0.0,0.0511,0.0511
78454.0,0.0,0.0517,0.0517
78455.0,0.0,0.0516,0.0516
78456.0,0.0,0.0506,0.0506
78457.0,0.0,0.0508,0.0508
78458.0,0.0,0.0532,0.0532
78459.0,0.0,0.0505,0.0505
78460.0,0.0,0.0498,0.0498
78461.0,0.0,0.052,0.052
78462.0,0.0,0.0518,0.0518
78463.0,0.0,0.0501,0.0501
78464.0,0.0,0.0502,0.0502
78465.0,0.0,0.051,0.051
78466.0,0.0,0.0536,0.0536
78467.0,0.0,0.0532,0.0532
78468.0,0.0,0.0542,0.0542
78469.0,0.0,0.0509,0.0509
78470.0,0.0,0.0534,0.0534
78471.0,0.0,0.0522,0.0522
78472.0,0.0,0.052,0.052
78473.0,0.0,0.0524,0.0524
78474.0,0.0,0.0535,0.0535
78475.0,0.0,0.0512,0.0512
78476.0,0.0,0.0532,0.0532
78477.0,0.0,0.0521,0.0521
78478.0,0.0,0.0536,0.0536
78479.0,0.0,0.0523,0.0523
78480.0,0.0,0.051,0.051
78481.0,0.0,0.0505,0.0505
78482.0,0.0,0.0511,0.0511
78483.0,0.0,0.0522,0.0522
78484.0,0.0,0.052,0.052
78485.0,0.0,0.0489,0.0489
78486.0,0.0,0.0532,0.0532
78487.0,0.0,0.0503,0.0503
78488.0,0.0,0.0534,0.0534
78489.0,0.0,0.0525,0.0525
78490.0,0.0,0.052,0.052
78491.0,0.0,0.0494,0.0494
78492.0,0.0,0.0531,0.0531
78493.0,0.0,0.0519,0.0519
78494.0,0.0,0.0497,0.0497
78495.0,0.0,0.0507,0.0507
78496.0,0.0,0.053,0.053
78497.0,0.0,0.052,0.052
78498.0,0.0,0.0518,0.0518
78499.0,0.0,0.0516,0.0516
78500.0,0.0,0.0503,0.0503
78501.0,0.0,0.0517,0.0517
78502.0,0.0,0.0512,0.0512
78503.0,0.0,0.0513,0.0513
78504.0,0.0,0.052,0.052
78505.0,0.0,0.0517,0.0517
78506.0,0.0,0.0524,0.0524
78507.0,0.0,0.0492,0.0492
78508.0,0.0,0.0518,0.0518
78509.0,0.0,0.0518,0.0518
78510.0,0.0,0.053,0.053
78511.0,0.0,0.0526,0.0526
78512.0,0.0,0.0498,0.0498
78513.0,0.0,0.0512,0.0512
78514.0,0.0,0.0507,0.0507
78515.0,0.0,0.0501,0.0501
78516.0,0.0,0.0522,0.0522
78517.0,0.0,0.0516,0.0516
78518.0,0.0,0.0522,0.0522
78519.0,0.0,0.0509,0.0509
78520.0,0.0,0.053,0.053
78521.0,0.0,0.0504,0.0504
78522.0,0.0,0.0517,0.0517
78523.0,0.0,0.0519,0.0519
78524.0,0.0,0.0533,0.0533
78525.0,0.0,0.05,0.05
78526.0,0.0,0.0517,0.0517
78527.0,0.0,0.0521,0.0521
78528.0,0.0,0.0519,0.0519
78529.0,0.0,0.0507,0.0507
78530.0,0.0,0.0519,0.0519
78531.0,0.0,0.0524,0.0524
78532.0,0.0,0.0514,0.0514
78533.0,0.0,0.0511,0.0511
78534.0,0.0,0.0499,0.0499
78535.0,0.0,0.0509,0.0509
78536.0,0.0,0.0512,0.0512
78537.0,0.0,0.0512,0.0512
78538.0,0.0,0.0513,0.0513
78539.0,0.0,0.0518,0.0518
78540.0,0.0,0.0515,0.0515
78541.0,0.0,0.0509,0.0509
78542.0,0.0,0.052,0.052
78543.0,0.0,0.0525,0.0525
78544.0,0.0,0.0516,0.0516
78545.0,0.0,0.0514,0.0514
78546.0,0.0,0.0524,0.0524
78547.0,0.0,0.052,0.052
78548.0,0.0,0.0506,0.0506
78549.0,0.0,0.0517,0.0517
78550.0,0.0,0.0523,0.0523
78551.0,0.0,0.051,0.051
78552.0,0.0,0.0521,0.0521
78553.0,0.0,0.0508,0.0508
78554.0,0.0,0.0521,0.0521
78555.0,0.0,0.0522,0.0522
78556.0,0.0,0.0524,0.0524
78557.0,0.0,0.0517,0.0517
78558.0,0.0,0.052,0.052
78559.0,0.0,0.0515,0.0515
78560.0,0.0,0.0523,0.0523
78561.0,0.0,0.0534,0.0534
78562.0,0.0,0.0517,0.0517
78563.0,0.0,0.0505,0.0505
78564.0,0.0,0.0516,0.0516
78565.0,0.0,0.05,0.05
78566.0,0.0,0.0529,0.0529
78567.0,0.0,0.0509,0.0509
78568.0,0.0,0.0512,0.0512
78569.0,0.0,0.0515,0.0515
78570.0,0.0,0.0502,0.0502
78571.0,0.0,0.0561,0.0561
78572.0,0.0,0.0528,0.0528
78573.0,0.0,0.0508,0.0508
78574.0,0.0,0.052,0.052
78575.0,0.0,0.0521,0.0521
78576.0,0.0,0.0524,0.0524
78577.0,0.0,0.0511,0.0511
78578.0,0.0,0.0508,0.0508
78579.0,0.0,0.0535,0.0535
78580.0,0.0,0.0499,0.0499
78581.0,0.0,0.0524,0.0524
78582.0,0.0,0.0541,0.0541
78583.0,0.0,0.0535,0.0535
78584.0,0.0,0.0508,0.0508
78585.0,0.0,0.0508,0.0508
78586.0,0.0,0.0525,0.0525
78587.0,0.0,0.0502,0.0502
78588.0,0.0,0.0499,0.0499
78589.0,0.0,0.0513,0.0513
78590.0,0.0,0.0497,0.0497
78591.0,0.0,0.0514,0.0514
78592.0,0.0,0.0545,0.0545
78593.0,0.0,0.052,0.052
78594.0,0.0,0.0521,0.0521
78595.0,0.0,0.053,0.053
78596.0,0.0,0.0503,0.0503
78597.0,0.0,0.0529,0.0529
78598.0,0.0,0.0524,0.0524
78599.0,0.0,0.0528,0.0528
78600.0,0.0,0.0516,0.0516
78601.0,0.0,0.0518,0.0518
78602.0,0.0,0.0529,0.0529
78603.0,0.0,0.0517,0.0517
78604.0,0.0,0.0518,0.0518
78605.0,0.0,0.0526,0.0526
78606.0,0.0,0.0515,0.0515
78607.0,0.0,0.0512,0.0512
78608.0,0.0,0.0512,0.0512
78609.0,0.0,0.0513,0.0513
78610.0,0.0,0.0524,0.0524
78611.0,0.0,0.0537,0.0537
78612.0,0.0,0.0507,0.0507
78613.0,0.0,0.0529,0.0529
78614.0,0.0,0.0522,0.0522
78615.0,0.0,0.0483,0.0483
78616.0,0.0,0.0523,0.0523
78617.0,0.0,0.0549,0.0549
78618.0,0.0,0.0533,0.0533
78619.0,0.0,0.051,0.051
78620.0,0.0,0.0532,0.0532
78621.0,0.0,0.0516,0.0516
78622.0,0.0,0.0527,0.0527
78623.0,0.0,0.0505,0.0505
78624.0,0.0,0.051,0.051
78625.0,0.0,0.052,0.052
78626.0,0.0,0.0523,0.0523
78627.0,0.0,0.0513,0.0513
78628.0,0.0,0.0517,0.0517
78629.0,0.0,0.0525,0.0525
78630.0,0.0,0.0533,0.0533
78631.0,0.0,0.0512,0.0512
78632.0,0.0,0.0518,0.0518
78633.0,0.0,0.0511,0.0511
78634.0,0.0,0.0511,0.0511
78635.0,0.0,0.0537,0.0537
78636.0,0.0,0.0511,0.0511
78637.0,0.0,0.0535,0.0535
78638.0,0.0,0.0518,0.0518
78639.0,0.0,0.0505,0.0505
78640.0,0.0,0.0528,0.0528
78641.0,0.0,0.0526,0.0526
78642.0,0.0,0.0516,0.0516
78643.0,0.0,0.0517,0.0517
78644.0,0.0,0.0503,0.0503
78645.0,0.0,0.051,0.051
78646.0,0.0,0.053,0.053
78647.0,0.0,0.0513,0.0513
78648.0,0.0,0.0511,0.0511
78649.0,0.0,0.0515,0.0515
78650.0,0.0,0.0509,0.0509
78651.0,0.0,0.0508,0.0508
78652.0,0.0,0.0529,0.0529
78653.0,0.0,0.0514,0.0514
78654.0,0.0,0.0497,0.0497
78655.0,0.0,0.0511,0.0511
78656.0,0.0,0.0509,0.0509
78657.0,0.0,0.0517,0.0517
78658.0,0.0,0.051,0.051
78659.0,0.0,0.0495,0.0495
78660.0,0.0,0.0505,0.0505
78661.0,0.0,0.0492,0.0492
78662.0,0.0,0.0513,0.0513
78663.0,0.0,0.0529,0.0529
78664.0,0.0,0.053,0.053
78665.0,0.0,0.0498,0.0498
78666.0,0.0,0.0517,0.0517
78667.0,0.0,0.0494,0.0494
78668.0,0.0,0.0523,0.0523
78669.0,0.0,0.0532,0.0532
78670.0,0.0,0.0529,0.0529
78671.0,0.0,0.0518,0.0518
78672.0,0.0,0.0523,0.0523
78673.0,0.0,0.052,0.052
78674.0,0.0,0.0519,0.0519
78675.0,0.0,0.0526,0.0526
78676.0,0.0,0.0502,0.0502
78677.0,0.0,0.0499,0.0499
78678.0,0.0,0.0504,0.0504
78679.0,0.0,0.0523,0.0523
78680.0,0.0,0.052,0.052
78681.0,0.0,0.0521,0.0521
78682.0,0.0,0.0512,0.0512
78683.0,0.0,0.0529,0.0529
78684.0,0.0,0.0526,0.0526
78685.0,0.0,0.0527,0.0527
78686.0,0.0,0.0508,0.0508
78687.0,0.0,0.0509,0.0509
78688.0,0.0,0.0512,0.0512
78689.0,0.0,0.0516,0.0516
78690.0,0.0,0.0502,0.0502
78691.0,0.0,0.052,0.052
78692.0,0.0,0.0507,0.0507
78693.0,0.0,0.0511,0.0511
78694.0,0.0,0.0517,0.0517
78695.0,0.0,0.0509,0.0509
78696.0,0.0,0.0509,0.0509
78697.0,0.0,0.0509,0.0509
78698.0,0.0,0.0509,0.0509
78699.0,0.0,0.052,0.052
78700.0,0.0,0.0511,0.0511
78701.0,0.0,0.0527,0.0527
78702.0,0.0,0.0504,0.0504
78703.0,0.0,0.0505,0.0505
78704.0,0.0,0.0509,0.0509
78705.0,0.0,0.054,0.054
78706.0,0.0,0.0517,0.0517
78707.0,0.0,0.0553,0.0553
78708.0,0.0,0.052,0.052
78709.0,0.0,0.0503,0.0503
78710.0,0.0,0.054,0.054
78711.0,0.0,0.0527,0.0527
78712.0,0.0,0.0494,0.0494
78713.0,0.0,0.0516,0.0516
78714.0,0.0,0.0513,0.0513
78715.0,0.0,0.0537,0.0537
78716.0,0.0,0.0522,0.0522
78717.0,0.0,0.0524,0.0524
78718.0,0.0,0.0538,0.0538
78719.0,0.0,0.0509,0.0509
78720.0,0.0,0.0501,0.0501
78721.0,0.0,0.0506,0.0506
78722.0,0.0,0.0534,0.0534
78723.0,0.0,0.0532,0.0532
78724.0,0.0,0.0522,0.0522
78725.0,0.0,0.0517,0.0517
78726.0,0.0,0.0518,0.0518
78727.0,0.0,0.0536,0.0536
78728.0,0.0,0.0524,0.0524
78729.0,0.0,0.0526,0.0526
78730.0,0.0,0.0521,0.0521
78731.0,0.0,0.0503,0.0503
78732.0,0.0,0.0516,0.0516
78733.0,0.0,0.0519,0.0519
78734.0,0.0,0.052,0.052
78735.0,0.0,0.0507,0.0507
78736.0,0.0,0.0519,0.0519
78737.0,0.0,0.0516,0.0516
78738.0,0.0,0.0524,0.0524
78739.0,0.0,0.053,0.053
78740.0,0.0,0.0522,0.0522
78741.0,0.0,0.051,0.051
78742.0,0.0,0.0519,0.0519
78743.0,0.0,0.0503,0.0503
78744.0,0.0,0.0515,0.0515
78745.0,0.0,0.0531,0.0531
78746.0,0.0,0.051,0.051
78747.0,0.0,0.0523,0.0523
78748.0,0.0,0.0541,0.0541
78749.0,0.0,0.0519,0.0519
78750.0,0.0,0.0525,0.0525
78751.0,0.0,0.0529,0.0529
78752.0,0.0,0.0533,0.0533
78753.0,0.0,0.0525,0.0525
78754.0,0.0,0.0507,0.0507
78755.0,0.0,0.0524,0.0524
78756.0,0.0,0.0519,0.0519
78757.0,0.0,0.0507,0.0507
78758.0,0.0,0.0519,0.0519
78759.0,0.0,0.0533,0.0533
78760.0,0.0,0.0511,0.0511
78761.0,0.0,0.0519,0.0519
78762.0,0.0,0.0517,0.0517
78763.0,0.0,0.053,0.053
78764.0,0.0,0.0526,0.0526
78765.0,0.0,0.0538,0.0538
78766.0,0.0,0.052,0.052
78767.0,0.0,0.0507,0.0507
78768.0,0.0,0.0502,0.0502
78769.0,0.0,0.0522,0.0522
78770.0,0.0,0.0525,0.0525
78771.0,0.0,0.0531,0.0531
78772.0,0.0,0.0525,0.0525
78773.0,0.0,0.0518,0.0518
78774.0,0.0,0.0516,0.0516
78775.0,0.0,0.0507,0.0507
78776.0,0.0,0.0531,0.0531
78777.0,0.0,0.0516,0.0516
78778.0,0.0,0.0526,0.0526
78779.0,0.0,0.0515,0.0515
78780.0,0.0,0.0516,0.0516
78781.0,0.0,0.051,0.051
78782.0,0.0,0.0531,0.0531
78783.0,0.0,0.0528,0.0528
78784.0,0.0,0.0514,0.0514
78785.0,0.0,0.049,0.049
78786.0,0.0,0.0512,0.0512
78787.0,0.0,0.0524,0.0524
78788.0,0.0,0.0511,0.0511
78789.0,0.0,0.0521,0.0521
78790.0,0.0,0.0519,0.0519
78791.0,0.0,0.0538,0.0538
78792.0,0.0,0.0519,0.0519
78793.0,0.0,0.0498,0.0498
78794.0,0.0,0.0527,0.0527
78795.0,0.0,0.0508,0.0508
78796.0,0.0,0.0543,0.0543
78797.0,0.0,0.0521,0.0521
78798.0,0.0,0.0516,0.0516
78799.0,0.0,0.0526,0.0526
78800.0,0.0,0.0544,0.0544
78801.0,0.0,0.0515,0.0515
78802.0,0.0,0.052,0.052
78803.0,0.0,0.0504,0.0504
78804.0,0.0,0.0523,0.0523
78805.0,0.0,0.0507,0.0507
78806.0,0.0,0.0515,0.0515
78807.0,0.0,0.0507,0.0507
78808.0,0.0,0.0517,0.0517
78809.0,0.0,0.0513,0.0513
78810.0,0.0,0.0522,0.0522
78811.0,0.0,0.0539,0.0539
78812.0,0.0,0.0521,0.0521
78813.0,0.0,0.0506,0.0506
78814.0,0.0,0.0523,0.0523
78815.0,0.0,0.0517,0.0517
78816.0,0.0,0.0511,0.0511
78817.0,0.0,0.0538,0.0538
78818.0,0.0,0.0514,0.0514
78819.0,0.0,0.0523,0.0523
78820.0,0.0,0.0502,0.0502
78821.0,0.0,0.0512,0.0512
78822.0,0.0,0.0511,0.0511
78823.0,0.0,0.0497,0.0497
78824.0,0.0,0.0516,0.0516
78825.0,0.0,0.0517,0.0517
78826.0,0.0,0.0525,0.0525
78827.0,0.0,0.0531,0.0531
78828.0,0.0,0.054,0.054
78829.0,0.0,0.0503,0.0503
78830.0,0.0,0.0499,0.0499
78831.0,0.0,0.051,0.051
78832.0,0.0,0.0508,0.0508
78833.0,0.0,0.0513,0.0513
78834.0,0.0,0.0523,0.0523
78835.0,0.0,0.0527,0.0527
78836.0,0.0,0.0523,0.0523
78837.0,0.0,0.052,0.052
78838.0,0.0,0.0519,0.0519
78839.0,0.0,0.0511,0.0511
78840.0,0.0,0.0518,0.0518
78841.0,0.0,0.0521,0.0521
78842.0,0.0,0.0519,0.0519
78843.0,0.0,0.0521,0.0521
78844.0,0.0,0.0514,0.0514
78845.0,0.0,0.051,0.051
78846.0,0.0,0.0521,0.0521
78847.0,0.0,0.0511,0.0511
78848.0,0.0,0.0519,0.0519
78849.0,0.0,0.052,0.052
78850.0,0.0,0.0524,0.0524
78851.0,0.0,0.0523,0.0523
78852.0,0.0,0.0513,0.0513
78853.0,0.0,0.0515,0.0515
78854.0,0.0,0.0528,0.0528
78855.0,0.0,0.0521,0.0521
78856.0,0.0,0.0502,0.0502
78857.0,0.0,0.0519,0.0519
78858.0,0.0,0.0524,0.0524
78859.0,0.0,0.0512,0.0512
78860.0,0.0,0.0526,0.0526
78861.0,0.0,0.053,0.053
78862.0,0.0,0.0531,0.0531
78863.0,0.0,0.0518,0.0518
78864.0,0.0,0.0524,0.0524
78865.0,0.0,0.0497,0.0497
78866.0,0.0,0.0512,0.0512
78867.0,0.0,0.0518,0.0518
78868.0,0.0,0.05,0.05
78869.0,0.0,0.051,0.051
78870.0,0.0,0.0515,0.0515
78871.0,0.0,0.0515,0.0515
78872.0,0.0,0.0513,0.0513
78873.0,0.0,0.0509,0.0509
78874.0,0.0,0.0526,0.0526
78875.0,0.0,0.053,0.053
78876.0,0.0,0.0503,0.0503
78877.0,0.0,0.052,0.052
78878.0,0.0,0.0515,0.0515
78879.0,0.0,0.0503,0.0503
78880.0,0.0,0.0514,0.0514
78881.0,0.0,0.0505,0.0505
78882.0,0.0,0.0507,0.0507
78883.0,0.0,0.0509,0.0509
78884.0,0.0,0.0531,0.0531
78885.0,0.0,0.0515,0.0515
78886.0,0.0,0.0523,0.0523
78887.0,0.0,0.05,0.05
78888.0,0.0,0.0514,0.0514
78889.0,0.0,0.05,0.05
78890.0,0.0,0.0515,0.0515
78891.0,0.0,0.053,0.053
78892.0,0.0,0.0527,0.0527
78893.0,0.0,0.0495,0.0495
78894.0,0.0,0.0504,0.0504
78895.0,0.0,0.0507,0.0507
78896.0,0.0,0.0507,0.0507
78897.0,0.0,0.0503,0.0503
78898.0,0.0,0.0517,0.0517
78899.0,0.0,0.0532,0.0532
78900.0,0.0,0.0516,0.0516
78901.0,0.0,0.0516,0.0516
78902.0,0.0,0.0525,0.0525
78903.0,0.0,0.0517,0.0517
78904.0,0.0,0.0521,0.0521
78905.0,0.0,0.0523,0.0523
78906.0,0.0,0.0513,0.0513
78907.0,0.0,0.0511,0.0511
78908.0,0.0,0.051,0.051
78909.0,0.0,0.0508,0.0508
78910.0,0.0,0.0508,0.0508
78911.0,0.0,0.0529,0.0529
78912.0,0.0,0.0514,0.0514
78913.0,0.0,0.0501,0.0501
78914.0,0.0,0.051,0.051
78915.0,0.0,0.054,0.054
78916.0,0.0,0.0512,0.0512
78917.0,0.0,0.0514,0.0514
78918.0,0.0,0.0516,0.0516
78919.0,0.0,0.052,0.052
78920.0,0.0,0.0519,0.0519
78921.0,0.0,0.0527,0.0527
78922.0,0.0,0.0503,0.0503
78923.0,0.0,0.0507,0.0507
78924.0,0.0,0.0521,0.0521
78925.0,0.0,0.0514,0.0514
78926.0,0.0,0.052,0.052
78927.0,0.0,0.0531,0.0531
78928.0,0.0,0.0515,0.0515
78929.0,0.0,0.0506,0.0506
78930.0,0.0,0.0504,0.0504
78931.0,0.0,0.0517,0.0517
78932.0,0.0,0.0508,0.0508
78933.0,0.0,0.0533,0.0533
78934.0,0.0,0.0514,0.0514
78935.0,0.0,0.0526,0.0526
78936.0,0.0,0.0509,0.0509
78937.0,0.0,0.0523,0.0523
78938.0,0.0,0.0506,0.0506
78939.0,0.0,0.0508,0.0508
78940.0,0.0,0.0495,0.0495
78941.0,0.0,0.0504,0.0504
78942.0,0.0,0.051,0.051
78943.0,0.0,0.0525,0.0525
78944.0,0.0,0.0519,0.0519
78945.0,0.0,0.0511,0.0511
78946.0,0.0,0.0523,0.0523
78947.0,0.0,0.0523,0.0523
78948.0,0.0,0.0495,0.0495
78949.0,0.0,0.0512,0.0512
78950.0,0.0,0.0503,0.0503
78951.0,0.0,0.0501,0.0501
78952.0,0.0,0.0517,0.0517
78953.0,0.0,0.0522,0.0522
78954.0,0.0,0.0511,0.0511
78955.0,0.0,0.0509,0.0509
78956.0,0.0,0.0503,0.0503
78957.0,0.0,0.0512,0.0512
78958.0,0.0,0.0504,0.0504
78959.0,0.0,0.0505,0.0505
78960.0,0.0,0.0528,0.0528
78961.0,0.0,0.0508,0.0508
78962.0,0.0,0.053,0.053
78963.0,0.0,0.0485,0.0485
78964.0,0.0,0.0519,0.0519
78965.0,0.0,0.0519,0.0519
78966.0,0.0,0.0514,0.0514
78967.0,0.0,0.0525,0.0525
78968.0,0.0,0.0526,0.0526
78969.0,0.0,0.0519,0.0519
78970.0,0.0,0.0534,0.0534
78971.0,0.0,0.0512,0.0512
78972.0,0.0,0.0525,0.0525
78973.0,0.0,0.0545,0.0545
78974.0,0.0,0.053,0.053
78975.0,0.0,0.0511,0.0511
78976.0,0.0,0.0527,0.0527
78977.0,0.0,0.0503,0.0503
