step,mloss,gloss,loss
80133.0,0.0,0.0783,0.0783
80134.0,0.0,0.0754,0.0754
80135.0,0.0,0.0757,0.0757
80136.0,0.0,0.0742,0.0742
80137.0,0.0,0.0772,0.0772
80138.0,0.0,0.0759,0.0759
80139.0,0.0,0.0782,0.0782
80140.0,0.0,0.0779,0.0779
80141.0,0.0,0.0767,0.0767
80142.0,0.0,0.0767,0.0767
80143.0,0.0,0.0802,0.0802
80144.0,0.0,0.0755,0.0755
80145.0,0.0,0.0764,0.0764
80146.0,0.0,0.0801,0.0801
80147.0,0.0,0.0752,0.0752
80148.0,0.0,0.0788,0.0788
80149.0,0.0,0.0785,0.0785
80150.0,0.0,0.075,0.075
80151.0,0.0,0.0822,0.0822
80152.0,0.0,0.0787,0.0787
80153.0,0.0,0.0721,0.0721
80154.0,0.0,0.075,0.075
80155.0,0.0,0.0753,0.0753
80156.0,0.0,0.0762,0.0762
80157.0,0.0,0.0741,0.0741
80158.0,0.0,0.0769,0.0769
80159.0,0.0,0.0768,0.0768
80160.0,0.0,0.0765,0.0765
80161.0,0.0,0.0778,0.0778
80162.0,0.0,0.075,0.075
80163.0,0.0,0.0753,0.0753
80164.0,0.0,0.0774,0.0774
80165.0,0.0,0.0769,0.0769
80166.0,0.0,0.0718,0.0718
80167.0,0.0,0.0766,0.0766
80168.0,0.0,0.0768,0.0768
80169.0,0.0,0.0763,0.0763
80170.0,0.0,0.0728,0.0728
80171.0,0.0,0.0779,0.0779
80172.0,0.0,0.0714,0.0714
80173.0,0.0,0.0759,0.0759
80174.0,0.0,0.0796,0.0796
80175.0,0.0,0.0742,0.0742
80176.0,0.0,0.0732,0.0732
80177.0,0.0,0.0768,0.0768
80178.0,0.0,0.0742,0.0742
80179.0,0.0,0.0762,0.0762
80180.0,0.0,0.0757,0.0757
80181.0,0.0,0.0772,0.0772
80182.0,0.0,0.0788,0.0788
80183.0,0.0,0.0773,0.0773
80184.0,0.0,0.0782,0.0782
80185.0,0.0,0.072,0.072
80186.0,0.0,0.0758,0.0758
80187.0,0.0,0.0772,0.0772
80188.0,0.0,0.0758,0.0758
80189.0,0.0,0.077,0.077
80190.0,0.0,0.0735,0.0735
80191.0,0.0,0.074,0.074
80192.0,0.0,0.077,0.077
80193.0,0.0,0.0751,0.0751
80194.0,0.0,0.0747,0.0747
80195.0,0.0,0.0739,0.0739
80196.0,0.0,0.0755,0.0755
80197.0,0.0,0.0759,0.0759
80198.0,0.0,0.0753,0.0753
80199.0,0.0,0.0765,0.0765
80200.0,0.0,0.0748,0.0748
80201.0,0.0,0.0793,0.0793
80202.0,0.0,0.0756,0.0756
80203.0,0.0,0.0761,0.0761
80204.0,0.0,0.0778,0.0778
80205.0,0.0,0.0776,0.0776
80206.0,0.0,0.0787,0.0787
80207.0,0.0,0.0779,0.0779
80208.0,0.0,0.0768,0.0768
80209.0,0.0,0.0761,0.0761
80210.0,0.0,0.0774,0.0774
80211.0,0.0,0.0792,0.0792
80212.0,0.0,0.0755,0.0755
80213.0,0.0,0.0773,0.0773
80214.0,0.0,0.079,0.079
80215.0,0.0,0.0731,0.0731
80216.0,0.0,0.0752,0.0752
80217.0,0.0,0.0783,0.0783
80218.0,0.0,0.0795,0.0795
80219.0,0.0,0.0747,0.0747
80220.0,0.0,0.0787,0.0787
80221.0,0.0,0.079,0.079
80222.0,0.0,0.0792,0.0792
80223.0,0.0,0.0775,0.0775
80224.0,0.0,0.074,0.074
80225.0,0.0,0.0762,0.0762
80226.0,0.0,0.0746,0.0746
80227.0,0.0,0.0797,0.0797
80228.0,0.0,0.0755,0.0755
80229.0,0.0,0.0772,0.0772
80230.0,0.0,0.0738,0.0738
80231.0,0.0,0.0783,0.0783
80232.0,0.0,0.0771,0.0771
80233.0,0.0,0.0771,0.0771
80234.0,0.0,0.0762,0.0762
80235.0,0.0,0.078,0.078
80236.0,0.0,0.0746,0.0746
80237.0,0.0,0.0771,0.0771
80238.0,0.0,0.0741,0.0741
80239.0,0.0,0.0737,0.0737
80240.0,0.0,0.0785,0.0785
80241.0,0.0,0.0732,0.0732
80242.0,0.0,0.0726,0.0726
80243.0,0.0,0.0756,0.0756
80244.0,0.0,0.0775,0.0775
80245.0,0.0,0.0745,0.0745
80246.0,0.0,0.0763,0.0763
80247.0,0.0,0.0751,0.0751
80248.0,0.0,0.0735,0.0735
80249.0,0.0,0.0771,0.0771
80250.0,0.0,0.0758,0.0758
80251.0,0.0,0.0759,0.0759
80252.0,0.0,0.0778,0.0778
80253.0,0.0,0.0767,0.0767
80254.0,0.0,0.0762,0.0762
80255.0,0.0,0.0766,0.0766
80256.0,0.0,0.0783,0.0783
80257.0,0.0,0.0748,0.0748
80258.0,0.0,0.0754,0.0754
80259.0,0.0,0.0746,0.0746
80260.0,0.0,0.0737,0.0737
80261.0,0.0,0.0778,0.0778
80262.0,0.0,0.0787,0.0787
80263.0,0.0,0.0749,0.0749
80264.0,0.0,0.0752,0.0752
80265.0,0.0,0.0743,0.0743
80266.0,0.0,0.0758,0.0758
80267.0,0.0,0.0732,0.0732
80268.0,0.0,0.0739,0.0739
80269.0,0.0,0.0763,0.0763
80270.0,0.0,0.0783,0.0783
80271.0,0.0,0.0776,0.0776
80272.0,0.0,0.0762,0.0762
80273.0,0.0,0.0767,0.0767
80274.0,0.0,0.0789,0.0789
80275.0,0.0,0.0767,0.0767
80276.0,0.0,0.0736,0.0736
80277.0,0.0,0.0748,0.0748
80278.0,0.0,0.0743,0.0743
80279.0,0.0,0.0781,0.0781
80280.0,0.0,0.0764,0.0764
80281.0,0.0,0.0811,0.0811
80282.0,0.0,0.0758,0.0758
80283.0,0.0,0.0761,0.0761
80284.0,0.0,0.076,0.076
80285.0,0.0,0.0763,0.0763
80286.0,0.0,0.0736,0.0736
80287.0,0.0,0.0757,0.0757
80288.0,0.0,0.0775,0.0775
80289.0,0.0,0.0754,0.0754
80290.0,0.0,0.0762,0.0762
80291.0,0.0,0.0731,0.0731
80292.0,0.0,0.0734,0.0734
80293.0,0.0,0.0718,0.0718
80294.0,0.0,0.0734,0.0734
80295.0,0.0,0.0799,0.0799
80296.0,0.0,0.0783,0.0783
80297.0,0.0,0.0789,0.0789
80298.0,0.0,0.0758,0.0758
80299.0,0.0,0.0787,0.0787
80300.0,0.0,0.0791,0.0791
80301.0,0.0,0.076,0.076
80302.0,0.0,0.0771,0.0771
80303.0,0.0,0.074,0.074
80304.0,0.0,0.0729,0.0729
80305.0,0.0,0.081,0.081
80306.0,0.0,0.0771,0.0771
80307.0,0.0,0.0762,0.0762
80308.0,0.0,0.071,0.071
80309.0,0.0,0.0768,0.0768
80310.0,0.0,0.0754,0.0754
80311.0,0.0,0.0748,0.0748
80312.0,0.0,0.0764,0.0764
80313.0,0.0,0.0749,0.0749
80314.0,0.0,0.0757,0.0757
80315.0,0.0,0.0787,0.0787
80316.0,0.0,0.0746,0.0746
80317.0,0.0,0.0769,0.0769
80318.0,0.0,0.0759,0.0759
80319.0,0.0,0.0739,0.0739
80320.0,0.0,0.0743,0.0743
80321.0,0.0,0.077,0.077
80322.0,0.0,0.0768,0.0768
80323.0,0.0,0.077,0.077
80324.0,0.0,0.0753,0.0753
80325.0,0.0,0.0761,0.0761
80326.0,0.0,0.0802,0.0802
80327.0,0.0,0.0727,0.0727
80328.0,0.0,0.0745,0.0745
80329.0,0.0,0.0731,0.0731
80330.0,0.0,0.076,0.076
80331.0,0.0,0.075,0.075
80332.0,0.0,0.077,0.077
80333.0,0.0,0.0731,0.0731
80334.0,0.0,0.0729,0.0729
80335.0,0.0,0.0763,0.0763
80336.0,0.0,0.0754,0.0754
80337.0,0.0,0.0752,0.0752
80338.0,0.0,0.0758,0.0758
80339.0,0.0,0.0775,0.0775
80340.0,0.0,0.0759,0.0759
80341.0,0.0,0.0775,0.0775
80342.0,0.0,0.0775,0.0775
80343.0,0.0,0.0725,0.0725
80344.0,0.0,0.074,0.074
80345.0,0.0,0.0746,0.0746
80346.0,0.0,0.0753,0.0753
80347.0,0.0,0.0758,0.0758
80348.0,0.0,0.0731,0.0731
80349.0,0.0,0.0737,0.0737
80350.0,0.0,0.0741,0.0741
80351.0,0.0,0.0757,0.0757
80352.0,0.0,0.0757,0.0757
80353.0,0.0,0.0735,0.0735
80354.0,0.0,0.0813,0.0813
80355.0,0.0,0.0752,0.0752
80356.0,0.0,0.0746,0.0746
80357.0,0.0,0.0743,0.0743
80358.0,0.0,0.0722,0.0722
80359.0,0.0,0.0773,0.0773
80360.0,0.0,0.0777,0.0777
80361.0,0.0,0.0771,0.0771
80362.0,0.0,0.077,0.077
80363.0,0.0,0.0795,0.0795
80364.0,0.0,0.0786,0.0786
80365.0,0.0,0.0775,0.0775
80366.0,0.0,0.0764,0.0764
80367.0,0.0,0.0769,0.0769
80368.0,0.0,0.0758,0.0758
80369.0,0.0,0.0765,0.0765
80370.0,0.0,0.0732,0.0732
80371.0,0.0,0.077,0.077
80372.0,0.0,0.0744,0.0744
80373.0,0.0,0.0756,0.0756
80374.0,0.0,0.0725,0.0725
80375.0,0.0,0.075,0.075
80376.0,0.0,0.0731,0.0731
80377.0,0.0,0.0758,0.0758
80378.0,0.0,0.0751,0.0751
80379.0,0.0,0.0772,0.0772
80380.0,0.0,0.0738,0.0738
80381.0,0.0,0.0793,0.0793
80382.0,0.0,0.0759,0.0759
80383.0,0.0,0.0754,0.0754
80384.0,0.0,0.0777,0.0777
80385.0,0.0,0.0757,0.0757
80386.0,0.0,0.0762,0.0762
80387.0,0.0,0.078,0.078
80388.0,0.0,0.0736,0.0736
80389.0,0.0,0.0761,0.0761
80390.0,0.0,0.0738,0.0738
80391.0,0.0,0.0737,0.0737
80392.0,0.0,0.0746,0.0746
80393.0,0.0,0.0744,0.0744
80394.0,0.0,0.0757,0.0757
80395.0,0.0,0.0712,0.0712
80396.0,0.0,0.0761,0.0761
80397.0,0.0,0.0754,0.0754
80398.0,0.0,0.0757,0.0757
80399.0,0.0,0.074,0.074
80400.0,0.0,0.0804,0.0804
80401.0,0.0,0.0746,0.0746
80402.0,0.0,0.0773,0.0773
80403.0,0.0,0.0711,0.0711
80404.0,0.0,0.0739,0.0739
80405.0,0.0,0.0749,0.0749
80406.0,0.0,0.075,0.075
80407.0,0.0,0.0759,0.0759
80408.0,0.0,0.075,0.075
80409.0,0.0,0.0785,0.0785
80410.0,0.0,0.0756,0.0756
80411.0,0.0,0.0754,0.0754
80412.0,0.0,0.0729,0.0729
80413.0,0.0,0.0752,0.0752
80414.0,0.0,0.073,0.073
80415.0,0.0,0.0755,0.0755
80416.0,0.0,0.0763,0.0763
80417.0,0.0,0.0753,0.0753
80418.0,0.0,0.0746,0.0746
80419.0,0.0,0.0768,0.0768
80420.0,0.0,0.0753,0.0753
80421.0,0.0,0.0773,0.0773
80422.0,0.0,0.0729,0.0729
80423.0,0.0,0.0729,0.0729
80424.0,0.0,0.0746,0.0746
80425.0,0.0,0.0777,0.0777
80426.0,0.0,0.0755,0.0755
80427.0,0.0,0.0747,0.0747
80428.0,0.0,0.0778,0.0778
80429.0,0.0,0.0749,0.0749
80430.0,0.0,0.0764,0.0764
80431.0,0.0,0.0735,0.0735
80432.0,0.0,0.0785,0.0785
80433.0,0.0,0.0787,0.0787
80434.0,0.0,0.075,0.075
80435.0,0.0,0.0766,0.0766
80436.0,0.0,0.0776,0.0776
80437.0,0.0,0.0756,0.0756
80438.0,0.0,0.081,0.081
80439.0,0.0,0.0733,0.0733
80440.0,0.0,0.0719,0.0719
80441.0,0.0,0.0741,0.0741
80442.0,0.0,0.0803,0.0803
80443.0,0.0,0.0768,0.0768
80444.0,0.0,0.0742,0.0742
80445.0,0.0,0.0736,0.0736
80446.0,0.0,0.0756,0.0756
80447.0,0.0,0.0802,0.0802
80448.0,0.0,0.0749,0.0749
80449.0,0.0,0.074,0.074
80450.0,0.0,0.0744,0.0744
80451.0,0.0,0.0789,0.0789
80452.0,0.0,0.0772,0.0772
80453.0,0.0,0.0761,0.0761
80454.0,0.0,0.0785,0.0785
80455.0,0.0,0.074,0.074
80456.0,0.0,0.0746,0.0746
80457.0,0.0,0.0789,0.0789
80458.0,0.0,0.0772,0.0772
80459.0,0.0,0.0751,0.0751
80460.0,0.0,0.0731,0.0731
80461.0,0.0,0.0755,0.0755
80462.0,0.0,0.0772,0.0772
80463.0,0.0,0.075,0.075
80464.0,0.0,0.0736,0.0736
80465.0,0.0,0.0764,0.0764
80466.0,0.0,0.0771,0.0771
80467.0,0.0,0.0761,0.0761
80468.0,0.0,0.0757,0.0757
80469.0,0.0,0.0759,0.0759
80470.0,0.0,0.0747,0.0747
80471.0,0.0,0.0747,0.0747
80472.0,0.0,0.0756,0.0756
80473.0,0.0,0.0796,0.0796
80474.0,0.0,0.0751,0.0751
80475.0,0.0,0.0743,0.0743
80476.0,0.0,0.0744,0.0744
80477.0,0.0,0.0765,0.0765
80478.0,0.0,0.0766,0.0766
80479.0,0.0,0.0768,0.0768
80480.0,0.0,0.0749,0.0749
80481.0,0.0,0.0772,0.0772
80482.0,0.0,0.0711,0.0711
80483.0,0.0,0.0727,0.0727
80484.0,0.0,0.0777,0.0777
80485.0,0.0,0.0786,0.0786
80486.0,0.0,0.0749,0.0749
80487.0,0.0,0.0776,0.0776
80488.0,0.0,0.0757,0.0757
80489.0,0.0,0.0759,0.0759
80490.0,0.0,0.0795,0.0795
80491.0,0.0,0.076,0.076
80492.0,0.0,0.0743,0.0743
80493.0,0.0,0.0752,0.0752
80494.0,0.0,0.0748,0.0748
80495.0,0.0,0.0766,0.0766
80496.0,0.0,0.076,0.076
80497.0,0.0,0.0775,0.0775
80498.0,0.0,0.0746,0.0746
80499.0,0.0,0.0773,0.0773
80500.0,0.0,0.0777,0.0777
80501.0,0.0,0.0743,0.0743
80502.0,0.0,0.0747,0.0747
80503.0,0.0,0.0732,0.0732
80504.0,0.0,0.076,0.076
80505.0,0.0,0.0744,0.0744
80506.0,0.0,0.0732,0.0732
80507.0,0.0,0.0763,0.0763
80508.0,0.0,0.0733,0.0733
80509.0,0.0,0.074,0.074
80510.0,0.0,0.0745,0.0745
80511.0,0.0,0.0723,0.0723
80512.0,0.0,0.0778,0.0778
80513.0,0.0,0.0757,0.0757
80514.0,0.0,0.0753,0.0753
80515.0,0.0,0.0766,0.0766
80516.0,0.0,0.0754,0.0754
80517.0,0.0,0.0719,0.0719
80518.0,0.0,0.0755,0.0755
80519.0,0.0,0.0774,0.0774
80520.0,0.0,0.0775,0.0775
80521.0,0.0,0.0705,0.0705
80522.0,0.0,0.0781,0.0781
80523.0,0.0,0.0754,0.0754
80524.0,0.0,0.0742,0.0742
80525.0,0.0,0.0756,0.0756
80526.0,0.0,0.0758,0.0758
80527.0,0.0,0.0751,0.0751
80528.0,0.0,0.0751,0.0751
80529.0,0.0,0.0741,0.0741
80530.0,0.0,0.0767,0.0767
80531.0,0.0,0.0783,0.0783
80532.0,0.0,0.0759,0.0759
80533.0,0.0,0.0753,0.0753
80534.0,0.0,0.0727,0.0727
80535.0,0.0,0.0765,0.0765
80536.0,0.0,0.0747,0.0747
80537.0,0.0,0.0717,0.0717
80538.0,0.0,0.0719,0.0719
80539.0,0.0,0.0733,0.0733
80540.0,0.0,0.0721,0.0721
80541.0,0.0,0.0782,0.0782
80542.0,0.0,0.0769,0.0769
80543.0,0.0,0.0753,0.0753
80544.0,0.0,0.0782,0.0782
80545.0,0.0,0.0785,0.0785
80546.0,0.0,0.0762,0.0762
80547.0,0.0,0.0726,0.0726
80548.0,0.0,0.0765,0.0765
80549.0,0.0,0.0765,0.0765
80550.0,0.0,0.0728,0.0728
80551.0,0.0,0.0747,0.0747
80552.0,0.0,0.0734,0.0734
80553.0,0.0,0.0742,0.0742
80554.0,0.0,0.0726,0.0726
80555.0,0.0,0.0737,0.0737
80556.0,0.0,0.075,0.075
80557.0,0.0,0.0761,0.0761
80558.0,0.0,0.0772,0.0772
80559.0,0.0,0.0714,0.0714
80560.0,0.0,0.0763,0.0763
80561.0,0.0,0.0798,0.0798
80562.0,0.0,0.0775,0.0775
80563.0,0.0,0.0793,0.0793
80564.0,0.0,0.0784,0.0784
80565.0,0.0,0.0753,0.0753
80566.0,0.0,0.0774,0.0774
80567.0,0.0,0.076,0.076
80568.0,0.0,0.0757,0.0757
80569.0,0.0,0.0758,0.0758
80570.0,0.0,0.0765,0.0765
80571.0,0.0,0.0737,0.0737
80572.0,0.0,0.0745,0.0745
80573.0,0.0,0.0729,0.0729
80574.0,0.0,0.0736,0.0736
80575.0,0.0,0.075,0.075
80576.0,0.0,0.0744,0.0744
80577.0,0.0,0.0737,0.0737
80578.0,0.0,0.0735,0.0735
80579.0,0.0,0.0767,0.0767
80580.0,0.0,0.0723,0.0723
80581.0,0.0,0.074,0.074
80582.0,0.0,0.0742,0.0742
80583.0,0.0,0.0756,0.0756
80584.0,0.0,0.0707,0.0707
80585.0,0.0,0.0746,0.0746
80586.0,0.0,0.0772,0.0772
80587.0,0.0,0.0728,0.0728
80588.0,0.0,0.0752,0.0752
80589.0,0.0,0.0753,0.0753
80590.0,0.0,0.0745,0.0745
80591.0,0.0,0.0756,0.0756
80592.0,0.0,0.0753,0.0753
80593.0,0.0,0.0729,0.0729
80594.0,0.0,0.0731,0.0731
80595.0,0.0,0.0738,0.0738
80596.0,0.0,0.0753,0.0753
80597.0,0.0,0.0776,0.0776
80598.0,0.0,0.0732,0.0732
80599.0,0.0,0.0755,0.0755
80600.0,0.0,0.0782,0.0782
80601.0,0.0,0.0727,0.0727
80602.0,0.0,0.0736,0.0736
80603.0,0.0,0.0749,0.0749
80604.0,0.0,0.0769,0.0769
80605.0,0.0,0.0744,0.0744
80606.0,0.0,0.0743,0.0743
80607.0,0.0,0.0756,0.0756
80608.0,0.0,0.076,0.076
80609.0,0.0,0.0732,0.0732
80610.0,0.0,0.0738,0.0738
80611.0,0.0,0.0787,0.0787
80612.0,0.0,0.0739,0.0739
80613.0,0.0,0.0773,0.0773
80614.0,0.0,0.0725,0.0725
80615.0,0.0,0.0751,0.0751
80616.0,0.0,0.0762,0.0762
80617.0,0.0,0.0761,0.0761
80618.0,0.0,0.0726,0.0726
80619.0,0.0,0.0775,0.0775
80620.0,0.0,0.0774,0.0774
80621.0,0.0,0.0785,0.0785
80622.0,0.0,0.0704,0.0704
80623.0,0.0,0.0742,0.0742
80624.0,0.0,0.0742,0.0742
80625.0,0.0,0.0751,0.0751
80626.0,0.0,0.0725,0.0725
80627.0,0.0,0.076,0.076
80628.0,0.0,0.0751,0.0751
80629.0,0.0,0.0735,0.0735
80630.0,0.0,0.0752,0.0752
80631.0,0.0,0.0744,0.0744
80632.0,0.0,0.0744,0.0744
80633.0,0.0,0.077,0.077
80634.0,0.0,0.0769,0.0769
80635.0,0.0,0.0717,0.0717
80636.0,0.0,0.0745,0.0745
80637.0,0.0,0.0706,0.0706
80638.0,0.0,0.0729,0.0729
80639.0,0.0,0.0766,0.0766
80640.0,0.0,0.0744,0.0744
80641.0,0.0,0.0746,0.0746
80642.0,0.0,0.0736,0.0736
80643.0,0.0,0.0729,0.0729
80644.0,0.0,0.0712,0.0712
80645.0,0.0,0.0757,0.0757
80646.0,0.0,0.0764,0.0764
80647.0,0.0,0.0742,0.0742
80648.0,0.0,0.076,0.076
80649.0,0.0,0.0775,0.0775
80650.0,0.0,0.0799,0.0799
80651.0,0.0,0.0788,0.0788
80652.0,0.0,0.0729,0.0729
80653.0,0.0,0.0756,0.0756
80654.0,0.0,0.0735,0.0735
80655.0,0.0,0.0777,0.0777
80656.0,0.0,0.0751,0.0751
80657.0,0.0,0.0745,0.0745
80658.0,0.0,0.0716,0.0716
80659.0,0.0,0.077,0.077
80660.0,0.0,0.0743,0.0743
80661.0,0.0,0.0765,0.0765
80662.0,0.0,0.0728,0.0728
80663.0,0.0,0.0738,0.0738
80664.0,0.0,0.0744,0.0744
80665.0,0.0,0.0745,0.0745
80666.0,0.0,0.0707,0.0707
80667.0,0.0,0.0702,0.0702
80668.0,0.0,0.0708,0.0708
80669.0,0.0,0.0729,0.0729
80670.0,0.0,0.0734,0.0734
80671.0,0.0,0.0736,0.0736
80672.0,0.0,0.0747,0.0747
80673.0,0.0,0.0784,0.0784
80674.0,0.0,0.0707,0.0707
80675.0,0.0,0.0737,0.0737
80676.0,0.0,0.074,0.074
80677.0,0.0,0.0735,0.0735
80678.0,0.0,0.0755,0.0755
80679.0,0.0,0.0733,0.0733
80680.0,0.0,0.0756,0.0756
80681.0,0.0,0.0748,0.0748
80682.0,0.0,0.0774,0.0774
80683.0,0.0,0.0723,0.0723
80684.0,0.0,0.073,0.073
80685.0,0.0,0.0744,0.0744
80686.0,0.0,0.0754,0.0754
80687.0,0.0,0.0719,0.0719
80688.0,0.0,0.0773,0.0773
80689.0,0.0,0.0751,0.0751
80690.0,0.0,0.0736,0.0736
80691.0,0.0,0.0741,0.0741
80692.0,0.0,0.0724,0.0724
80693.0,0.0,0.0736,0.0736
80694.0,0.0,0.0733,0.0733
80695.0,0.0,0.0743,0.0743
80696.0,0.0,0.0778,0.0778
80697.0,0.0,0.0762,0.0762
80698.0,0.0,0.073,0.073
80699.0,0.0,0.0716,0.0716
80700.0,0.0,0.0745,0.0745
80701.0,0.0,0.0766,0.0766
80702.0,0.0,0.0727,0.0727
80703.0,0.0,0.0744,0.0744
80704.0,0.0,0.0743,0.0743
80705.0,0.0,0.074,0.074
80706.0,0.0,0.0755,0.0755
80707.0,0.0,0.0715,0.0715
80708.0,0.0,0.0737,0.0737
80709.0,0.0,0.0756,0.0756
80710.0,0.0,0.0728,0.0728
80711.0,0.0,0.0765,0.0765
80712.0,0.0,0.0744,0.0744
80713.0,0.0,0.08,0.08
80714.0,0.0,0.077,0.077
80715.0,0.0,0.0728,0.0728
80716.0,0.0,0.0743,0.0743
80717.0,0.0,0.075,0.075
80718.0,0.0,0.0722,0.0722
80719.0,0.0,0.0704,0.0704
80720.0,0.0,0.0732,0.0732
80721.0,0.0,0.0783,0.0783
80722.0,0.0,0.0701,0.0701
80723.0,0.0,0.073,0.073
80724.0,0.0,0.0722,0.0722
80725.0,0.0,0.0722,0.0722
80726.0,0.0,0.0753,0.0753
80727.0,0.0,0.0728,0.0728
80728.0,0.0,0.0707,0.0707
80729.0,0.0,0.0686,0.0686
80730.0,0.0,0.0753,0.0753
80731.0,0.0,0.0763,0.0763
80732.0,0.0,0.0741,0.0741
80733.0,0.0,0.0745,0.0745
80734.0,0.0,0.0732,0.0732
80735.0,0.0,0.0735,0.0735
80736.0,0.0,0.0734,0.0734
80737.0,0.0,0.0722,0.0722
80738.0,0.0,0.0736,0.0736
80739.0,0.0,0.0736,0.0736
80740.0,0.0,0.0758,0.0758
80741.0,0.0,0.0736,0.0736
80742.0,0.0,0.0703,0.0703
80743.0,0.0,0.0743,0.0743
80744.0,0.0,0.0737,0.0737
80745.0,0.0,0.0741,0.0741
80746.0,0.0,0.0768,0.0768
80747.0,0.0,0.0729,0.0729
80748.0,0.0,0.0773,0.0773
80749.0,0.0,0.0727,0.0727
80750.0,0.0,0.0753,0.0753
80751.0,0.0,0.0776,0.0776
80752.0,0.0,0.0749,0.0749
80753.0,0.0,0.0739,0.0739
80754.0,0.0,0.0752,0.0752
80755.0,0.0,0.0778,0.0778
80756.0,0.0,0.0757,0.0757
80757.0,0.0,0.0723,0.0723
80758.0,0.0,0.0752,0.0752
80759.0,0.0,0.073,0.073
80760.0,0.0,0.077,0.077
80761.0,0.0,0.0741,0.0741
80762.0,0.0,0.0736,0.0736
80763.0,0.0,0.0692,0.0692
80764.0,0.0,0.074,0.074
80765.0,0.0,0.0762,0.0762
80766.0,0.0,0.0799,0.0799
80767.0,0.0,0.0735,0.0735
80768.0,0.0,0.0771,0.0771
80769.0,0.0,0.0766,0.0766
80770.0,0.0,0.0778,0.0778
80771.0,0.0,0.0775,0.0775
80772.0,0.0,0.0724,0.0724
80773.0,0.0,0.0752,0.0752
80774.0,0.0,0.0732,0.0732
80775.0,0.0,0.0768,0.0768
80776.0,0.0,0.0731,0.0731
80777.0,0.0,0.0778,0.0778
80778.0,0.0,0.0728,0.0728
80779.0,0.0,0.0743,0.0743
80780.0,0.0,0.0765,0.0765
80781.0,0.0,0.0719,0.0719
80782.0,0.0,0.078,0.078
80783.0,0.0,0.0736,0.0736
80784.0,0.0,0.0708,0.0708
80785.0,0.0,0.0729,0.0729
80786.0,0.0,0.075,0.075
80787.0,0.0,0.0727,0.0727
80788.0,0.0,0.0731,0.0731
80789.0,0.0,0.0763,0.0763
80790.0,0.0,0.0756,0.0756
80791.0,0.0,0.0775,0.0775
80792.0,0.0,0.0754,0.0754
80793.0,0.0,0.0769,0.0769
80794.0,0.0,0.0729,0.0729
80795.0,0.0,0.0784,0.0784
80796.0,0.0,0.0769,0.0769
80797.0,0.0,0.0729,0.0729
80798.0,0.0,0.0719,0.0719
80799.0,0.0,0.0752,0.0752
80800.0,0.0,0.0768,0.0768
80801.0,0.0,0.074,0.074
80802.0,0.0,0.0728,0.0728
80803.0,0.0,0.0734,0.0734
80804.0,0.0,0.0715,0.0715
80805.0,0.0,0.0726,0.0726
80806.0,0.0,0.0794,0.0794
80807.0,0.0,0.0737,0.0737
80808.0,0.0,0.0754,0.0754
80809.0,0.0,0.0727,0.0727
80810.0,0.0,0.072,0.072
80811.0,0.0,0.0718,0.0718
80812.0,0.0,0.0716,0.0716
80813.0,0.0,0.0756,0.0756
80814.0,0.0,0.0779,0.0779
80815.0,0.0,0.073,0.073
80816.0,0.0,0.0757,0.0757
80817.0,0.0,0.0751,0.0751
80818.0,0.0,0.0791,0.0791
80819.0,0.0,0.0751,0.0751
80820.0,0.0,0.0762,0.0762
80821.0,0.0,0.0753,0.0753
80822.0,0.0,0.0756,0.0756
80823.0,0.0,0.0777,0.0777
80824.0,0.0,0.0765,0.0765
80825.0,0.0,0.0725,0.0725
80826.0,0.0,0.0733,0.0733
80827.0,0.0,0.0756,0.0756
80828.0,0.0,0.074,0.074
80829.0,0.0,0.0756,0.0756
80830.0,0.0,0.0759,0.0759
80831.0,0.0,0.073,0.073
80832.0,0.0,0.0718,0.0718
80833.0,0.0,0.0754,0.0754
80834.0,0.0,0.0717,0.0717
80835.0,0.0,0.0729,0.0729
80836.0,0.0,0.0761,0.0761
80837.0,0.0,0.0724,0.0724
80838.0,0.0,0.0717,0.0717
80839.0,0.0,0.0767,0.0767
80840.0,0.0,0.0727,0.0727
80841.0,0.0,0.0707,0.0707
80842.0,0.0,0.0783,0.0783
80843.0,0.0,0.0743,0.0743
80844.0,0.0,0.0707,0.0707
80845.0,0.0,0.071,0.071
80846.0,0.0,0.0734,0.0734
80847.0,0.0,0.0706,0.0706
80848.0,0.0,0.0726,0.0726
80849.0,0.0,0.0733,0.0733
80850.0,0.0,0.0749,0.0749
80851.0,0.0,0.0761,0.0761
80852.0,0.0,0.0732,0.0732
80853.0,0.0,0.0742,0.0742
80854.0,0.0,0.0741,0.0741
80855.0,0.0,0.0732,0.0732
80856.0,0.0,0.076,0.076
80857.0,0.0,0.0741,0.0741
80858.0,0.0,0.0738,0.0738
80859.0,0.0,0.074,0.074
80860.0,0.0,0.072,0.072
80861.0,0.0,0.0738,0.0738
80862.0,0.0,0.0772,0.0772
80863.0,0.0,0.0756,0.0756
80864.0,0.0,0.0747,0.0747
80865.0,0.0,0.0739,0.0739
80866.0,0.0,0.0743,0.0743
80867.0,0.0,0.0746,0.0746
80868.0,0.0,0.0747,0.0747
80869.0,0.0,0.0734,0.0734
80870.0,0.0,0.0706,0.0706
80871.0,0.0,0.0723,0.0723
80872.0,0.0,0.0716,0.0716
80873.0,0.0,0.0774,0.0774
80874.0,0.0,0.0692,0.0692
80875.0,0.0,0.0759,0.0759
