year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,1,29,23,994.0,-19.0,-9.633279,1033.0,NW,1.79,0.0,0.0
2014,1,26,23,993.85547,-8.0,-6.0,1037.0,cv,0.45,0.0,0.0
2013,12,29,22,994.0,-7.0,-6.0,1037.0,NW,117.20555,0.0,0.0
2014,2,23,22,994.0,-3.0,-0.6945414,1018.0,cv,3.58,0.0,0.0
2014,2,5,23,994.0,-8.0,-8.11103,1034.0,NW,1.78,0.0,0.0
2013,2,12,23,994.0,-5.0,-4.0,1015.0,NW,12.97,0.0,0.0
2014,2,29,23,994.0,-11.0,-3.0,1037.0,cv,1.79,0.0,0.0
2014,12,1,23,994.0,-10.0,-11.0,1028.0,cv,3.58,0.0,0.0
2014,3,29,22,994.0,-2.0,6.0,1027.0,NW,12.96,0.0,0.0
2014,2,5,22,994.0,3.0,1.8463473,1019.0,cv,1.79,0.0,0.0
2014,2,23,0,994.0,-8.0,-7.0,1028.0,SE,10.73,0.0,0.0
2014,2,29,22,994.0,3.0,-6.0,1035.0,SE,37.99354,0.0,0.0
2014,12,24,13,994.0,8.0,5.0,1029.0,cv,1.79,0.0,0.0
2014,11,29,22,993.4284,10.0,6.0,1024.0,cv,0.45,0.0,0.0
2014,2,5,8,994.0,0.0,-3.0,1033.0,cv,1.79,0.0,0.0
2010,11,27,22,994.0,3.0,-4.0,1027.0,cv,0.89,0.0,0.0
2014,1,26,23,994.0,-4.0,-6.0,1024.0,NW,3.58,0.0,0.0
2014,2,8,13,994.0,-10.0,-12.230048,1034.0,cv,5.37,0.0,0.0
2014,2,29,20,994.0,1.0,-3.0,1022.0,cv,1.79,0.0,0.0
2014,2,25,22,992.8485,-11.0,-4.0,1029.0,cv,14.309241,0.0,0.0
2014,2,15,23,994.0,-2.0,-6.0,1038.466,cv,0.89,0.0,0.0
2014,2,27,22,993.93445,-11.0,-10.0,1031.0,NW,46.964172,0.0,0.0
2014,1,16,22,994.0,-11.0,-8.0,1036.0,NW,0.89,0.0,0.0
2014,2,23,23,994.0,-3.0,-5.0,1023.0,SE,11.18,0.0,0.0
2013,12,22,10,989.2168,-8.0,-5.0,1033.0,cv,2.67,0.0,0.0
2014,12,29,20,994.0,9.0,3.0,1024.0,SE,10.29,0.0,0.0
2014,1,7,22,994.0,-20.0,-11.0,1040.0,NW,33.97752,0.0,0.0
2014,1,19,4,994.0,-2.0,-6.0,1031.0,cv,0.89,0.0,0.0
2014,1,27,23,994.0,-10.0,-12.0,1045.8246,cv,0.89,0.0,0.0
2014,2,28,23,994.0,0.0,-1.0,1034.0,NE,0.89,0.0,0.0
2011,2,5,23,994.0,-6.0,-7.0,1027.0,NW,4.92,0.0,0.0
2014,2,7,19,994.0,-8.0,-7.0,1036.0,cv,1.78,0.0,0.0
2014,2,5,22,994.0,-5.0,-5.0,1035.0,NW,517.20215,0.0,0.0
2014,1,5,21,994.0,6.0,1.0,1033.0,cv,0.89,0.0,0.0
2013,2,16,22,994.0,-7.0,-9.0,1041.5541,cv,1.79,0.0,0.0
2014,2,16,20,994.0,6.0,1.0,1029.0,cv,0.89,0.0,0.0
2014,2,14,23,994.0,-7.0,-7.0,1033.0,cv,3.12,0.0,0.0
2014,12,29,4,994.0,3.0,-10.0,1026.0,SE,26.366499,0.0,0.0
2014,2,16,22,994.0,-1.0,0.0,1029.0,cv,1.79,0.0,0.0
2014,1,30,11,994.0,-10.0,-13.0,1042.4216,cv,0.89,0.0,0.0
2014,1,29,22,994.0,-12.0,-13.0,1033.0,cv,1.79,0.0,0.0
2014,2,7,22,994.0,-14.0,-11.0,1025.0,cv,0.89,0.0,0.0
2014,1,31,22,994.0,-8.0,-11.0,1015.0,NW,1.79,0.0,0.0
2014,2,4,22,994.0,6.0,6.0,1031.0,SE,1.79,0.0,0.0
2014,2,14,22,993.6497,-5.0,-1.0,1029.0,SE,10.367962,0.0,0.0
2014,2,7,5,994.0,-5.0,-6.0,1034.0,cv,1.79,0.0,0.0
2014,2,5,22,994.0,0.0,-5.0,1039.0,cv,1.34,0.0,0.0
2014,2,9,2,993.7622,-4.0,-0.40329617,1027.0,cv,0.45,0.0,0.0
2014,1,25,23,994.0,-7.0,-9.0,1039.0,cv,0.45,0.0,0.0
2014,2,29,4,994.0,4.0,0.0,1025.0,cv,3.58,0.0,0.0
2014,12,9,23,994.0,0.0,-1.0,1028.0,cv,0.89,0.0,0.0
2014,1,14,23,993.88745,-7.302891,-2.0,1021.0,cv,4.92,0.0,0.0
2014,3,23,4,994.0,11.0,13.0,1010.0,cv,1.79,0.0,0.0
2014,12,11,23,994.0,-16.0,-13.0,1035.0,cv,0.89,0.0,0.0
2014,10,12,23,994.0,20.0,21.382324,1015.0,cv,0.89,0.0,0.0
2014,12,10,14,994.0,-11.0,-9.0,1037.0,cv,0.89,0.0,0.0
2014,1,14,17,994.0,-13.0,-11.0,1034.0,cv,1.78,0.0,0.0
2014,2,7,22,502.6604,-11.0,0.0,1025.0,SE,7.15,0.0,0.0
2014,7,1,22,342.7248,17.0,20.0,1015.0,cv,1.79,0.0,0.0
2014,1,27,23,994.0,-10.0,-10.0,1026.0,NW,7.15,0.0,0.0
2014,2,4,6,994.0,-1.0,-3.0,1037.0,cv,0.45,0.0,0.0
2014,1,29,23,993.095,-23.0,-13.389578,1041.509,NW,11.788286,0.0,0.0
2014,12,27,23,993.9349,7.0,3.0,1023.0,SE,4.02,0.0,0.0
2014,2,6,0,994.0,1.0,1.0,1018.0,cv,0.45,0.0,0.0
2014,2,12,21,994.0,6.0,3.0,1026.0,cv,1.79,0.0,0.0
2014,2,28,20,994.0,-3.0,-2.0,1029.0,cv,8.5,0.0,0.0
2014,3,29,18,994.0,10.0,9.0,1004.0,cv,2.67,0.0,0.0
2014,2,7,23,994.0,-14.0,-10.0,1027.0,cv,0.45,0.0,0.0
2014,2,3,22,994.0,-15.0,-12.0,1041.1803,cv,0.45,0.0,0.0
2014,1,10,23,994.0,-3.0,-5.0,1025.0,cv,2.67,0.0,0.0
2014,2,14,22,969.3066,-12.0,-5.0,1028.0,NW,11.63,0.0,0.0
2014,2,5,22,994.0,-3.0,-3.0,1029.0,NW,9.84,0.0,0.0
2014,2,2,17,993.91846,12.0,5.0,1021.0,cv,17.87533,0.0,0.0
2014,11,5,22,994.0,1.0,-3.0,1030.0,NW,4.02,0.0,0.0
2014,1,14,22,994.0,-12.666759,-12.145202,1045.9536,cv,11.17,0.0,0.0
2014,12,29,22,994.0,-2.0,-2.0,1020.0,SE,2.23,0.0,0.0
2014,2,25,8,994.0,6.0,4.0,1026.0,cv,1.79,0.0,0.0
2014,2,19,22,993.899,4.0,5.5262375,1020.0,cv,21.014975,0.0,0.0
2014,2,29,22,994.0,-13.280126,-8.0,1034.0,cv,0.45,0.0,0.0
2010,5,5,17,734.48627,15.0,15.0,1008.0,SE,32.66785,0.0,8.801144
2014,2,29,23,993.6589,-10.0,-3.0,1023.0,NW,46.308983,0.0,0.0
2014,1,9,23,994.0,-8.0,-8.0,1025.0,cv,0.89,0.0,0.0
2014,2,21,5,994.0,0.0,-1.0,1025.0,NW,12.079757,0.0,0.0
2014,2,26,23,994.0,2.0,1.0,1023.0,SE,24.59,2.1616309,0.0
2014,2,19,22,994.0,0.0,0.0,1028.0,cv,0.89,0.0,0.0
2013,3,28,22,994.0,0.0,-2.0,1021.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-10.0,-8.0,1025.0,cv,0.45,0.0,0.0
2014,2,7,2,994.0,-6.0,-9.0,1032.0,cv,2.2763722,0.0,0.0
2014,2,16,23,994.0,-16.0,-9.0,1034.0,cv,3.13,0.0,0.0
2014,2,29,11,757.9074,-16.0,-8.0,1037.0,SE,176.54988,0.0,0.0
2014,12,29,22,994.0,-18.0,-12.0,1033.0,NW,117.40964,0.0,0.0
2011,2,28,23,994.0,6.0,5.0,1021.0,cv,17.430477,0.0,0.0
2014,2,5,23,994.0,-5.0,-3.0,1027.0,cv,3.13,0.0,0.0
2014,1,28,15,994.0,-8.0,-4.0,1028.0,cv,0.89,0.0,0.0
2014,2,10,22,994.0,3.0,3.725699,1026.0,cv,1.78,0.0,0.0
2014,11,28,1,994.0,-2.0,-6.0,1037.0,cv,0.89,0.0,0.0
2014,2,29,0,994.0,9.0,5.0,1018.0,cv,0.89,0.0,2.0
2014,1,7,22,994.0,-10.0,-11.0,1033.0,NW,11.18,0.0,0.0
2014,2,28,22,994.0,6.0,0.0,1025.0,cv,3.13,0.0,0.0
2013,2,29,4,994.0,-5.0,-8.868768,1038.0,cv,1.79,0.0,0.0
2014,2,29,22,968.0926,-14.0,-2.0,1025.0,cv,1.79,0.0,0.0
2011,12,3,20,994.0,-3.0,-4.0,1029.0,cv,4.92,22.520721,0.0
2014,2,24,22,994.0,-8.0,-12.671762,1030.0,cv,3.58,0.0,0.0
2014,2,16,22,994.0,-13.0,-13.802839,1034.8961,NW,4.92,0.0,0.0
2014,12,11,23,994.0,-3.0,-5.0,1028.0,cv,0.45,0.0,0.0
2014,2,10,22,994.0,4.0,6.0,1022.0,cv,1.79,0.0,0.0
2014,2,13,23,993.77655,2.0,2.0,1024.0,SE,10.733657,0.0,0.0
2014,2,28,23,994.0,-7.0,-11.0,1030.0,NW,4.02,0.0,0.0
2014,12,13,22,994.0,-15.0,-14.0,1031.0,cv,515.9243,0.0,0.0
2014,12,16,4,994.0,-2.0,-2.0,1036.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-18.0,-10.077258,1035.0,cv,0.89,0.0,0.0
2014,12,10,2,994.0,-6.0,-7.0,1036.0,NE,0.89,0.0,0.0
2014,2,7,22,994.0,-6.0,-4.0,1030.0,cv,1.79,0.0,0.0
2010,2,29,0,994.0,-9.0,-13.148523,1023.0,cv,1.79,0.0,0.0
2014,2,10,23,994.0,-14.0,-13.0,1026.0,cv,0.89,0.0,0.0
2014,10,29,23,994.0,22.0,23.0,1015.0,cv,1.79,0.0,0.0
2014,2,2,22,994.0,4.0,0.0,1029.0,cv,0.89,0.0,0.0
2011,2,29,2,994.0,-8.0,-12.0,1029.0,cv,0.89,0.0,0.0
2014,2,25,22,994.0,0.0,-3.0,1035.0,cv,1.78,0.0,0.0
2014,12,23,4,994.0,-8.0,-12.0,1029.0,NW,3.13,0.0,0.0
2014,12,19,22,994.0,-3.0,-9.0,1026.0,NE,19.782219,0.0,0.0
2014,2,7,22,994.0,1.0,1.0,1030.0,cv,1.79,0.0,0.0
2013,1,26,23,994.0,-7.0,-10.0,1029.0,cv,0.89,0.0,0.0
2014,2,30,22,994.0,-4.0,-6.0,1040.0,cv,0.89,0.0,0.0
2014,10,1,22,994.0,21.0,19.0,1014.0,cv,0.89,0.0,0.0
2014,12,12,23,994.0,1.0,-6.0,1033.0,cv,2.68,13.770145,0.0
2014,2,16,22,994.0,-10.0,-9.0,1037.216,NE,1.79,0.0,0.0
2014,2,29,22,994.0,-5.0,-8.0,1028.0,cv,0.45,0.0,0.0
2014,2,12,9,992.6731,-6.0,0.0,1038.0,cv,0.89,0.0,0.0
2013,2,13,22,994.0,-16.0,-12.70299,1038.0,cv,1.79,0.0,0.0
2014,2,29,22,994.0,-10.0,-9.0,1035.0,cv,2.67,0.0,0.0
2013,2,29,22,994.0,-11.0,-13.670576,1028.12,cv,0.89,0.0,0.0
2014,3,16,22,994.0,13.0,8.0,1005.0,NW,3.13,0.0,0.0
2014,11,23,17,986.304,11.0,5.0,1017.0,NW,37.9923,0.0,9.664455
2014,12,23,22,994.0,-11.0,-12.0,1031.0,NW,3.13,0.0,0.0
2014,12,16,22,994.0,-4.0,-7.0,1027.0,cv,23.526037,0.0,0.0
2014,1,5,23,994.0,-17.0,-14.3906355,1035.0,NW,6.26,0.0,0.0
2014,1,13,23,994.0,2.0,1.0,1014.0,NE,3.13,0.0,0.0
2014,1,29,23,994.0,-12.0,-9.0,1040.6685,cv,1.79,0.0,0.0
2013,10,14,20,994.0,15.0,14.0,1017.0,cv,4.92,0.0,0.0
2014,2,14,22,994.0,-5.0,-7.0,1026.0,cv,5.37,0.0,0.0
2013,2,29,22,992.9235,-2.0,-6.0,1029.0,cv,1.79,7.526183,0.0
2014,12,14,5,994.0,-3.0,-7.0,1029.7175,cv,1.78,0.0,0.0
2014,12,24,23,994.0,-3.0,-6.0,1036.0,NE,3.13,0.0,0.0
2014,2,7,22,993.892,-19.0,-9.0,1033.0,NW,6.26,0.0,0.0
2014,5,26,5,993.58057,19.0,21.0,1005.0,cv,3.13,0.0,0.0
2014,2,7,22,994.0,-13.0,-11.400703,1037.0,cv,4.47,0.0,0.0
2014,2,29,22,994.0,-6.0,-8.0,1028.0,cv,0.89,0.0,0.0
2014,2,2,22,994.0,-4.0,-3.0,1027.0,cv,0.89,0.0,0.0
2011,11,14,23,994.0,3.8832614,-5.0,1022.0,cv,2.68,26.208946,0.0
2014,12,29,1,994.0,-23.0,-18.733528,1045.9973,NW,6.2560487,0.0,0.0
2014,2,7,22,994.0,8.0,-1.0,1037.0,cv,2.23,0.0,0.0
2014,1,16,2,994.0,-9.0,-16.043098,1038.0,NW,0.89,0.0,0.0
2014,1,25,22,994.0,-16.0,-9.0,1032.0,NE,1.78,0.0,0.0
2014,12,17,23,994.0,-9.0,-12.063965,1030.0,NW,26.361366,0.0,0.0
2013,2,9,22,994.0,-6.0,-5.0,1032.2646,NE,1.78,0.0,0.0
2014,2,2,22,506.6469,-12.0,-4.0,1041.1926,SE,168.13428,0.0,0.0
2014,3,14,23,993.18604,-5.0,0.0,1028.0,SE,0.89,0.0,0.0
2014,2,19,22,994.0,-3.0,1.0,1026.0,cv,1.78,0.0,0.0
2014,2,9,23,994.0,4.0,-3.0,1020.0,cv,1.79,0.0,0.0
2014,1,29,22,994.0,-1.0,-5.0,1030.075,SE,0.89,0.0,0.0
2014,12,26,17,994.0,-13.0,-8.0,1033.0,cv,3.57,0.0,0.0
2012,11,16,23,994.0,10.0,8.0,1010.0,SE,1.79,0.0,0.0
2014,10,29,14,993.3573,17.0,18.0,1014.0,cv,5.81,0.0,0.0
2014,2,28,13,994.0,-13.707589,-11.0,1032.0,cv,1.7828859,0.0,0.0
2014,2,29,22,994.0,-19.0,-10.0,1031.0,cv,0.89,0.0,0.0
2013,2,29,17,994.0,3.0,2.0,1009.0,SE,1.79,0.0,0.0
2014,2,14,22,994.0,-6.0,-5.0,1032.0,NW,7.15,0.0,0.0
2014,2,1,23,994.0,-5.0,-5.0,1034.0,NW,8.05,0.0,0.0
2014,2,14,23,994.0,-3.0,-2.0,1033.0,NW,41.561325,0.0,0.0
2014,2,29,22,994.0,-1.8292285,-3.0,1026.0,NE,3.13,0.0,0.0
2012,11,29,23,994.0,4.0,-1.0,1024.0,cv,0.89,0.0,0.0
2014,2,25,4,994.0,-8.0,-12.0,1027.0,NW,1.78,0.0,0.0
2014,2,23,22,994.0,-15.0,-12.676937,1032.0,cv,0.89,0.0,0.0
2014,3,26,23,993.9276,-1.0,-1.0,1033.0,cv,0.89,0.0,0.0
2014,2,24,22,994.0,13.0,-8.0,1032.0,SE,12.07,5.105851,0.0
2014,12,29,22,994.0,-1.0,-6.0,1024.0,NW,4.02,0.0,0.0
2013,2,5,22,994.0,-1.0,-5.0,1027.0,cv,1.3235698,0.0,0.0
2014,2,19,23,994.0,-7.0,-8.0,1038.95,NE,0.89,0.0,0.0
2014,2,24,23,993.181,-11.0,-8.0,1030.0,cv,1.34,0.0,0.0
2014,2,25,22,994.0,-17.0,-12.455289,1034.0,NW,3.58,0.0,0.0
2014,2,29,23,994.0,-7.0,-6.0,1038.0,cv,1.78,0.0,0.0
2014,11,19,18,994.0,3.0,0.0,1026.0,cv,1.79,0.0,0.0
2014,12,14,5,994.0,-9.0,-10.0,1036.0,NW,3.13,0.0,0.0
2014,2,13,22,994.0,-1.0,-6.0,1033.0,NW,0.89,0.0,0.0
2014,12,14,23,994.0,-7.0,-8.0,1034.0,NW,3.5950875,0.0,0.0
2014,3,29,14,994.0,7.0,10.0,1028.0,cv,0.89,0.0,0.0
2013,2,29,22,994.0,3.0,0.0,1020.0,cv,12.96,0.0,0.0
2014,1,2,15,994.0,-7.0,-4.0,1030.0,cv,1.79,0.0,0.0
2014,12,27,23,994.0,4.0,-3.0,1030.0,NW,6.71,0.0,0.0
2011,2,27,23,496.9772,-9.0,-5.0,1032.0,cv,1.79,0.0,0.0
2014,3,24,23,994.0,-2.0,-1.0,1031.0,cv,6.26,0.0,0.0
2014,1,29,22,987.6475,-5.0,-1.0,1030.0,NE,10.000886,0.0,0.0
2014,1,12,11,994.0,-10.0,-3.0,1027.0,NW,7.6,0.0,0.0
2014,12,27,5,994.0,-22.0,-12.345168,1045.9801,NW,2.68,0.0,0.0
2014,2,11,23,994.0,-3.0,-7.0,1016.0,NW,16.09,0.0,0.0
2014,2,2,23,994.0,0.0,-1.9808563,1034.0,SE,5.81,0.0,0.0
2014,2,7,2,994.0,-6.0,-4.0,1025.0,NE,4.5378156,0.0,0.0
2014,12,29,23,984.2193,-14.0,-10.0,1027.0,cv,0.45,0.0,0.0
2014,12,25,4,994.0,11.0,-2.0,1024.0,cv,0.45,0.0,0.0
2014,2,21,22,994.0,1.0,-12.0,1038.4728,NE,6.0690293,27.0,0.0
2014,1,19,12,994.0,-3.0,-4.0,1037.0,NW,1.79,0.0,0.0
2014,2,29,23,994.0,-1.7891344,-1.0,1025.0,cv,13.401616,0.0,0.0
2014,11,2,23,994.0,12.0,2.0,1025.0,SE,1.79,0.0,0.0
2014,2,25,22,994.0,3.652369,3.0,1018.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,-4.0,-6.0,1036.0,cv,0.89,0.0,0.0
2014,2,21,17,994.0,-10.0,-8.0,1031.0,SE,11.18,0.0,0.0
2013,2,11,22,994.0,-6.0,-8.0,1027.0,cv,0.89,0.0,0.0
2014,2,4,23,994.0,3.0,4.0,1016.0,SE,6.71,0.0,0.0
2014,2,5,22,994.0,-16.0,-12.129869,1027.0,cv,2.2297413,0.0,0.0
2014,2,29,5,994.0,-5.0,-5.0,1026.0,NW,1.79,0.0,0.0
2013,2,15,21,994.0,-5.0,-4.0,1026.0,SE,8.947214,0.0,0.0
2010,2,9,22,994.0,-4.0,-5.0,1028.0,NE,3.13,0.0,0.0
2014,3,11,22,994.0,11.0,11.0,1009.0,cv,1.78,0.0,0.0
2013,2,7,2,994.0,-8.0,-11.0,1034.0,NW,6.71,0.0,0.0
2014,3,16,0,994.0,1.0,3.0,1026.0,NW,4.461907,0.0,0.0
2014,12,26,23,994.0,-8.0,-8.0,1023.0,cv,1.78,0.0,0.0
2014,2,25,23,994.0,6.0,-4.0,1027.0,cv,0.45,20.011133,0.0
2011,3,31,21,994.0,14.0,11.379253,1019.7566,NW,49.59001,0.0,0.0
2014,2,27,16,994.0,-7.0,-5.0,1032.0,NW,16.09,0.0,0.0
2014,2,27,22,994.0,-8.0,-9.0,1031.0,NW,4.92,0.0,0.0
2014,12,27,22,993.8454,-6.0,-4.0,1026.0,NW,22.663609,0.0,0.0
2014,2,7,22,994.0,-4.1101575,-4.0,1029.0,cv,0.89,0.0,0.0
2014,12,24,23,994.0,3.0,-2.0,1033.0,cv,2.67,0.0,0.0
2014,12,29,22,993.9232,-6.0,-5.0,1020.0,cv,1.78,0.0,0.0
2014,11,26,17,994.0,13.0,8.0,1023.6472,NW,14.752803,0.0,0.0
2014,2,5,22,994.0,-9.0,-7.0,1031.0,NW,22.294716,0.0,0.0
2014,2,7,19,994.0,2.0,4.0,1025.0,NW,100.54233,0.0,0.0
2014,1,29,22,994.0,-8.0,-8.0,1032.0,cv,1.79,0.0,0.0
2014,2,23,22,994.0,-3.0,-2.0,1023.0,cv,20.11397,0.0,0.0
2014,2,27,23,993.9539,-18.0,-4.583642,1034.0,cv,1.79,0.0,0.0
2010,10,13,23,994.0,17.0,19.0,1014.0,cv,4.02,0.0,0.0
2014,2,29,14,992.1329,-16.0,-7.0,1027.1503,cv,14.308535,0.0,0.0
2014,2,28,22,994.0,-11.0,-2.0,1033.3427,cv,1.78,0.0,0.0
2011,10,26,9,994.0,22.0,24.0,1008.0,cv,0.89,0.0,0.0
2014,2,16,0,994.0,-6.0,-11.0,1039.0,NW,1.79,0.0,0.0
2014,3,7,19,994.0,-4.0,1.0,1032.0,cv,1.79,0.0,0.0
2014,2,29,4,994.0,-1.0,-5.0,1033.0,cv,1.79,0.0,0.0
2014,2,5,23,994.0,6.0,0.0,1025.0,NW,8.192854,0.0,8.688009
2014,12,26,22,994.0,-14.0,-12.0,1035.0,cv,0.89,0.0,0.0
2014,12,27,22,994.0,-2.0,-2.0,1028.0,cv,4.1379614,0.0,0.0
2014,2,14,23,994.0,-14.0,-11.868992,1040.1154,NW,14.75,0.0,0.0
2014,1,26,23,994.0,-4.0,-4.0,1029.0,cv,0.89,0.0,0.0
2014,12,29,23,994.0,-7.0,-6.0539904,1037.0,NW,4.0103073,0.0,0.0
2014,12,23,6,993.7001,-5.0,-5.0,1027.0,NW,2.23,0.0,0.0
2014,2,14,5,994.0,4.0,3.0,1028.0,cv,0.89,0.0,0.0
2014,11,28,22,994.0,-3.0,-2.0,1033.6682,NW,8.04,0.0,0.0
2014,2,5,22,994.0,6.0,-3.0,1029.0,cv,0.89,0.0,0.0
2013,1,29,8,994.0,-17.0,-18.065989,1030.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-10.0,-7.0,1028.0,cv,9.83,0.0,0.0
2013,2,12,23,994.0,-19.0,-12.0,1029.0,NW,15.65,0.0,0.0
2014,1,29,22,994.0,-8.0,-1.0,1029.0,cv,2.67,0.0,0.0
2014,2,27,22,993.89575,-7.0,-3.0,1030.0,cv,0.89,0.0,0.0
2014,2,27,4,994.0,-18.0,-17.619492,1040.0,cv,0.89,0.0,0.0
2014,2,12,10,994.0,3.0,2.0,1026.0,cv,1.0437915,0.0,0.0
2014,2,7,22,994.0,-9.0,-7.0,1040.0151,cv,0.89,0.0,0.0
2014,7,29,22,994.0,21.0,20.0,1023.8039,cv,0.89,0.0,8.564641
2014,1,7,23,993.87524,-19.0,-9.473517,1036.0,NW,3.8877401,0.0,0.0
2014,12,10,22,994.0,-1.0,-5.0,1022.0,cv,1.78,0.0,0.0
2014,2,29,7,994.0,-2.0,1.609901,1032.0,cv,0.89,0.0,0.0
2014,3,5,15,994.0,12.0,11.0,1017.0,SE,1.78,0.0,0.0
2014,12,7,6,970.3856,-8.0,-9.0,1030.0,cv,1.3039253,0.0,0.0
2014,2,28,10,994.0,-13.0,-12.0,1030.0,NW,3.13,0.0,0.0
2014,12,1,5,572.86615,-22.0,-11.725774,1041.998,NW,16.98,0.0,0.0
2014,2,29,23,994.0,0.0,0.0,1014.0,cv,0.89,0.0,0.0
2014,11,29,8,650.2359,-5.0,-3.0,1027.0,cv,2.67,0.0,0.0
2014,1,24,3,994.0,5.0,3.0,1026.0,NW,1.79,0.0,0.0
2011,2,2,1,994.0,-9.0,-9.0,1027.3037,cv,1.79,0.0,0.0
2014,11,29,0,993.5857,3.0,1.0,1023.0,cv,0.89,0.0,0.0
2014,1,19,4,994.0,-13.0,-14.408442,1032.0,NW,0.89,0.0,0.0
2014,11,16,4,993.8106,-6.0,-5.0,1022.0,cv,0.89,0.0,0.0
2014,1,8,23,994.0,3.0,2.0,1015.0,cv,1.78,0.0,0.0
2014,1,5,22,994.0,-3.0,-6.0,1032.0,NW,4.9186764,0.0,0.0
2014,3,7,22,994.0,-6.0,-4.0,1021.0,cv,0.45,0.0,0.0
2014,2,1,23,993.9169,-1.0,-6.0,1030.0,NW,559.4284,26.986418,0.0
2014,12,29,22,994.0,-7.0,-10.0,1035.0,cv,0.89,0.0,0.0
2014,2,9,22,554.16486,-4.0,-1.0,1032.0,NW,4.92,0.0,0.0
2014,2,6,9,903.5264,-11.0,-6.0,1027.0,NW,34.44274,0.0,0.0
2014,2,14,22,994.0,-4.0,-8.0,1037.5033,NW,428.7493,0.0,0.0
2013,3,31,23,994.0,5.0,2.6005044,1026.0,cv,1.79,0.0,0.0
2013,1,13,23,994.0,-15.0,-17.746872,1032.0,SE,20.53216,26.962622,0.0
2014,2,7,6,994.0,-14.0,-10.0,1025.0,NW,3.13,0.0,0.0
2013,11,7,23,994.0,3.0,3.0,1018.0,cv,7.15,0.0,0.0
2014,1,6,6,994.0,-15.0,-12.0,1040.8064,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-8.0,-7.0,1026.0,cv,8.94,0.0,0.0
2013,2,5,14,994.0,7.0,7.0,1021.0,cv,1.78,0.0,0.0
2014,2,12,23,994.0,-4.0,-4.0,1024.0,cv,0.45,0.0,0.0
2014,3,27,22,994.0,11.0,10.0,1014.0,cv,9.83,0.0,0.0
2014,2,14,4,994.0,-4.5212016,-3.0,1016.0,NW,1.79,0.0,0.0
2014,2,23,22,994.0,8.302371,5.0,1025.0,SE,7.319136,0.0,0.0
2014,2,29,23,994.0,9.0,2.0,1023.0,SE,3.58,0.0,0.0
2013,1,5,23,994.0,-20.0,-16.112438,1033.0,cv,0.89,0.0,0.0
2014,12,14,23,994.0,-6.0,-9.0,1024.0,NE,3.12,0.0,0.0
2013,9,28,23,994.0,17.0,16.0,1016.0,SE,6.26,0.0,0.0
2014,2,24,22,994.0,-1.0,-3.0,1030.0,cv,1.78,0.0,0.0
2014,2,31,10,994.0,-10.0,-10.0,1038.0,NW,29.508472,0.0,0.0
2014,2,16,5,994.0,-8.0,-9.0,1035.0,NE,2.68,0.0,0.0
2014,2,27,22,994.0,-13.0,-13.816018,1035.047,cv,0.45,0.0,0.0
2013,11,12,23,994.0,9.0,4.0,1023.0,SE,29.051928,0.0,0.0
2011,12,25,22,994.0,14.0,1.0,1029.0,cv,4.92,0.0,0.0
2014,2,25,22,994.0,-1.0,-2.0,1039.2399,cv,1.79,0.0,0.0
2011,1,23,23,994.0,-8.0,-11.0,1036.0,NW,0.89046186,0.0,0.0
2010,12,29,20,994.0,0.0,-5.0,1025.0,SE,156.76486,26.594675,0.0
2014,2,24,5,994.0,-7.0,-4.0,1027.0,NE,6.26,0.0,0.0
2014,2,14,22,994.0,-21.0,-18.779804,1038.0,cv,1.79,0.0,0.0
2014,2,14,23,994.0,-7.0,-8.0,1031.0,cv,1.79,0.0,0.0
2014,2,7,22,994.0,-3.0,-3.0,1025.0,cv,0.89,0.0,0.0
2013,2,14,22,993.5022,-1.0,-5.0,1022.0,NE,0.89,0.0,0.0
2014,2,12,22,994.0,-16.0,-11.0,1031.0,NW,9.535892,0.0,0.0
2011,11,26,4,759.3567,2.0,2.0,1026.0,cv,1.79,0.0,0.0
2014,12,19,22,994.0,-6.0,-10.0,1040.0,NE,3.13,0.0,0.0
2014,3,28,22,994.0,-2.0,-1.0,1031.0,SE,0.89,0.0,0.0
2014,2,16,23,994.0,-1.0,-4.0,1032.4854,cv,0.89,17.69555,0.0
2014,12,19,22,994.0,-6.0,-9.0,1041.845,cv,1.79,0.0,0.0
2014,3,1,22,994.0,6.0,1.0,1036.0,NE,0.89,0.0,0.0
2014,2,5,23,994.0,6.0,-1.0,1037.0,cv,0.89,0.0,0.0
2014,2,5,22,994.0,-7.0,-10.124947,1035.0,cv,0.89,0.0,0.0
2014,2,1,22,994.0,-24.051422,-14.002001,1037.0,cv,12.07673,0.0,0.0
2014,12,16,20,994.0,-9.0,-5.0,1023.0,cv,0.89,0.0,0.0
2014,1,5,14,994.0,-1.0,-1.0,1033.0,NW,3.58,0.0,0.0
2014,2,29,22,994.0,-5.0,-5.0,1029.0,NE,0.89,0.0,0.0
2014,12,17,22,994.0,-6.0,-9.0,1034.0,cv,0.89,0.0,0.0
2014,2,27,4,994.0,2.0,-5.0,1036.0,NW,15.206446,0.0,0.0
